Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Currie,Blair Currie,223921,,Stirling Albion,,,GK,GK,100,,0,,0,29.0,1993-05-25,0,,35,3230,0,0.0,0,0.0,0.81,64.71,Scotland,['Scotland'],left,185,83,False,1.87,0.19,50.0,0.34,85.71,0.0,0.0,0.0,1.77,2.5300000000000002,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,9.24,0.14,0.1,20.97,71.92,14.79,63.43,0.0,0.0,7.47,97.44,13.4,58.21,46.01,56.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,48.95,0.53,9.09,0.1,0.0,0.05,0.0,9.14,82.2,94.92,5.65,27,1.29,105,5.03,5,74.29,27.88,1.33,0.88,0.042,0.0,1.24,0.34,,,,0.0,0,0.0
R. Dingwall,Russell Dingwall,450545,Elgin City,Elgin City,https://cdn5.wyscout.com/photos/team/public/g1938_120x120.png,League Two,"RW, RCMF, RCMF3",RW,39,RCMF,15,RCMF3,11,25.0,1997-06-26,0,2025-05-31,36,3220,1,1.15,3,2.69,21.44,48.0,Scotland,['Scotland'],right,175,68,False,10.34,7.92,61.15,5.3,43.81,0.86,1.25,0.25,4.64,6.78,0.96,6,0.17,0,0.0,2.07,0.03,1,0.05,0.06,0,0.0,21,1.06,33.33,4.7620000000000005,0.15,1.92,36.84,0.4,50.0,1.51,33.33,0.25,2.17,32.56,5.6,37.84,1.16,0.55,0.30000000000000004,16.45,1.01,1.26,27.54,64.1,12.11,52.08,3.63,83.33,20.53,71.5,5.1,44.55,20.81,33.32,0.14,1.11,0.0,0.0,0.66,46.15,0.15,6.66,44.7,2.42,52.08,1.01,40.0,0.71,0.66,6.86,69.12,68.83,7.77,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,5.3,1.31,0.1,50.0,1.4100000000000001,0,0.0
C. Slater,Craig Slater,154193,Arbroath,Forfar Athletic,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,Championship,"RCMF, LCMF",RCMF,43,LCMF,39,,0,28.0,1994-04-26,50000,2025-05-31,36,3220,6,2.09,6,3.33,21.44,51.74,Scotland,['Scotland'],right,178,74,False,9.52,8.07,65.74,2.58,46.38,0.56,0.75,0.19,3.66,4.89,1.49,5,0.14,0,0.0,2.8,0.17,4,0.15,0.08,0,0.0,58,2.17,27.59,6.897,0.22,1.23,39.39,0.37,50.0,0.8200000000000001,36.36,0.15,2.54,61.76,6.46,41.62,0.78,1.31,0.75,27.07,0.45,0.86,45.93,82.2,15.39,70.15,6.61,94.92,37.12,88.13,7.62,59.8,21.23,39.99,0.12,1.34,0.0,0.04,0.30000000000000004,50.0,0.15,9.34,67.6,1.72,43.48,0.63,35.29,0.22,0.45,6.95,81.72,88.45,18.75,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.58,2.76,0.67,22.22,3.36,0,0.0
M. McCallum,Marc McCallum,134239,Forfar Athletic,Forfar Athletic,https://cdn5.wyscout.com/photos/team/public/g1925_120x120.png,League Two,GK,GK,100,,0,,0,28.0,1993-03-27,0,2026-05-31,35,3218,0,0.0,0,0.0,0.75,80.0,Scotland,['Scotland'],right,191,78,False,1.9100000000000001,0.04,100.0,0.49,100.0,0.0,0.0,0.0,1.87,2.5,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,25.0,0.0,0.0,0.0,7.77,0.07,0.15,17.72,82.07,13.72,77.93,0.04,100.0,6.24,96.41,11.4,74.75,44.64,55.88,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.72,75.16,0.15,25.0,0.07,100.0,0.04,0.0,9.04,88.84,100.0,3.44,25,0.93,100,3.74,10,75.0,24.78,0.93,-0.22,-0.008,0.0,1.5,0.49,,,,0.0,0,0.0
G. Fleming,Greg Fleming,12977,Annan Athletic,Annan Athletic,https://cdn5.wyscout.com/photos/team/public/g5009_120x120.png,League One,GK,GK,100,,0,,0,35.0,1986-09-27,0,2025-05-31,35,3210,0,0.0,0,0.0,1.46,80.0,Scotland,['Scotland'],left,191,76,False,1.6800000000000002,0.22,33.33,0.8,90.91,0.0,0.0,0.0,1.6099999999999999,2.51,0.07,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,50.0,0.37,80.0,0.0,0.0,0.07,12.15,0.07,0.37,21.37,79.45,14.34,70.92,0.0,0.0,9.44,98.45,11.93,64.42,39.72,53.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,55.74,0.15,0.0,0.0,0.0,0.0,0.0,9.0,78.05,97.73,6.44,18,1.32,68,4.98,5,73.53,18.69,1.37,0.6900000000000001,0.05,0.0,2.56,0.8,,,,0.0,0,0.0
R. Meechan,Ross Meechan,323795,Stenhousemuir,Forfar Athletic,https://cdn5.wyscout.com/photos/team/public/g1929_120x120.png,League Two,RB,RB,100,,0,,0,27.0,1994-11-10,0,2025-05-31,34,3129,0,0.76,1,2.63,18.27,51.33,Scotland,['Scotland'],,178,0,False,10.09,7.43,68.34,4.45,37.82,0.30000000000000004,0.4,0.37,4.71,6.28,0.56,6,0.17,0,0.0,2.58,0.0,0,0.0,0.03,0,0.0,13,0.49,30.77,0.0,0.04,3.14,41.67,0.0,0.0,3.14,41.67,0.49,1.72,52.17,3.4,41.76,0.52,1.01,0.45,24.47,2.2800000000000002,0.45,37.47,73.18,19.39,65.7,4.71,93.65,25.52,86.38,9.27,46.37,24.86,44.71,0.1,0.9,0.0,0.07,0.34,66.67,0.37,10.39,59.35,3.51,48.94,0.97,46.15,0.64,1.23,11.99,81.93,73.46,9.71,0,,0,,0,0.0,0.0,0.0,,,1.42,,4.45,0.26,0.0,0.0,0.0,0,0.0
D. Jamieson,Darren Jamieson,87738,Stenhousemuir,Kelty Hearts,https://cdn5.wyscout.com/photos/team/public/g1929_120x120.png,League One,GK,GK,100,,0,,0,31.0,1991-02-15,0,2026-05-31,34,3118,0,0.0,0,0.0,0.6000000000000001,90.0,Scotland,['Scotland'],right,185,71,False,1.08,0.0,0.0,0.54,88.89,0.0,0.0,0.0,1.08,1.79,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,14.84,0.24,0.12,22.47,79.95,14.9,71.37,0.06,100.0,11.23,96.79,11.17,63.44,38.3,53.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9699999999999998,65.15,0.24,0.0,0.12,0.0,0.0,0.0,9.13,76.97,97.3,6.67,11,0.66,53,3.18,8,79.25,13.69,0.8200000000000001,2.69,0.162,0.06,1.6800000000000002,0.54,,,,0.0,0,0.0
C. Barr,Craig Barr,12982,Cowdenbeath,Cowdenbeath,https://cdn5.wyscout.com/photos/team/public/2493_120x120.png,,"CB, RCB",CB,63,RCB,36,,0,34.0,1987-03-29,0,,35,3098,1,1.04,0,0.17,20.26,63.31,Scotland,['Scotland'],right,183,83,False,6.87,4.77,69.05,10.04,62.71,0.11,0.16,0.4,3.46,5.01,1.53,7,0.2,1,0.03,0.45,0.03,0,0.0,0.06,0,0.0,12,0.68,41.67,0.0,0.0,0.28,40.0,0.06,100.0,0.23,25.0,0.06,0.17,33.33,0.96,35.29,1.19,0.0,0.0,11.86,0.23,0.68,27.07,68.13,15.78,55.4,2.38,95.24,20.32,75.98,6.53,45.22,23.38,41.44,0.01,0.28,0.0,0.0,0.06,0.0,0.06,5.39,44.21,0.68,33.33,0.62,27.27,0.17,0.06,8.06,59.86,86.15,7.38,0,,0,,0,0.0,0.0,0.0,,,1.82,,10.04,0.0,0.0,0.0,0.0,0,0.0
C. Ross,Craig Ross,67224,Stranraer,Stranraer,https://cdn5.wyscout.com/photos/team/public/g1930_120x120.png,League Two,"RCB, RB",RCB,65,RB,32,,0,19.0,2002-06-09,0,,34,3092,5,1.47,1,0.26,21.92,61.25,Scotland,['Scotland'],,0,0,False,15.0,9.18,76.87,6.51,54.74,0.68,1.01,0.48,7.26,10.67,1.1,6,0.17,0,0.0,0.41000000000000003,0.15,1,0.07,0.1,1,0.07,9,0.62,33.33,11.111,0.07,0.27,25.0,0.0,0.0,0.27,25.0,0.0,0.14,100.0,1.3,47.37,1.37,0.48,0.14,13.77,0.27,0.8200000000000001,31.92,74.68,17.88,65.13,2.6,89.47,25.68,82.13,5.96,44.83,21.74,34.39,0.02,0.27,0.07,0.0,0.14,0.0,0.14,5.0,50.68,0.41000000000000003,0.0,0.27,25.0,0.21,0.07,7.88,61.74,88.15,9.25,0,,0,,0,0.0,0.0,0.0,,,1.51,,6.51,0.14,0.0,0.0,0.0,0,0.0
B. Schwake,Brian Schwake,512692,Castellón,Edinburgh City,https://cdn5.wyscout.com/photos/team/public/772_120x120.png,Segunda División,GK,GK,100,,0,,0,21.0,2001-08-24,200000,2025-06-30,34,3073,0,0.0,0,0.0,1.28,100.0,United States,"['United States', 'Luxembourg']",right,189,79,False,1.11,0.0,0.0,1.11,100.0,0.0,0.0,0.0,1.11,1.47,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,8.05,0.06,0.12,17.44,72.91,13.77,67.8,0.06,0.0,5.07,96.55,12.31,63.51,46.22,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,61.7,0.29,40.0,0.29,20.0,0.06,0.0,9.27,81.13,96.55,3.38,21,1.22,92,5.37,5,77.17,27.96,1.63,6.96,0.406,0.0,3.15,1.11,,,,0.0,0,0.0
