Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Kelly,Liam Kelly,275840,Rangers,Motherwell,https://cdn5.wyscout.com/photos/team/public/295_120x120.png,Premiership,GK,GK,100,,0,,0,27.0,1996-01-23,800000,2026-06-30,38,3725,0,0.0,1,0.0,0.56,86.96,Scotland,['Scotland'],right,184,85,False,1.55,0.12,80.0,0.34,92.86,0.0,0.0,0.0,1.45,1.98,0.02,2,0.05,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.02,100.0,0.0,0.0,0.02,100.0,0.0,0.05,100.0,0.07,100.0,0.0,0.0,0.0,11.96,0.1,0.05,19.67,74.57,13.41,65.05,0.0,0.0,8.38,95.97,11.21,58.84,41.36,51.93,0.0,0.02,0.0,0.0,0.0,0.0,0.02,4.57,49.21,0.36,13.33,0.12,40.0,0.02,0.0,7.78,76.4,95.92,5.92,51,1.23,155,3.74,11,67.1,48.27,1.17,-2.73,-0.066,0.0,1.35,0.34,,,,0.0,0,0.0
R. Laidlaw,Ross Laidlaw,157044,Ross County,Ross County,https://cdn5.wyscout.com/photos/team/public/1203_120x120.png,Premiership,GK,GK,100,,0,,0,31.0,1992-07-12,375000,2026-05-31,38,3722,0,0.0,0,0.0,0.92,97.37,Scotland,['Scotland'],right,191,78,False,1.77,0.1,100.0,0.36,100.0,0.0,0.0,0.0,1.67,2.22,0.0,2,0.05,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.31,92.31,0.0,0.0,0.0,6.65,0.19,0.24,14.1,78.56,10.33,72.83,0.02,0.0,5.3,96.35,8.7,68.61,44.31,54.05,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.94,65.03,0.15,0.0,0.05,50.0,0.0,0.0,6.96,82.64,97.96,3.55,60,1.45,192,4.64,9,68.75,59.51,1.44,-0.49,-0.012,0.0,1.43,0.36,,,,0.0,0,0.0
T. Carson,Trevor Carson,16036,Dundee,St. Mirren,https://cdn5.wyscout.com/photos/team/public/1225_120x120.png,Premiership,GK,GK,100,,0,,0,35.0,1988-03-05,150000,2026-05-31,37,3642,0,0.0,0,0.0,0.37,93.33,Northern Ireland,['Northern Ireland'],right,185,80,False,2.0,0.0,0.0,0.17,85.71,0.0,0.0,0.0,2.0,2.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.02,0.0,7.31,0.15,0.15,14.95,75.54,12.55,72.05,0.0,0.0,3.81,96.75,11.07,68.53,48.37,54.97,0.0,0.0,0.02,0.0,0.0,0.0,0.0,5.07,61.95,0.25,10.0,0.12,40.0,0.02,0.0,8.7,85.51,97.73,2.17,58,1.43,150,3.71,10,61.33,51.24,1.27,-6.76,-0.167,0.0,1.26,0.17,,,,0.0,0,0.0
N. Devlin,Nicky Devlin,161562,Aberdeen,Livingston,https://cdn5.wyscout.com/photos/team/public/298_120x120.png,Premiership,"RB, RB5",RB,76,RB5,11,,0,29.0,1993-10-17,550000,2025-05-31,38,3638,2,2.76,4,2.35,15.04,52.8,Scotland,['Scotland'],right,183,73,False,8.83,5.96,60.58,3.66,50.0,0.45,0.61,0.35000000000000003,4.77,6.5600000000000005,0.62,8,0.2,0,0.0,1.6800000000000002,0.05,2,0.05,0.07,0,0.0,18,0.45,38.89,11.111,0.1,2.2,34.83,0.07,33.33,2.13,34.88,0.32,1.11,64.44,2.7,52.29,1.01,0.79,0.30000000000000004,17.66,0.9400000000000001,0.6900000000000001,29.14,69.52,13.51,58.24,3.88,95.54,20.31,80.51,6.68,47.04,22.2,35.92,0.06,0.49,0.02,0.02,0.07,33.33,0.35000000000000003,5.86,55.27,2.2,47.19,0.52,33.33,0.45,0.72,8.58,71.18,76.25,7.92,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,3.66,0.0,0.0,0.0,0.0,1,0.0
J. Tavernier,James  Tavernier,97294,Rangers,Rangers,https://cdn5.wyscout.com/photos/team/public/295_120x120.png,Premiership,RB,RB,96,,0,,0,31.0,1991-10-31,6500000,2026-05-31,38,3617,16,13.5,7,8.53,16.8,53.19,England,['England'],right,182,75,False,8.78,6.89,63.54,2.79,55.36,0.1,0.18,0.07,4.3,7.94,0.85,6,0.15,0,0.0,4.11,0.4,8,0.2,0.34,2,0.05,79,1.97,53.16,20.253,0.17,4.68,31.38,0.2,75.0,4.4,29.94,0.9,2.29,58.7,5.05,39.41,2.44,2.71,1.34,49.79,3.26,0.35000000000000003,63.95,81.75,19.58,71.03,9.46,97.37,53.1,90.49,6.52,44.27,19.76,38.88,0.21,1.8900000000000001,0.15,0.05,0.65,38.46,0.5700000000000001,8.34,64.18,5.6,47.11,1.44,36.21,1.82,1.42,13.56,82.39,83.91,25.36,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.79,1.22,0.32,76.92,3.96,10,80.0
Y. Ramadani,Ylber Ramadani,329416,Lecce,Aberdeen,https://cdn5.wyscout.com/photos/team/public/187_120x120.png,Serie A,"DMF, RCMF3, RDMF",DMF,29,RCMF3,23,RDMF,17,27.0,1996-04-12,4000000,2026-06-30,37,3592,1,1.9300000000000002,3,1.2,19.12,46.53,Albania,"['Albania', 'Kosovo']",right,185,80,False,9.07,7.57,53.31,3.01,48.33,0.30000000000000004,0.41000000000000003,0.23,4.74,6.39,1.43,8,0.2,0,0.0,1.2,0.03,1,0.03,0.05,0,0.0,36,0.9,22.22,2.778,0.08,0.53,28.57,0.18,14.29,0.35000000000000003,35.71,0.08,1.7000000000000002,45.59,5.41,39.81,0.55,0.68,0.6000000000000001,21.42,0.18,0.88,37.73,82.34,12.1,65.84,4.96,96.46,32.95,86.39,4.28,57.89,18.18,35.55,0.03,0.28,0.05,0.0,0.23,33.33,0.13,5.49,73.06,1.05,35.71,0.48,42.11,0.30000000000000004,0.13,5.59,64.57,90.78,14.41,0,,0,,0,0.0,0.0,0.0,,,0.8,,3.01,0.03,0.0,0.0,0.0,0,0.0
S. Goss,Sean Goss,317322,Asteras Tripolis,Motherwell,https://cdn5.wyscout.com/photos/team/public/433_120x120.png,Stoiximan Super League,"DMF, LDMF, LCMF",DMF,41,LDMF,24,LCMF,18,27.0,1995-10-01,500000,2025-06-30,38,3481,0,2.34,4,2.42,14.43,55.91,Germany,"['Germany', 'Northern Ireland']",left,191,74,False,9.36,6.64,58.75,1.8599999999999999,55.56,0.49,0.67,0.16,4.96,6.79,1.29,10,0.26,0,0.0,1.24,0.0,0,0.0,0.06,0,0.0,42,1.09,21.43,0.0,0.1,0.59,34.78,0.44,29.41,0.16,50.0,0.05,1.24,60.42,3.39,55.73,0.39,0.59,0.26,23.66,0.18,1.5,39.89,79.59,16.16,65.12,5.33,94.66,31.8,87.56,7.5,49.31,20.02,37.8,0.06,0.67,0.08,0.05,0.34,15.38,0.13,10.14,65.82,1.96,38.16,1.29,32.0,0.47000000000000003,0.18,8.09,76.04,88.14,12.2,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.8599999999999999,1.22,0.08,0.0,1.8599999999999999,0,0.0
D. Wright,Drey Wright,259159,St. Johnstone,St. Johnstone,https://cdn5.wyscout.com/photos/team/public/1227_120x120.png,Premiership,"RWB, RB5, RW",RWB,36,RB5,29,RW,17,28.0,1995-04-30,300000,2025-05-31,38,3456,7,6.69,0,2.29,18.98,52.95,England,['England'],right,175,69,False,9.24,6.69,66.93,2.94,44.25,0.05,0.07,0.08,4.71,6.05,0.5700000000000001,4,0.1,0,0.0,3.39,0.18,7,0.18,0.17,0,0.0,49,1.28,32.65,14.286,0.0,3.33,29.69,0.03,0.0,3.2800000000000002,29.37,0.29,3.13,60.0,6.77,46.92,1.8,2.42,1.48,18.1,1.46,0.9400000000000001,29.58,65.93,12.11,56.99,3.46,88.72,21.54,75.82,4.92,45.5,21.29,34.88,0.06,0.65,0.0,0.0,0.39,26.67,0.44,5.29,55.67,3.07,44.07,0.52,25.0,0.63,1.09,8.28,67.61,71.7,9.48,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.94,0.03,0.0,0.0,0.03,0,0.0
K. van Veen,Kevin van Veen,143530,Groningen,Motherwell,https://cdn5.wyscout.com/photos/team/public/143_120x120.png,Eredivisie,CF,CF,89,,0,,0,32.0,1991-06-01,400000,2026-06-30,38,3429,25,21.55,2,2.98,21.44,33.17,Netherlands,['Netherlands'],right,189,85,False,3.31,2.62,50.0,4.93,27.13,0.37,0.51,0.1,1.63,2.27,1.21,6,0.16,0,0.0,3.73,0.66,18,0.47000000000000003,0.5700000000000001,2,0.05,114,2.99,46.49,21.93,0.05,1.13,39.53,0.71,40.74,0.42,37.5,0.24,3.62,50.72,10.21,34.7,3.99,1.18,0.5,9.61,2.47,0.92,14.36,66.54,3.41,43.08,3.44,89.31,12.65,70.33,0.71,40.74,16.19,21.58,0.08,0.76,0.0,0.0,0.26,20.0,0.47000000000000003,1.8399999999999999,52.86,1.65,44.44,0.29,9.09,0.89,0.39,1.55,69.49,63.41,4.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.93,0.18,0.18,14.29,0.0,8,87.5
A. Iacovitti,Alex Iacovitti,426116,St. Mirren,Ross County,https://cdn5.wyscout.com/photos/team/public/305_120x120.png,Premiership,"LCB, LCB3",LCB,64,LCB3,34,,0,25.0,1997-09-02,375000,2026-06-30,36,3418,3,1.62,0,0.36,16.11,62.91,Scotland,"['Scotland', 'Italy']",left,193,68,False,10.03,5.13,71.28,6.42,62.7,0.18,0.24,0.61,6.19,8.08,0.66,4,0.11,0,0.0,0.34,0.08,3,0.08,0.04,2,0.05,18,0.47000000000000003,33.33,16.667,0.0,0.08,33.33,0.08,33.33,0.0,0.0,0.0,0.24,55.56,1.29,48.98,0.61,0.29,0.32,12.64,0.24,0.5,25.46,70.11,15.09,60.38,1.55,98.31,17.8,80.18,7.58,46.88,25.71,41.71,0.01,0.08,0.03,0.0,0.13,20.0,0.03,5.48,48.56,0.8200000000000001,25.81,0.53,35.0,0.21,0.03,7.27,57.97,86.03,7.16,0,,0,,0,0.0,0.0,0.0,,,1.18,,6.42,0.0,0.0,0.0,0.0,0,0.0
