Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Pablo García,Pablo García Ruiz,-225455,Elche Illicitano,Elche Illicitano,https://cdn5.wyscout.com/photos/team/public/g9490_120x120.png,Segunda Division RFEF,"LB5, LCB3",LB5,60,LCB3,38,,0,23.0,2001-02-22,0,,5,502,0,0.39,1,0.04,15.96,49.44,Spain,['Spain'],left,180,71,False,7.17,6.45,55.56,4.3,50.0,0.36,0.48,0.36,3.23,4.29,1.08,1,0.18,0,0.0,0.9,0.0,0,0.0,0.07,0,0.0,3,0.54,0.0,0.0,0.18,1.43,37.5,1.43,37.5,0.0,0.0,0.36,0.72,25.0,3.05,17.65,1.43,0.72,0.0,24.2,2.33,1.43,34.6,79.79,11.47,67.19,4.84,96.3,28.33,91.14,5.02,25.0,20.19,37.64,0.01,0.18,0.0,0.0,0.18,100.0,0.18,3.59,45.0,0.9,60.0,0.18,100.0,0.18,0.36,6.1,50.0,83.82,12.19,0,,0,,0,0.0,0.0,0.0,,,0.9,,4.3,0.18,0.0,0.0,0.0,0,0
Alex Ruiz,Alex Ruiz Delgado,-132949,Elche Illicitano,Elche Illicitano,https://cdn5.wyscout.com/photos/team/public/g9490_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,23.0,2001-05-19,50000,2025-06-30,5,502,0,0.0,0,0.0,0.54,100.0,Spain,['Spain'],right,184,79,False,0.9,0.0,0.0,0.18,100.0,0.0,0.0,0.0,0.9,1.19,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,10.58,0.72,0.36,20.62,87.83,13.45,82.67,0.0,0.0,12.37,98.55,8.25,71.74,29.89,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,33.33,0.0,0.0,0.0,0.0,0.0,0.0,5.2,75.86,97.06,6.1,6,1.08,23,4.12,1,73.91,4.57,0.8200000000000001,-1.43,-0.256,0.0,1.08,0.18,,,,0.0,0,0
Javi Gómez,Javier Gómez Delgado,-123633,Elche Illicitano,Elche Illicitano,https://cdn5.wyscout.com/photos/team/public/g9490_120x120.png,Segunda Division RFEF,CB,CB,98,,0,,0,22.0,2002-03-27,0,,5,502,0,0.0,0,0.0,7.89,68.18,Spain,['Spain'],right,0,0,False,6.8100000000000005,2.69,66.67,3.05,58.82,0.0,0.0,0.36,5.02,6.67,0.36,1,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,100.0,0.0,0.18,0.0,43.21,0.0,0.72,56.83,89.91,21.51,76.67,1.79,100.0,48.23,94.05,8.61,66.67,21.03,40.34,0.0,0.0,0.18,0.0,0.0,0.0,0.0,3.59,55.0,0.36,50.0,0.0,0.0,0.36,0.0,9.5,62.26,99.36,27.97,0,,0,,0,0.0,0.0,0.0,,,1.08,,3.05,0.0,0.0,0.0,0.0,0,0
Jesús Cedenilla,Jesús Manuel Cedenilla Moreno,463469,CD Coria,CD Coria,https://cdn5.wyscout.com/photos/team/public/4193_120x120.png,Segunda Division RFEF,"LB, LWB",LB,80,LWB,19,,0,26.0,1998-02-13,200000,2025-06-30,5,501,0,0.09,0,0.1,16.35,51.65,Spain,['Spain'],left,174,70,False,5.03,5.39,60.0,1.98,45.45,0.0,0.0,0.36,1.8,2.7,1.62,0,0.0,0,0.0,1.8,0.0,0,0.0,0.02,0,0.0,2,0.36,50.0,0.0,0.0,2.87,31.25,2.87,31.25,0.0,0.0,0.54,1.26,57.14,6.83,47.37,0.54,0.72,0.0,25.33,1.26,1.62,35.57,75.76,19.58,70.64,2.34,84.62,27.49,83.66,5.39,56.67,20.92,37.44,0.02,0.54,0.18,0.0,0.0,0.0,0.0,6.29,57.14,3.05,47.06,0.0,0.0,0.54,1.08,9.16,68.63,76.47,9.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.98,0.0,0.0,0.0,0.0,0,0
Ton Ripoll,Ton Ripoll i Solera,-55273,Sabadell,Sabadell,https://cdn5.wyscout.com/photos/team/public/2516_120x120.png,Segunda Division RFEF,"RW, RB",RW,53,RB,38,,0,26.0,1998-05-27,200000,2025-06-30,5,501,1,0.49,1,0.54,18.5,46.6,Spain,['Spain'],right,178,75,False,4.49,3.77,71.43,6.83,44.74,0.0,0.0,0.0,1.8,2.52,1.44,1,0.18,0,0.0,2.51,0.18,1,0.18,0.09,0,0.0,6,1.08,33.33,16.667,0.18,3.41,42.11,0.36,0.0,3.05,47.06,0.72,1.26,57.14,4.85,44.44,1.44,1.44,0.18,18.5,1.98,0.9,27.31,74.34,8.26,73.91,3.95,90.91,22.28,81.45,2.16,50.0,19.19,27.77,0.1,0.54,0.0,0.0,0.0,0.0,0.36,2.87,75.0,1.98,45.45,0.0,0.0,0.18,1.26,5.21,65.52,68.97,10.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.83,0.0,0.0,0.0,0.9,0,0
Gianni Cassaro,Ian Cassaro Usart,363681,Sabadell,Sabadell,https://cdn5.wyscout.com/photos/team/public/2516_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,32.0,1992-04-10,100000,2025-06-30,5,501,0,0.0,0,0.1,0.54,66.67,Spain,"['Spain', 'Italy']",right,192,75,False,1.26,0.0,0.0,0.18,100.0,0.0,0.0,0.0,1.26,1.76,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,7.72,0.18,0.18,16.53,82.61,11.32,76.19,0.0,0.0,7.54,100.0,8.98,68.0,34.86,48.76,0.02,0.18,0.0,0.0,0.0,0.0,0.0,1.8,70.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,75.68,100.0,4.67,4,0.72,12,2.16,3,66.67,2.36,0.42,-1.6400000000000001,-0.295,0.0,1.26,0.18,,,,0.0,0,0
Hugo,Hugo Carrillo Mariscal,-292192,Xerez Deportivo,Xerez Deportivo,https://cdn5.wyscout.com/photos/team/public/g34789_120x120.png,Segunda Division RFEF,LCB,LCB,99,,0,,0,22.0,2002-05-28,0,,5,500,0,0.15,0,0.0,8.64,52.08,Spain,['Spain'],unknown,0,0,False,6.48,3.6,60.0,2.16,50.0,0.18,0.26,0.36,4.14,5.95,0.0,0,0.0,0,0.0,0.36,0.0,0,0.0,0.03,0,0.0,1,0.18,0.0,0.0,0.0,0.72,50.0,0.36,50.0,0.36,50.0,0.36,0.18,0.0,1.44,25.0,0.54,1.98,0.0,24.84,0.36,0.0,36.36,83.17,13.5,74.67,1.98,100.0,29.16,91.36,6.48,50.0,23.78,40.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,67.86,0.72,50.0,0.0,0.0,0.0,0.36,8.28,60.87,90.82,17.64,0,,0,,0,0.0,0.0,0.0,,,1.62,,2.16,0.0,0.0,0.0,0.0,0,0
M. Ramos,Matías Ezequiel Ramos Mingo,-206957,Xerez Deportivo,Xerez Deportivo,https://cdn5.wyscout.com/photos/team/public/g34789_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,24.0,2000-08-04,100000,2025-06-30,5,500,0,0.0,0,0.0,0.36,100.0,Argentina,"['Argentina', 'Italy']",right,195,0,False,1.62,0.18,100.0,0.0,0.0,0.0,0.0,0.0,1.44,2.07,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,5.94,0.36,0.18,11.16,82.26,7.02,74.36,0.0,0.0,6.3,100.0,4.86,59.26,35.7,52.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,66.67,0.18,0.0,0.0,0.0,0.0,0.0,4.14,82.61,95.0,3.6,4,0.72,16,2.88,2,75.0,3.5300000000000002,0.64,-0.47000000000000003,-0.085,0.0,1.26,0.0,,,,0.0,0,0
Ángel de la Calzada,Ángel De La Calzada Ramos,263199,San Fernando,San Fernando,https://cdn5.wyscout.com/photos/team/public/g9706_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,30.0,1994-09-02,100000,2025-06-30,5,500,0,0.0,0,0.0,0.72,75.0,Spain,['Spain'],right,191,79,False,1.62,0.0,0.0,0.54,100.0,0.0,0.0,0.0,1.62,2.67,0.18,1,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,8.46,0.0,0.0,12.96,87.5,6.48,75.0,0.0,0.0,8.64,95.83,4.32,70.83,29.92,49.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7800000000000002,71.43,100.0,5.94,4,0.72,19,3.42,2,78.95,4.5,0.81,0.5,0.09,0.0,1.26,0.54,,,,0.0,0,0
Manny Rodríguez,Manny Alexander Rodríguez Baldera,460013,San Fernando,San Fernando,https://cdn5.wyscout.com/photos/team/public/g9706_120x120.png,Segunda Division RFEF,"LB, LWB, LB5",LB,36,LWB,29,LB5,16,26.0,1998-03-01,150000,2025-06-30,5,500,0,0.9,0,0.05,31.86,48.02,Dominican Republic,"['Dominican Republic', 'Spain']",left,181,74,False,9.36,9.72,61.11,5.22,41.38,0.0,0.0,0.18,3.42,5.64,2.34,0,0.0,0,0.0,2.88,0.0,0,0.0,0.16,0,0.0,7,1.26,14.29,0.0,0.0,3.42,21.05,3.42,21.05,0.0,0.0,0.36,2.7,73.33,13.5,45.33,2.16,1.62,0.36,15.66,3.7800000000000002,3.24,26.46,80.27,6.66,64.86,5.4,96.67,21.78,91.74,1.26,42.86,18.22,19.22,0.01,0.54,0.0,0.0,0.0,0.0,0.0,1.98,36.36,2.16,50.0,0.0,0.0,0.36,0.72,2.52,64.29,82.61,8.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.22,0.0,0.0,0.0,0.0,0,0
