Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Vojnović,Aleksandar Vojnović,-150453,Radnički Niš,Radnički Niš,https://cdn5.wyscout.com/photos/team/public/g2850_120x120.png,Super Liga,"RCB, LCB, CB",RCB,25,LCB,25,CB,20,27.0,1996-10-03,600000,2025-06-30,37,3557,0,0.78,1,1.23,10.7,56.74,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Serbia']",right,190,82,False,7.94,4.66,56.52,2.53,55.0,0.13,0.16,0.53,5.19,6.44,0.86,2,0.05,0,0.0,1.01,0.0,0,0.0,0.02,0,0.0,14,0.35,50.0,0.0,0.03,0.4,56.25,0.0,0.0,0.4,56.25,0.0,0.8300000000000001,66.67,1.9,58.67,0.48,1.34,0.25,19.03,0.18,0.46,33.65,82.41,14.85,72.74,2.05,95.06,27.05,89.52,6.22,53.25,22.5,38.09,0.03,0.35,0.03,0.0,0.13,40.0,0.15,4.71,60.75,0.66,50.0,0.35,35.71,0.23,0.23,7.34,66.21,91.59,13.84,0,,0,,0,0.0,0.0,0.0,,,1.32,,2.53,0.05,0.0,0.0,0.0,0,0.0
S. Stamenković,Saša Stamenković,47169,Mladost Lučani,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/703_120x120.png,Super Liga,GK,GK,100,,0,,0,39.0,1985-01-05,50000,2025-06-30,36,3419,0,0.0,0,0.0,0.79,83.33,Serbia,['Serbia'],right,194,85,False,2.21,0.11,25.0,0.47,94.44,0.0,0.0,0.0,2.18,2.43,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,83.33,0.0,0.0,0.03,9.19,0.05,0.18,17.74,77.0,12.32,70.3,0.0,0.0,7.32,98.56,10.37,62.18,39.27,47.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,55.32,0.11,0.0,0.05,0.0,0.0,0.0,8.27,74.84,93.37,5.16,49,1.29,212,5.58,13,76.89,62.64,1.65,13.64,0.359,0.0,2.03,0.47,,,,0.0,0,0.0
V. Stanković,Vojislav Stanković,90106,Železničar Pancevo,Železničar Pancevo,https://cdn5.wyscout.com/photos/team/public/g34577_120x120.png,Super Liga,"LCB, CB",LCB,71,CB,24,,0,36.0,1987-09-22,100000,2025-06-30,36,3412,2,2.03,1,1.37,15.54,65.03,Serbia,['Serbia'],left,190,89,False,10.6,6.57,70.28,5.09,64.25,0.18,0.24,0.37,5.8,7.43,0.98,5,0.13,0,0.0,0.47,0.05,2,0.05,0.05,1,0.03,11,0.29,45.45,18.182,0.03,0.18,57.14,0.18,57.14,0.0,0.0,0.03,0.37,64.29,1.48,51.79,0.61,0.63,0.03,24.9,0.47,0.63,39.7,89.04,16.09,80.82,2.06,96.15,34.79,91.74,4.72,70.39,21.39,35.9,0.04,0.29,0.03,0.0,0.03,0.0,0.11,4.59,72.99,0.5,52.63,0.47,33.33,0.34,0.11,7.57,75.26,96.66,18.17,0,,0,,0,0.0,0.0,0.0,,,1.45,,5.09,0.13,0.05,50.0,0.0,0,0.0
N. Mirković,Nikola Mirković,104990,Novi Pazar,Novi Pazar,https://cdn5.wyscout.com/photos/team/public/3838_120x120.png,Super Liga,GK,GK,100,,0,,0,32.0,1991-07-26,250000,,35,3393,0,0.0,1,0.0,0.29,63.64,Serbia,['Serbia'],right,193,83,False,1.43,0.11,25.0,0.08,66.67,0.0,0.0,0.0,1.41,2.14,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,20.11,0.19,0.11,29.23,83.85,15.49,73.46,0.08,66.67,16.37,97.73,12.86,66.19,33.23,48.28,0.0,0.0,0.0,0.03,0.0,0.0,0.03,4.83,55.49,0.45,35.29,0.48,38.89,0.13,0.0,8.46,78.06,95.9,12.94,43,1.14,148,3.93,11,70.95,50.56,1.34,7.56,0.201,0.03,0.95,0.08,,,,0.0,0,0.0
N. Antić,Nikola Antić,257863,Partizan,Partizan,https://cdn5.wyscout.com/photos/team/public/699_120x120.png,Super Liga,LB,LB,97,,0,,0,30.0,1994-01-04,800000,2026-06-30,36,3393,0,1.47,2,2.85,12.81,49.69,Serbia,['Serbia'],left,178,75,False,7.75,5.38,59.61,2.65,46.0,0.19,0.26,0.19,4.35,6.18,0.88,3,0.08,1,0.03,1.75,0.0,0,0.0,0.04,0,0.0,31,0.8200000000000001,19.35,0.0,0.05,3.21,31.4,3.0,30.97,0.21,37.5,0.4,0.98,51.35,2.97,34.82,1.03,1.43,0.37,27.4,2.15,0.61,41.11,77.1,16.6,66.45,6.23,97.02,32.65,84.89,5.49,54.59,20.1,34.09,0.08,0.6900000000000001,0.03,0.03,0.21,37.5,0.29,5.62,66.51,3.71,46.43,0.5,47.37,0.8200000000000001,1.03,9.89,74.8,79.92,13.21,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.65,0.48,0.13,20.0,1.59,0,0.0
M. Luković,Miloš  Luković,-311806,IMT Novi Beograd,IMT Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g30905_120x120.png,Super Liga,CF,CF,98,,0,,0,18.0,2005-11-18,0,,37,3324,17,20.98,0,1.46,17.55,36.11,Serbia,['Serbia'],right,184,76,True,2.76,2.8200000000000003,53.85,4.14,28.76,0.19,0.25,0.05,1.06,1.37,1.03,3,0.08,0,0.0,1.95,0.46,12,0.32,0.5700000000000001,2,0.05,94,2.55,50.0,18.085,0.0,0.43,18.75,0.24,22.22,0.14,20.0,0.11,1.27,46.81,6.47,34.73,3.28,0.51,0.03,9.02,1.6,1.65,12.56,69.4,2.71,46.0,3.36,86.29,11.1,72.2,1.06,58.97,15.98,19.62,0.04,0.41,0.03,0.03,0.16,0.0,0.16,1.08,60.0,1.08,32.5,0.32,16.67,0.46,0.08,1.3,60.42,72.14,3.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.14,0.05,0.05,50.0,0.0,7,71.429
L. Gojković,Luka Gojković,476954,Javor Ivanjica,Javor Ivanjica,https://cdn5.wyscout.com/photos/team/public/1255_120x120.png,Prva Liga,"AMF, RCMF",AMF,44,RCMF,24,,0,24.0,1999-11-28,750000,2025-12-31,36,3296,3,4.34,5,3.22,22.96,47.32,Serbia,['Serbia'],left,176,65,False,6.66,5.46,60.5,2.46,38.89,0.19,0.23,0.03,3.17,3.86,0.93,6,0.16,0,0.0,3.8,0.08,2,0.05,0.12,0,0.0,46,1.26,28.26,6.522,0.14,1.53,32.14,0.27,50.0,1.26,28.26,0.35,4.59,57.74,11.93,43.94,1.56,2.54,1.37,17.45,1.45,2.5700000000000003,29.22,76.64,9.17,62.2,5.41,92.42,23.81,81.31,3.9,65.73,21.21,36.26,0.09,0.76,0.08,0.0,0.74,40.74,0.33,5.13,59.57,2.13,50.0,0.66,29.17,0.5700000000000001,0.63,5.32,74.87,82.76,10.29,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.46,0.71,0.03,0.0,1.06,1,100.0
S. Manojlović,Strahinja  Manojlović,-126105,Javor Ivanjica,Javor Ivanjica,https://cdn5.wyscout.com/photos/team/public/1255_120x120.png,Prva Liga,GK,GK,100,,0,,0,21.0,2002-08-11,800000,2027-01-15,35,3286,0,0.0,0,0.0,0.63,73.91,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Serbia']",right,190,79,False,1.07,0.05,0.0,0.36,84.62,0.0,0.0,0.0,1.07,1.33,0.05,5,0.14,1,0.03,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.14,100.0,0.0,0.0,0.0,8.44,0.19,0.22,14.63,76.22,9.42,68.9,0.05,50.0,6.22,95.59,8.35,62.3,38.52,51.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,52.68,0.16,16.67,0.14,20.0,0.03,0.0,5.94,76.96,91.33,4.74,46,1.26,142,3.89,8,67.61,43.09,1.18,-2.91,-0.08,0.03,1.45,0.36,,,,0.0,0,0.0
A. Jovanović,Aleksandar Jovanović,286730,Partizan,Partizan,https://cdn5.wyscout.com/photos/team/public/699_120x120.png,Super Liga,GK,GK,100,,0,,0,31.0,1992-12-06,1200000,2026-06-30,34,3255,0,0.0,0,0.0,0.47,88.24,Serbia,"['Serbia', 'Montenegro']",right,191,86,False,1.27,0.08,66.67,0.33,100.0,0.03,0.04,0.03,1.19,1.71,0.0,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,8.07,0.17,0.08,13.05,83.05,8.71,76.19,0.0,0.0,6.88,97.59,6.17,66.82,33.83,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,56.14,0.03,100.0,0.03,100.0,0.03,0.0,4.45,80.75,97.28,4.06,39,1.08,129,3.5700000000000003,12,69.77,40.74,1.13,1.74,0.048,0.0,1.0,0.33,,,,0.0,0,0.0
A. Varjačić,Aleksandar Varjačić,136165,Mladost Lučani,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/703_120x120.png,Super Liga,"RWB, RB5",RWB,66,RB5,25,,0,33.0,1991-05-23,50000,2025-06-30,35,3239,6,4.08,6,6.79,16.28,49.32,Serbia,['Serbia'],right,187,75,False,6.78,4.92,57.06,2.0,50.0,0.47,0.52,0.33,3.5,3.87,0.44,0,0.0,0,0.0,4.17,0.17,5,0.14,0.11,3,0.08,33,0.92,36.36,18.182,0.17,4.67,38.69,0.03,100.0,4.61,38.55,0.6900000000000001,3.36,59.5,7.5,47.41,1.28,2.08,1.14,16.87,1.78,1.58,24.42,66.78,8.7,61.98,3.14,87.61,15.92,79.76,4.08,46.26,21.4,30.62,0.19,1.25,0.11,0.0,0.08,33.33,0.61,3.61,50.0,3.97,43.36,0.5,27.78,0.33,1.86,6.5600000000000005,73.73,64.75,7.72,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.0,0.86,0.19,28.57,0.94,1,100.0
