Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Mirkovic,Mateja Mirkovic,-429500,IMT Novi Beograd U19,IMT Novi Beograd U19,https://cdn5.wyscout.com/photos/team/public/g-18838_120x120.png,U19 League,GK,GK,100,,0,,0,19.0,2005-03-22,0,,30,2842,0,0.0,0,0.0,0.5700000000000001,88.89,Serbia,['Serbia'],,0,0,False,1.58,0.06,50.0,0.29,88.89,0.06,0.1,0.0,1.49,2.3,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,7.0,0.13,0.22,14.63,89.18,6.14,77.84,0.0,0.0,10.26,97.84,4.34,68.61,28.68,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,66.67,0.06,0.0,0.1,33.33,0.0,0.0,3.23,75.49,97.84,7.32,28,0.89,86,2.72,12,67.44,23.12,0.73,-4.88,-0.155,0.0,1.2,0.29,,,,0.0,0,0.0
A. Cvetković,Aleksa Cvetković,-379287,Crvena Zvezda U19,Crvena Zvezda U19,https://cdn5.wyscout.com/photos/team/public/g-4018_120x120.png,U19 League,"RCMF, AMF, RCMF3",RCMF,43,AMF,19,RCMF3,12,19.0,2005-05-13,0,,30,2660,9,5.94,5,5.67,19.83,47.44,Serbia,['Serbia'],right,0,0,False,6.29,5.21,69.48,2.13,36.51,0.1,0.18,0.1,2.5700000000000003,4.57,0.68,1,0.03,0,0.0,4.23,0.3,9,0.3,0.2,0,0.0,65,2.2,43.08,13.846,0.17,2.67,34.18,0.78,26.09,1.73,35.29,0.41,4.09,50.41,9.51,39.86,3.21,1.79,0.61,33.36,1.35,1.22,49.06,79.72,15.26,67.41,7.55,93.27,42.63,86.03,3.86,39.47,18.38,36.26,0.19,1.42,0.1,0.14,0.78,39.13,0.71,8.32,68.7,4.06,45.83,1.42,26.19,1.49,0.95,7.38,79.82,84.33,17.49,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.13,0.1,0.03,100.0,0.1,0,0.0
L. Pantelic,Luka Pantelic,-483188,Jedinstvo Ub U19,Jedinstvo Ub U19,https://cdn5.wyscout.com/photos/team/public/g-19893_120x120.png,U19 League,"RCB, LCB",RCB,47,LCB,44,,0,19.0,2005-03-15,0,,28,2597,2,1.5,0,0.4,13.48,55.78,Serbia,['Serbia'],unknown,0,0,False,11.75,6.13,68.36,2.74,48.1,0.66,0.77,0.94,6.9,8.09,0.8300000000000001,5,0.17,0,0.0,0.59,0.07,2,0.07,0.05,1,0.03,8,0.28,50.0,25.0,0.0,0.07,50.0,0.07,50.0,0.0,0.0,0.0,0.52,66.67,2.22,43.75,0.52,0.24,0.1,19.82,0.42,0.6900000000000001,34.41,79.05,17.09,67.34,1.49,81.4,27.86,86.69,6.48,46.52,23.05,40.84,0.01,0.07,0.0,0.0,0.14,50.0,0.0,3.85,50.45,0.45,15.38,0.52,26.67,0.1,0.03,7.49,56.02,93.01,13.38,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.74,0.0,0.0,0.0,0.0,0,0.0
L. Konstantinov,Lazar Konstantinov,-363314,IMT Novi Beograd U19,IMT Novi Beograd U19,https://cdn5.wyscout.com/photos/team/public/g-18838_120x120.png,U19 League,LB,LB,96,,0,,0,18.0,2005-06-29,0,,29,2595,2,1.38,3,4.4,17.41,58.17,Serbia,['Serbia'],,0,0,False,10.06,7.56,69.27,2.98,56.98,0.62,0.96,0.21,4.2,6.47,1.14,5,0.17,0,0.0,2.43,0.07,2,0.07,0.05,0,0.0,26,0.9,30.77,7.692,0.1,3.78,27.52,3.47,28.0,0.31,22.22,0.8,1.84,56.6,4.09,44.92,1.04,1.14,0.35,21.19,1.28,0.9,35.2,71.82,16.99,69.18,3.19,90.22,25.7,82.05,5.93,54.97,22.74,37.49,0.15,0.97,0.03,0.03,0.07,100.0,0.31,6.87,72.22,2.98,29.07,0.24,28.57,0.24,0.9,10.68,74.35,72.52,10.86,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.98,1.08,0.38,54.55,2.18,0,0.0
L. Tanasijevic,Luka Tanasijevic,-432945,Radnički Kragujevac U19,Radnički Kragujevac U19,https://cdn5.wyscout.com/photos/team/public/g-14355_120x120.png,U19 League,"LCB3, LCB, DMF",LCB3,39,LCB,30,DMF,12,19.0,2005-01-15,0,,28,2583,4,5.31,0,0.1,11.91,54.55,Serbia,['Serbia'],left,0,0,False,10.61,5.38,67.79,3.1,40.7,0.6900000000000001,0.89,1.16,6.28,8.12,0.76,4,0.14,1,0.03,0.61,0.14,1,0.04,0.19,1,0.04,23,0.8300000000000001,52.17,17.391,0.0,0.32,22.22,0.32,22.22,0.0,0.0,0.04,0.29,37.5,1.48,56.1,0.6900000000000001,0.9,0.04,15.52,0.43,0.58,31.7,71.87,17.11,62.03,1.62,91.11,21.52,82.72,9.93,50.18,25.3,39.26,0.0,0.22,0.04,0.0,0.0,0.0,0.0,4.91,56.62,0.76,28.57,0.4,36.36,0.29,0.11,9.46,56.49,88.44,10.61,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.1,0.29,0.25,71.43,0.0,4,75.0
A. Borak,Andrej Borak,-339704,Vojvodina U19,Vojvodina U19,https://cdn5.wyscout.com/photos/team/public/g-5714_120x120.png,U19 League,GK,GK,100,,0,,0,18.0,2005-07-24,0,,27,2557,0,0.0,0,0.0,1.06,75.86,Serbia,['Serbia'],,193,78,False,2.7,0.15,50.0,0.77,85.71,0.0,0.0,0.0,2.63,3.71,0.07,2,0.07,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.07,50.0,0.0,0.0,0.0,10.54,0.18,0.07,22.29,82.98,12.66,72.91,0.0,0.0,14.01,96.35,8.21,60.89,31.07,46.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,40.35,0.11,0.0,0.04,100.0,0.0,0.0,5.8,72.33,96.93,8.32,44,1.61,118,4.3,2,62.71,38.61,1.41,-5.39,-0.197,0.0,1.93,0.77,,,,0.0,0,0.0
I. Kostic,Ilija Kostic,-350689,Grafičar U19,Grafičar U19,https://cdn5.wyscout.com/photos/team/public/g-18839_120x120.png,U19 League,"RCB3, RCB, RB",RCB3,29,RCB,26,RB,24,17.0,2006-07-07,0,,28,2552,0,0.55,0,0.5700000000000001,14.21,54.34,Serbia,['Serbia'],unknown,0,0,False,9.42,6.84,58.25,3.17,53.33,0.63,0.94,0.46,4.8,7.07,1.02,7,0.25,0,0.0,1.02,0.0,0,0.0,0.02,0,0.0,9,0.32,11.11,0.0,0.0,0.39,36.36,0.0,0.0,0.39,36.36,0.11,1.48,57.14,2.68,51.32,0.28,1.52,0.42,34.67,0.49,0.63,51.21,83.61,22.43,71.38,3.14,96.63,44.05,90.23,6.77,43.23,23.35,43.69,0.02,0.21,0.0,0.04,0.18,0.0,0.07,8.85,62.55,1.2,23.53,1.02,24.14,0.18,0.11,10.4,74.58,94.14,22.25,0,,0,,0,0.0,0.0,0.0,,,1.87,,3.17,0.0,0.0,0.0,0.0,0,0.0
J. Milosavljevic,Jovan  Milosavljevic,-483326,Radnički NB U19,Radnički NB U19,https://cdn5.wyscout.com/photos/team/public/g-18840_120x120.png,U19 League,LB,LB,99,,0,,0,19.0,2005-05-16,0,,28,2547,0,0.4,4,2.43,17.03,53.73,Serbia,['Serbia'],unknown,0,0,False,12.51,9.75,57.97,1.63,43.48,1.91,2.34,0.25,4.95,6.08,1.27,5,0.18,1,0.04,1.84,0.0,0,0.0,0.01,0,0.0,9,0.32,22.22,0.0,0.14,3.07,34.48,3.07,34.48,0.0,0.0,0.49,1.06,63.33,2.79,53.16,0.18,0.64,0.11,21.87,0.53,0.92,33.71,67.92,19.82,65.42,2.51,94.37,22.97,80.0,7.81,44.34,22.03,37.25,0.09,0.49,0.07,0.0,0.07,50.0,0.42,5.83,52.12,2.97,41.67,0.6000000000000001,47.06,0.35,1.13,11.24,62.89,62.94,6.96,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.63,0.25,0.0,0.0,0.07,0,0.0
A. Adamovic,Aleksa Adamovic,-483826,Čukarički U19,Čukarički U19,https://cdn5.wyscout.com/photos/team/public/g37536_120x120.png,U19 League,"LCB, LCB3",LCB,72,LCB3,10,,0,18.0,2006-02-21,0,,30,2543,1,1.15,0,0.09,14.51,57.56,Serbia,['Serbia'],unknown,0,0,False,9.98,7.15,63.37,2.83,52.5,0.18,0.26,0.5,5.27,7.84,1.84,3,0.11,0,0.0,0.53,0.04,1,0.04,0.04,0,0.0,8,0.28,25.0,12.5,0.0,0.07,50.0,0.0,0.0,0.07,50.0,0.0,0.6000000000000001,70.59,1.91,42.59,0.53,0.88,0.18,31.75,0.67,0.46,47.92,86.93,17.77,75.9,3.33,95.74,42.47,90.92,5.41,55.56,21.91,36.03,0.0,0.18,0.04,0.04,0.11,0.0,0.04,5.95,66.07,0.5700000000000001,43.75,0.74,33.33,0.21,0.04,8.07,67.54,95.13,24.0,0,,0,,0,0.0,0.0,0.0,,,2.19,,2.83,0.04,0.0,0.0,0.0,0,0.0
P. Petrovic,Petar Petrovic,-469974,Partizan U19,Partizan U19,https://cdn5.wyscout.com/photos/team/public/g-5715_120x120.png,U19 League,RCB,RCB,81,,0,,0,18.0,2005-07-13,0,,28,2539,4,2.86,1,1.08,13.08,57.99,Serbia,['Serbia'],unknown,0,0,False,8.29,5.71,60.25,3.76,63.21,0.25,0.39,0.74,4.61,7.28,0.92,2,0.07,0,0.0,0.64,0.14,4,0.14,0.1,3,0.11,14,0.5,42.86,28.571,0.04,0.14,0.0,0.04,0.0,0.11,0.0,0.07,0.5,71.43,1.88,39.62,0.89,1.31,0.07,36.97,0.5700000000000001,0.35,53.95,86.99,25.42,78.8,2.69,90.79,46.4,92.36,7.41,55.02,22.32,38.31,0.04,0.14,0.04,0.0,0.07,100.0,0.11,7.98,75.11,0.8200000000000001,43.48,0.46,30.77,0.39,0.0,12.76,75.83,95.97,21.13,0,,0,,0,0.0,0.0,0.0,,,1.63,,3.76,0.0,0.0,0.0,0.0,0,0.0
