Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Iannarilli,Antony Iannarilli,96080,Avellino,Viterbese,https://cdn5.wyscout.com/photos/team/public/176_120x120.png,Serie C,GK,GK,100,,0,,0,28,1990-12-18,250000,2026-06-30,42,4028,0,0.0,0,0.0,0.78,88.57,Italy,['Italy'],right,186,82,False,1.72,0.13,66.67,0.47000000000000003,100.0,0.0,0.0,0.0,1.63,2.14,0.0,3,0.07,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.09,100.0,0.0,0.0,0.0,5.21,0.04,0.18,13.56,78.75,9.52,72.07,0.0,0.0,6.79,98.03,6.75,59.6,38.81,51.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,54.81,0.13,16.67,0.09,50.0,0.04,0.0,4.83,76.85,94.12,3.8,43,0.96,195,4.36,17,77.95,55.75,1.25,12.75,0.28500000000000003,0.0,2.03,0.47000000000000003,,,,0.0,0,0.0
R. Idda,Riccardo Idda,304945,Torres,Cosenza,https://cdn5.wyscout.com/photos/team/public/g1295_120x120.png,Serie C,"RCB3, LCB",RCB3,66,LCB,19,,0,30,1988-12-26,200000,,43,3966,1,1.21,0,0.64,13.71,59.11,Italy,['Italy'],right,185,78,False,8.44,4.18,58.15,5.38,61.6,0.23,0.32,0.39,5.79,8.04,1.07,7,0.16,0,0.0,0.48,0.02,1,0.02,0.03,1,0.02,12,0.27,50.0,8.333,0.0,0.48,23.81,0.02,100.0,0.45,20.0,0.07,0.32,64.29,1.07,65.96,0.36,0.93,0.14,20.49,0.64,1.45,34.79,78.54,16.63,67.12,1.6800000000000002,90.54,27.48,87.7,6.85,45.7,23.07,38.45,0.01,0.16,0.0,0.0,0.05,50.0,0.09,7.33,57.59,1.6099999999999999,29.58,0.59,15.38,0.43,0.11,9.19,71.36,90.33,13.14,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,5.38,0.0,0.0,0.0,0.0,0,0.0
S. Sini,Simone Sini,103175,Chieti,Viterbese,https://cdn5.wyscout.com/photos/team/public/1472_120x120.png,Serie D - Girone F,LCB,LCB,80,,0,,0,26,1992-04-09,150000,2025-06-30,41,3860,2,2.64,3,1.17,12.22,59.92,Italy,['Italy'],left,184,75,False,9.98,4.55,63.59,3.96,59.41,0.30000000000000004,0.39,0.86,6.78,8.84,0.91,3,0.07,0,0.0,0.72,0.05,2,0.05,0.06,0,0.0,36,0.84,30.56,5.556,0.07,0.42,38.89,0.30000000000000004,38.46,0.12,40.0,0.05,0.54,52.17,1.12,45.83,0.54,0.47000000000000003,0.07,17.79,0.23,0.4,33.2,80.27,15.69,69.39,1.6600000000000001,87.32,25.44,88.54,7.37,54.11,24.29,40.75,0.03,0.35000000000000003,0.02,0.0,0.09,25.0,0.14,6.72,61.11,1.03,36.36,0.42,16.67,0.19,0.16,8.88,71.39,91.8,13.08,0,,0,,0,0.0,0.0,0.0,,,0.96,,3.96,0.77,0.37,25.0,0.16,0,0.0
P. Pane,Pasquale Pane,93748,Team Altamura,Robur Siena (OLD),https://cdn5.wyscout.com/photos/team/public/g40207_120x120.png,Serie D - Poule Scudetto,GK,GK,100,,0,,0,28,1990-03-11,100000,2026-06-30,40,3855,0,0.0,0,0.0,0.7000000000000001,66.67,Italy,['Italy'],right,188,78,True,1.6800000000000002,0.09,25.0,0.37,75.0,0.0,0.0,0.0,1.6600000000000001,2.35,0.05,3,0.07,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.07,66.67,0.0,0.0,0.0,8.78,0.12,0.09,17.09,83.2,10.25,75.85,0.0,0.0,11.44,97.35,5.63,54.36,31.94,46.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,46.97,0.05,0.0,0.02,0.0,0.0,0.0,4.58,63.78,94.31,6.5600000000000005,36,0.84,148,3.46,17,75.68,34.6,0.81,-1.4,-0.033,0.0,1.42,0.37,,,,0.0,0,0.0
A. Corsi,Angelo Corsi,147566,,Cosenza,,,"RWB, RB, RB5",RWB,34,RB,28,RB5,28,29,1989-05-18,0,,42,3855,2,0.75,3,2.7,15.69,53.27,Italy,['Italy'],right,180,72,False,8.87,6.79,61.86,1.1400000000000001,40.82,0.4,0.55,0.23,4.27,5.89,0.89,3,0.07,1,0.02,3.06,0.05,2,0.05,0.02,0,0.0,23,0.54,26.09,8.696,0.07,4.09,30.29,0.0,0.0,4.04,30.64,0.33,2.61,56.25,5.18,47.75,0.54,0.79,0.61,23.18,1.9100000000000001,0.79,35.14,72.23,12.21,61.38,5.53,89.45,25.45,84.4,5.74,47.97,21.34,36.3,0.06,0.75,0.0,0.0,0.42,50.0,0.23,6.3,65.56,3.5,42.0,0.56,20.83,0.42,1.28,9.11,72.82,74.27,12.07,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.1400000000000001,0.61,0.02,0.0,0.72,0,0.0
M. Pisseri,Matteo Pisseri,205554,Cesena,Catania,https://cdn5.wyscout.com/photos/team/public/g25343_120x120.png,Serie B,GK,GK,100,,0,,0,27,1991-11-21,350000,2025-06-30,40,3836,0,0.0,0,0.0,0.61,84.62,Italy,['Italy'],left,188,78,False,1.55,0.02,100.0,0.45,78.95,0.02,0.03,0.0,1.5,2.13,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.02,0.0,7.72,0.09,0.14,16.12,84.57,9.6,78.48,0.02,0.0,9.27,97.97,6.85,66.44,34.13,45.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3599999999999999,56.9,0.0,0.0,0.02,0.0,0.02,0.0,4.76,74.88,93.94,6.19,33,0.77,140,3.2800000000000002,18,76.43,32.66,0.77,-0.34,-0.008,0.0,1.92,0.45,,,,0.0,0,0.0
K. Dermaku,Kastriot Dermaku,195345,,Cosenza,,,"CB, RCB",CB,68,RCB,30,,0,26,1992-01-15,250000,,40,3806,1,1.51,1,0.16,12.63,64.61,Italy,"['Italy', 'Albania']",right,195,90,False,8.23,4.26,63.89,4.02,72.94,0.12,0.16,0.61,5.39,7.18,1.35,7,0.17,1,0.02,0.45,0.02,1,0.02,0.04,1,0.02,12,0.28,58.33,8.333,0.02,0.12,40.0,0.07,33.33,0.05,50.0,0.05,0.52,40.91,1.7000000000000002,59.72,0.66,0.31,0.05,15.3,0.12,1.16,29.2,84.7,13.69,75.47,1.4,88.14,23.46,90.12,5.65,62.76,22.57,36.26,0.0,0.05,0.05,0.0,0.05,50.0,0.0,4.19,66.1,0.45,42.11,0.19,25.0,0.21,0.05,7.02,77.1,95.52,12.13,0,,0,,0,0.0,0.0,0.0,,,0.9,,4.02,0.0,0.0,0.0,0.0,0,0.0
E. Fumagalli,Ermanno Fumagalli,93344,,Piacenza,,,GK,GK,100,,0,,0,36,1982-03-23,25000,,39,3737,0,0.0,0,0.0,0.72,82.76,Italy,['Italy'],right,180,73,False,1.01,0.02,0.0,0.54,90.91,0.05,0.06,0.0,0.96,1.16,0.02,5,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,66.67,0.0,0.0,0.0,6.47,0.15,0.2,13.6,77.5,10.88,74.6,0.0,0.0,5.75,98.28,7.75,63.06,40.37,52.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,56.39,0.05,50.0,0.05,0.0,0.02,0.0,5.95,77.59,93.14,2.52,44,1.09,204,5.03,11,78.43,54.22,1.34,10.22,0.252,0.0,1.73,0.54,,,,0.0,0,0.0
F. Forte,Francesco Forte,153154,Campobasso,Casertana,https://cdn5.wyscout.com/photos/team/public/1464_120x120.png,Serie D - Poule Scudetto,GK,GK,100,,0,,0,27,1991-10-12,250000,2026-06-30,38,3660,0,0.0,0,0.0,0.59,79.17,Italy,['Italy'],right,188,80,False,1.99,0.07,33.33,0.37,86.67,0.0,0.0,0.0,1.97,2.61,0.05,5,0.12,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.1,100.0,0.0,0.0,0.0,4.75,0.02,0.15,12.22,81.09,8.19,74.17,0.0,0.0,6.49,98.86,5.7,61.21,37.77,50.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,60.0,0.12,20.0,0.0,0.0,0.05,0.0,4.43,73.89,95.54,3.86,29,0.71,123,3.02,19,76.42,33.15,0.8200000000000001,4.15,0.10200000000000001,0.0,1.55,0.37,,,,0.0,0,0.0
D. Offredi,Daniel Offredi,91202,Villa Valle,Südtirol,https://cdn5.wyscout.com/photos/team/public/g-5108_120x120.png,Serie D - Girone C,GK,GK,100,,0,,0,30,1988-03-26,50000,2025-06-30,38,3642,0,0.0,0,0.0,0.27,90.91,Italy,['Italy'],right,190,90,False,1.09,0.02,100.0,0.12,80.0,0.0,0.0,0.0,1.06,1.38,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,7.73,0.12,0.12,14.7,77.31,10.55,70.96,0.02,0.0,6.3,98.04,8.33,62.31,41.34,54.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,58.96,0.12,20.0,0.1,0.0,0.02,0.0,5.8100000000000005,80.85,94.38,3.95,32,0.79,123,3.04,18,73.98,37.77,0.93,5.77,0.14300000000000002,0.0,0.86,0.12,,,,0.0,0,0.0
