Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Buhari,Muhamaad Syazwan Buhari,135172,Tampines Rovers,Tampines Rovers,https://cdn5.wyscout.com/photos/team/public/3642_120x120.png,Premier League,GK,GK,100,,0,,0,27,1992-09-22,125000,2025-06-30,15,1455,0,0.0,0,0.0,1.18,68.42,Singapore,['Singapore'],,173,80,False,1.6099999999999999,0.06,0.0,0.62,90.0,0.0,0.0,0.0,1.6099999999999999,2.71,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,10.89,0.31,0.25,18.93,89.22,10.33,83.23,0.0,0.0,14.78,98.33,4.14,56.72,26.84,44.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,43.75,0.12,50.0,0.06,100.0,0.06,0.0,3.46,57.14,95.97,7.67,13,0.8,48,2.9699999999999998,6,72.92,16.03,0.99,3.03,0.187,0.0,1.48,0.62,,,,0.0,0,0
B. Kopitović,Boris Kopitović,344027,Tampines Rovers,Tampines Rovers,https://cdn5.wyscout.com/photos/team/public/3642_120x120.png,Premier League,CF,CF,96,,0,,0,25,1995-04-27,300000,2025-06-30,15,1448,9,8.54,0,1.38,22.56,33.06,Montenegro,['Montenegro'],,189,86,False,1.62,2.55,36.59,1.74,28.57,0.06,0.1,0.12,0.62,1.05,0.99,1,0.06,0,0.0,3.98,0.56,8,0.5,0.53,1,0.06,46,2.86,43.48,19.565,0.0,1.37,18.18,0.81,23.08,0.56,11.11,0.37,4.1,60.61,14.54,34.19,5.59,1.18,0.44,9.7,1.99,1.55,14.3,78.26,1.99,56.25,3.85,93.55,12.56,84.65,0.37,83.33,17.65,18.55,0.09,0.93,0.0,0.12,0.19,0.0,0.37,1.06,64.71,0.87,35.71,0.19,0.0,0.75,0.31,0.99,87.5,80.0,4.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.74,0.0,0.0,0.0,0.0,1,100
K. Nakamura,Kyoga Nakamura,319216,Tampines Rovers,Tampines Rovers,https://cdn5.wyscout.com/photos/team/public/3642_120x120.png,Premier League,"RCMF, DMF",RCMF,49,DMF,30,,0,24,1996-04-25,225000,2026-12-31,15,1399,0,1.17,3,1.63,18.14,58.16,Japan,['Japan'],,166,61,False,8.17,5.98,61.29,0.71,63.64,0.71,1.19,0.19,3.8,6.39,1.22,2,0.13,0,0.0,4.25,0.0,0,0.0,0.08,0,0.0,34,2.19,20.59,0.0,0.19,1.67,50.0,0.84,61.54,0.84,38.46,0.39,4.44,60.87,9.46,58.5,0.71,3.02,1.03,53.97,0.26,2.5700000000000003,71.67,88.51,24.51,78.74,9.33,98.62,62.4,93.2,7.66,57.98,19.31,40.34,0.1,0.71,0.19,0.06,1.03,25.0,0.39,14.47,76.89,4.25,56.06,2.5700000000000003,35.0,1.54,0.9,12.48,86.08,94.41,28.76,0,,0,,0,0.0,0.0,0.0,,,0.51,,0.71,1.48,0.19,33.33,1.8,0,0
Y. Ichikawa,Yuki Ichikawa,229336,,Geylang International,,,"LCB, RCB, CB",LCB,45,RCB,32,CB,21,32,1987-08-29,0,,14,1362,0,0.24,1,0.36,12.62,61.78,Japan,['Japan'],right,184,74,False,8.59,4.82,64.38,3.83,70.69,0.86,1.28,0.66,4.63,6.91,1.3900000000000001,3,0.2,0,0.0,0.4,0.0,0,0.0,0.02,0,0.0,2,0.13,50.0,0.0,0.07,0.2,66.67,0.13,50.0,0.07,100.0,0.07,0.26,75.0,1.19,66.67,0.46,0.2,0.07,24.38,0.26,0.59,38.46,88.83,16.59,82.07,1.98,90.0,32.84,93.36,5.42,62.2,21.64,39.62,0.02,0.07,0.0,0.0,0.0,0.0,0.0,2.9699999999999998,66.67,0.4,33.33,0.0,0.0,0.13,0.2,6.74,65.69,94.82,16.59,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,3.83,0.0,0.0,0.0,0.0,0,0
S. Hoshino,Shuhei Hoshino,-114348,Albirex Niigata S,Balestier Khalsa,https://cdn5.wyscout.com/photos/team/public/g1963_120x120.png,Premier League,"CF, RCMF, RCMF3",CF,72,RCMF,13,RCMF3,11,24,1995-12-19,175000,2025-06-30,14,1358,4,5.33,2,1.18,21.94,46.83,Japan,['Japan'],right,183,0,False,3.05,1.8599999999999999,39.29,7.16,60.19,0.13,0.16,0.07,2.19,2.7199999999999998,1.19,2,0.13,0,0.0,2.58,0.27,4,0.27,0.35000000000000003,1,0.07,44,2.92,36.36,9.091,0.13,0.66,20.0,0.13,0.0,0.53,25.0,0.0,2.12,46.88,8.28,36.0,2.98,0.53,0.46,12.39,1.3900000000000001,1.46,21.27,66.04,7.42,50.0,3.25,95.92,17.3,74.71,3.38,31.37,19.77,39.45,0.08,0.6000000000000001,0.0,0.0,1.3900000000000001,28.57,0.33,5.17,42.31,1.8599999999999999,32.14,2.39,22.22,0.73,0.13,3.71,69.64,65.71,6.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.16,0.0,0.0,0.0,0.0,1,0
Z. Nizam,Zaiful Nizam bin Abdullah,101157,Hougang United,Balestier Khalsa,https://cdn5.wyscout.com/photos/team/public/g6544_120x120.png,Premier League,GK,GK,100,,0,,0,33,1987-07-24,50000,2025-06-30,14,1358,0,0.02,0,0.22,1.06,68.75,Singapore,['Singapore'],right,174,73,False,1.92,0.27,25.0,0.6000000000000001,77.78,0.07,0.08,0.0,1.79,2.23,0.07,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,5.37,0.13,0.2,12.59,70.53,10.74,66.67,0.0,0.0,2.32,97.14,10.27,64.52,48.11,53.58,0.01,0.07,0.0,0.0,0.0,0.0,0.07,4.64,61.43,0.27,50.0,0.2,66.67,0.13,0.0,7.29,83.64,96.15,1.72,28,1.8599999999999999,80,5.3,3,65.0,27.43,1.82,-0.5700000000000001,-0.038,0.0,1.8599999999999999,0.6000000000000001,,,,0.0,0,0
T. Doi,Tomoyuki Doi,-173663,Geylang International,Albirex Niigata S,https://cdn5.wyscout.com/photos/team/public/g1967_120x120.png,Premier League,CF,CF,100,,0,,0,22,1997-09-24,200000,2025-06-30,14,1349,11,11.88,3,3.95,15.34,33.04,Japan,['Japan'],right,179,0,False,2.67,2.67,45.0,3.27,42.86,0.2,0.30000000000000004,0.0,1.27,1.9100000000000001,0.93,1,0.07,0,0.0,4.74,0.73,9,0.6000000000000001,0.79,3,0.2,82,5.47,52.44,13.415,0.2,1.07,37.5,0.73,36.36,0.33,40.0,0.2,2.47,48.65,6.54,31.63,5.8,0.73,0.27,13.81,1.6,0.6000000000000001,15.68,79.15,2.74,70.73,4.34,93.85,14.28,81.78,0.4,83.33,16.21,13.55,0.26,1.8,0.2,0.0,0.67,40.0,0.6000000000000001,1.2,72.22,1.27,63.16,0.6000000000000001,33.33,1.2,0.4,1.2,83.33,80.77,5.2,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.27,1.47,0.73,45.45,2.6,2,100
K. Okawa,Kei Okawa,507518,,Albirex Niigata S,,,GK,GK,100,,0,,0,22,1998-03-27,0,,14,1349,0,0.0,0,0.0,0.67,70.0,Japan,['Japan'],,0,0,False,2.13,0.13,50.0,0.27,50.0,0.0,0.0,0.0,2.07,3.12,0.0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.2,100.0,0.0,0.0,0.0,9.67,0.07,0.2,18.68,87.5,11.61,81.03,0.07,100.0,13.88,98.56,4.8,55.56,31.02,52.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,48.57,0.13,50.0,0.07,0.0,0.07,0.0,4.07,80.33,98.0,6.67,14,0.93,46,3.07,8,69.57,13.32,0.89,-0.68,-0.045,0.0,1.07,0.27,,,,0.0,0,0
K. Kurishima,Kenta Kurishima,-173664,Tokyo Musashino City,Albirex Niigata S,https://cdn5.wyscout.com/photos/team/public/g8334_120x120.png,Japan Football League,"RCMF, RDMF, LCMF",RCMF,48,RDMF,24,LCMF,19,23,1997-04-19,0,,14,1349,1,0.81,1,1.71,15.95,48.12,Japan,"['Japan', 'Pakistan']",left,175,0,False,9.07,6.47,55.67,2.27,58.82,0.4,0.6000000000000001,0.27,5.07,7.65,1.0,2,0.13,0,0.0,2.27,0.07,1,0.07,0.05,0,0.0,14,0.93,28.57,7.143,0.07,0.8,33.33,0.53,25.0,0.27,50.0,0.13,1.8,62.96,4.4,40.91,0.8,0.67,0.13,29.96,0.13,0.87,47.57,79.38,18.35,63.27,5.8,96.55,40.56,86.35,6.2,39.78,20.87,38.68,0.11,1.27,0.0,0.0,1.33,45.0,0.33,11.21,62.5,3.54,39.62,2.34,34.29,1.33,0.27,9.41,79.43,88.04,18.41,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.27,0.87,0.0,0.0,1.8,0,0
K. Takeda,Kotaro Takeda,-173656,,Albirex Niigata S,,,LCB,LCB,100,,0,,0,22,1997-08-26,0,,14,1349,1,1.06,0,0.01,11.01,63.03,Japan,['Japan'],,183,0,False,7.14,4.0,71.67,3.74,69.64,0.13,0.2,0.2,4.14,6.24,1.53,2,0.13,0,0.0,0.4,0.07,1,0.07,0.07,1,0.07,8,0.53,50.0,12.5,0.0,0.13,0.0,0.07,0.0,0.07,0.0,0.0,0.07,100.0,0.47000000000000003,28.57,0.53,0.07,0.07,31.36,0.4,0.07,46.3,86.74,22.02,79.7,1.4,100.0,40.1,92.68,6.07,49.45,25.26,43.94,0.0,0.07,0.07,0.0,0.07,100.0,0.0,10.41,73.72,0.47000000000000003,0.0,0.47000000000000003,42.86,0.0,0.0,12.08,77.9,94.35,20.08,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.74,0.13,0.0,0.0,0.0,0,0
