Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Havelka,Niko Havelka,508216,Omonia Aradippou,Bistrica,https://cdn5.wyscout.com/photos/team/public/g7627_120x120.png,2. Division,LCMF,LCMF,85,,0,,0,23.0,1999-12-17,0,2025-05-31,25,2228,4,0.61,1,1.2,15.54,50.89,Croatia,['Croatia'],right,170,64,False,7.91,4.23,71.74,1.75,26.32,1.29,1.57,0.0,3.59,4.38,0.55,1,0.04,0,0.0,2.02,0.16,0,0.0,0.06,0,0.0,16,1.47,31.25,0.0,0.09,0.74,12.5,0.18,0.0,0.55,16.67,0.18,2.02,68.18,6.71,47.95,1.01,0.74,0.18,32.73,0.55,1.47,53.69,80.48,20.78,66.81,5.79,92.06,42.29,88.91,10.66,51.72,21.92,38.26,0.11,0.64,0.0,0.18,0.64,14.29,0.18,9.01,58.16,2.5700000000000003,53.57,2.21,37.5,1.38,0.09,10.48,78.95,91.48,20.5,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.75,0.46,0.09,100.0,0.8300000000000001,0,0.0
M. Bedek,Marko Bedek,479115,Krka,Krka,https://cdn5.wyscout.com/photos/team/public/g8799_120x120.png,2. SNL,"CB, RCB, RCB3",CB,56,RCB,30,RCB3,11,24.0,1999-06-10,50000,,25,2227,1,0.71,0,0.0,9.59,55.34,Slovenia,['Slovenia'],,0,0,False,6.24,4.1,52.27,3.44,62.16,0.19,0.24,0.56,3.91,5.02,0.28,1,0.04,0,0.0,0.09,0.04,0,0.0,0.07,0,0.0,4,0.37,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,1.02,36.36,0.47000000000000003,0.09,0.0,30.34,0.65,0.65,42.53,88.18,15.45,72.89,2.42,96.15,37.69,92.59,4.84,53.85,25.14,39.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,54.17,0.0,0.0,0.0,0.0,0.0,0.0,6.14,66.67,96.71,22.62,0,,0,,0,0.0,0.0,0.0,,,1.77,,3.44,0.0,0.0,0.0,0.0,0,0.0
L. Čadež,Luka Čadež,513316,Krka,Krka,https://cdn5.wyscout.com/photos/team/public/g8799_120x120.png,2. SNL,GK,GK,100,,0,,0,23.0,2000-03-01,100000,2025-05-31,24,2216,0,0.0,0,0.0,1.26,93.75,Slovenia,['Slovenia'],right,186,75,False,2.05,0.0,0.0,0.55,100.0,0.0,0.0,0.0,2.05,2.63,0.0,2,0.08,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.47000000000000003,100.0,0.0,0.0,0.0,10.47,0.24,0.47000000000000003,19.37,85.37,9.13,70.69,0.0,0.0,12.76,100.0,6.54,57.83,31.47,49.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.57,0.08,0.0,0.0,0.0,0.0,0.0,3.62,82.61,99.17,9.53,14,1.1,58,4.57,3,75.86,15.07,1.19,1.07,0.084,0.0,1.57,0.55,,,,0.0,0,0.0
Á. Kiss,Ágoston Kiss,515249,Zalaegerszegi TE,Nafta,https://cdn5.wyscout.com/photos/team/public/354_120x120.png,NB I,GK,GK,100,,0,,0,22.0,2001-03-14,100000,2027-06-30,24,2210,0,0.0,0,0.0,0.96,33.33,Hungary,['Hungary'],right,191,82,False,2.95,0.0,0.0,0.48,50.0,0.0,0.0,0.0,2.95,3.48,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.32,25.0,0.0,0.0,0.0,12.66,0.16,0.0,22.86,83.62,15.93,78.0,0.0,0.0,12.27,97.4,10.51,68.18,34.25,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,56.67,0.0,0.0,0.08,0.0,0.0,0.0,7.88,77.78,97.59,6.61,15,1.19,52,4.14,1,71.15,15.08,1.2,0.08,0.006,0.0,1.51,0.48,,,,0.0,0,0.0
T. Banić,Tibor Banić,493971,Aluminij,Aluminij,https://cdn5.wyscout.com/photos/team/public/g3361_120x120.png,1. SNL,GK,GK,100,,0,,0,23.0,2000-01-26,50000,2024-12-31,24,2209,0,0.0,0,0.0,0.56,100.0,Croatia,['Croatia'],right,190,78,False,1.43,0.08,100.0,0.32,100.0,0.08,0.1,0.0,1.28,1.57,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,0.32,0.24,17.3,88.02,7.33,76.09,0.08,0.0,12.67,98.11,4.54,61.4,27.59,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,46.15,0.08,0.0,0.0,0.0,0.0,0.0,3.19,70.0,97.25,8.69,9,0.72,36,2.87,5,75.0,9.47,0.76,0.47000000000000003,0.037,0.0,1.51,0.32,,,,0.0,0,0.0
R. Erniša,Rok Erniša,-211611,Nafta,Bilje,https://cdn5.wyscout.com/photos/team/public/1026_120x120.png,2. SNL,"CB, RCB3, DMF",CB,23,RCB3,22,DMF,19,21.0,2002-03-22,150000,,24,2201,4,0.36,2,0.56,17.2,56.85,Slovenia,['Slovenia'],right,188,0,False,11.44,7.51,70.93,2.44,42.86,0.61,0.72,0.61,5.5,6.45,0.87,1,0.04,0,0.0,1.31,0.16,0,0.0,0.03,0,0.0,6,0.52,50.0,0.0,0.17,0.35000000000000003,25.0,0.0,0.0,0.26,33.33,0.0,1.83,52.38,4.1,51.06,0.61,0.26,0.0,22.0,0.26,0.79,36.23,80.96,15.28,69.71,2.88,87.88,30.47,86.25,5.41,54.84,20.4,35.1,0.05,0.44,0.0,0.0,0.26,0.0,0.26,5.32,63.93,1.92,31.82,1.13,7.69,0.35000000000000003,0.17,7.07,67.9,91.46,14.32,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.44,0.26,0.0,0.0,0.35000000000000003,0,0.0
K. Blaževski,Kristijan Blaževski,-148877,Krka,Krka,https://cdn5.wyscout.com/photos/team/public/g8799_120x120.png,2. SNL,"RWB, RW",RWB,60,RW,17,,0,22.0,2000-09-28,0,,25,2184,3,1.09,0,0.63,20.11,47.44,North Macedonia,"['North Macedonia', 'Croatia']",,0,0,False,14.61,8.68,62.38,1.03,25.0,0.34,0.44,0.26,8.85,11.32,0.77,3,0.12,0,0.0,2.92,0.12,0,0.0,0.09,0,0.0,12,1.03,33.33,0.0,0.0,1.63,52.63,0.0,0.0,1.55,55.56,0.09,3.01,51.43,7.39,37.21,0.9500000000000001,1.38,0.52,23.98,1.12,1.2,39.03,70.93,14.79,56.4,8.42,91.84,30.86,78.27,6.53,40.79,19.43,35.27,0.05,0.86,0.0,0.0,0.34,50.0,0.26,6.45,52.0,2.84,48.48,0.77,22.22,0.6000000000000001,0.77,9.2,66.36,74.77,9.54,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,1.03,0.0,0.0,0.0,0.0,0,0.0
V. Baždarić,Vice Baždarić,482576,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,GK,GK,100,,0,,0,23.0,2000-02-14,50000,2025-06-30,24,2169,0,0.0,0,0.0,0.8300000000000001,70.0,Croatia,['Croatia'],right,184,74,False,3.47,0.25,0.0,0.33,100.0,0.0,0.0,0.08,3.47,4.52,0.17,3,0.12,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,0.0,0.0,0.0,8.93,0.08,0.25,17.6,86.85,9.67,77.78,0.0,0.0,11.16,99.26,6.45,65.38,31.57,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,69.44,0.08,0.0,0.25,0.0,0.0,0.0,4.38,90.57,97.7,7.19,9,0.74,37,3.06,8,75.68,9.97,0.8200000000000001,0.97,0.08,0.0,0.91,0.33,,,,0.0,0,0.0
D. Jalinous,Darius Jalinous,409505,Gorica,Bilje,https://cdn5.wyscout.com/photos/team/public/1033_120x120.png,2. SNL,"RCMF, LCMF, LCMF3",RCMF,39,LCMF,33,LCMF3,13,25.0,1997-10-03,125000,,24,2148,1,0.56,0,0.89,19.94,53.15,Germany,"['Germany', 'Iran']",right,178,72,False,7.72,5.48,60.66,0.81,66.67,0.36,0.42,0.09,4.04,4.72,0.81,3,0.13,0,0.0,4.58,0.04,0,0.0,0.05,0,0.0,12,1.08,25.0,0.0,0.0,2.69,26.67,0.9,30.0,1.8,25.0,0.45,4.49,60.0,10.15,55.75,1.44,0.99,0.45,29.64,0.09,2.7800000000000002,48.77,79.56,16.35,67.03,8.62,93.75,40.87,87.25,5.3,47.46,19.22,37.98,0.08,0.63,0.09,0.0,1.17,76.92,0.36,7.8100000000000005,64.37,3.5,53.85,1.8900000000000001,57.14,1.26,0.72,9.25,71.84,86.36,15.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.81,0.0,0.0,0.0,0.45,0,0.0
Ž. Žaler,Žan Žaler,-247594,Radomlje,Beltinci,https://cdn5.wyscout.com/photos/team/public/g11007_120x120.png,1. SNL,LCB3,LCB3,96,,0,,0,20.0,2002-08-30,125000,2025-06-30,24,2145,1,0.38,1,1.03,13.94,59.39,Slovenia,['Slovenia'],left,187,79,False,9.13,6.42,69.74,4.06,50.0,0.0,0.0,0.08,4.65,6.04,0.76,2,0.08,0,0.0,0.93,0.04,1,0.08,0.03,1,0.08,3,0.25,66.67,33.333,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.42,100.0,1.18,50.0,0.76,2.62,0.68,50.87,0.25,0.51,68.37,89.37,28.31,80.9,4.48,94.34,60.68,93.45,7.61,57.78,21.13,37.73,0.09,0.42,0.08,0.0,0.76,44.44,0.34,9.55,71.68,1.27,53.33,2.03,50.0,1.1,0.0,12.93,79.74,95.88,30.76,0,,0,,0,0.0,0.0,0.0,,,3.13,,4.06,0.0,0.0,0.0,0.0,0,0.0
R. Pirtovšek,Rok Pirtovšek,415357,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,"RCB3, RCB",RCB3,67,RCB,27,,0,27.0,1996-04-03,200000,2025-06-30,23,2117,1,1.62,0,0.5700000000000001,14.75,59.41,Slovenia,['Slovenia'],,0,0,False,10.33,7.55,62.07,3.91,55.56,0.26,0.34,0.35000000000000003,5.38,7.02,1.04,5,0.21,0,0.0,0.78,0.04,0,0.0,0.14,0,0.0,4,0.35000000000000003,50.0,0.0,0.0,1.04,33.33,0.09,0.0,0.9500000000000001,36.36,0.0,0.43,40.0,1.3900000000000001,50.0,1.48,0.52,0.09,28.81,0.35000000000000003,0.43,47.82,82.94,23.17,75.66,2.69,100.0,35.67,89.29,11.2,66.67,23.3,37.17,0.05,0.35000000000000003,0.09,0.09,0.17,50.0,0.09,9.98,72.17,2.0,34.78,0.61,28.57,0.78,0.26,13.19,81.58,90.95,18.23,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,3.91,0.17,0.09,0.0,0.0,1,0.0
