Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Delengas,Yanni Delengas,-176460,Para Hills Knights,Para Hills Knights,https://cdn5.wyscout.com/photos/team/public/g10502_120x120.png,South Australia NPL,GK,GK,100,,0,,0,24.0,1999-09-13,0,,17,1677,0,0.0,0,0.0,0.81,80.0,Australia,['Australia'],,0,0,False,1.88,0.38,85.71,0.38,85.71,0.11,0.15,0.0,1.45,2.0,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,8.1,0.16,0.11,14.11,67.3,10.3,58.85,0.0,0.0,6.33,94.07,7.78,45.52,36.87,49.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,15.79,0.16,0.0,0.16,0.0,0.0,0.0,5.69,57.55,90.0,3.22,34,1.82,111,5.96,4,69.37,36.15,1.94,2.15,0.115,0.0,1.4,0.38,,,,0.0,0,0
C. Oestreich,Cody Oestreich,-267029,MetroStars,MetroStars,https://cdn5.wyscout.com/photos/team/public/g10500_120x120.png,South Australia NPL,GK,GK,100,,0,,0,20.0,2004-01-15,0,,17,1674,0,0.0,0,0.0,0.54,90.0,Australia,['Australia'],,0,0,False,1.34,0.16,100.0,0.11,100.0,0.0,0.0,0.0,1.18,2.12,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.22,75.0,0.0,0.0,0.0,22.9,0.22,0.16,32.42,90.38,13.01,79.34,0.0,0.0,26.51,97.57,5.91,58.18,25.03,44.82,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.34,44.0,0.05,0.0,0.16,33.33,0.0,0.0,4.95,66.3,97.58,17.74,23,1.24,78,4.19,5,70.51,23.06,1.24,0.06,0.003,0.0,0.65,0.11,,,,0.0,0,0
J. Walls,Jackson  Walls,-176467,MetroStars,MetroStars,https://cdn5.wyscout.com/photos/team/public/g10500_120x120.png,South Australia NPL,RB,RB,100,,0,,0,22.0,2001-09-06,0,,17,1674,0,0.44,2,2.02,19.57,55.77,Australia,['Australia'],,0,0,False,11.34,8.39,64.1,3.44,60.94,0.27,0.48,0.27,5.7,10.19,1.77,3,0.16,0,0.0,2.58,0.0,0,0.0,0.02,0,0.0,3,0.16,33.33,0.0,0.11,3.17,42.37,0.0,0.0,3.17,42.37,0.32,1.99,59.46,5.11,47.37,0.86,1.6099999999999999,0.43,33.82,0.81,1.88,44.84,80.7,18.82,71.43,8.82,97.56,36.99,87.35,4.89,51.65,19.5,37.72,0.11,0.86,0.0,0.0,0.0,0.0,0.75,7.58,71.63,2.9,53.7,0.38,42.86,0.59,1.24,10.38,77.72,83.26,11.56,0,,0,,0,0.0,0.0,0.0,,,1.18,,3.44,0.0,0.0,0.0,0.0,0,0
Ali Muradi,Ali Rayez Muradi,-190464,Para Hills Knights,Para Hills Knights,https://cdn5.wyscout.com/photos/team/public/g10502_120x120.png,South Australia NPL,RB,RB,97,,0,,0,31.0,1992-12-21,0,,17,1671,1,0.86,1,1.09,22.14,54.99,Afghanistan,"['Afghanistan', 'Australia']",,0,0,False,11.96,10.88,57.92,3.61,50.75,0.0,0.0,0.43,5.66,7.8,1.51,2,0.11,0,0.0,2.69,0.05,1,0.05,0.05,0,0.0,13,0.7000000000000001,38.46,7.692,0.05,2.59,29.17,0.05,0.0,2.5300000000000002,29.79,0.27,2.15,75.0,5.22,50.52,1.29,0.48,0.16,19.71,1.78,1.24,31.35,68.21,14.65,59.19,4.36,87.65,23.54,80.55,5.49,33.33,21.55,38.8,0.06,0.48,0.0,0.05,0.11,50.0,0.22,6.09,47.79,2.5300000000000002,29.79,0.81,26.67,0.59,0.81,7.92,63.95,70.0,8.08,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.61,0.11,0.05,100.0,0.05,0,0
H. Gow,Hamish Gow,-176627,MetroStars,MetroStars,https://cdn5.wyscout.com/photos/team/public/g10500_120x120.png,South Australia NPL,"LCMF, RCMF, LDMF",LCMF,44,RCMF,23,LDMF,20,25.0,1999-02-28,0,,17,1669,6,2.39,3,2.58,16.77,53.05,Australia,['Australia'],,0,0,False,8.68,7.01,66.92,1.67,38.71,0.32,0.58,0.22,3.67,6.58,0.59,4,0.22,0,0.0,2.16,0.32,5,0.27,0.13,0,0.0,27,1.46,48.15,22.222,0.16,1.13,28.57,0.75,14.29,0.38,57.14,0.43,1.73,59.38,5.28,45.92,0.54,1.19,0.22,35.27,0.43,1.35,49.93,86.61,14.13,73.28,10.14,96.28,45.94,89.91,2.86,56.6,19.36,34.43,0.14,1.13,0.0,0.05,0.16,66.67,0.32,7.6,74.47,2.48,54.35,0.43,37.5,1.19,0.38,6.96,71.32,92.86,19.63,0,,0,,0,0.0,0.0,0.0,,,1.29,,1.67,1.73,0.49,66.67,3.13,1,100
L. Klimek,Luke  Klimek,-176485,Croydon Kings,Croydon Kings,https://cdn5.wyscout.com/photos/team/public/g10499_120x120.png,South Australia NPL,RB,RB,99,,0,,0,35.0,1989-03-28,0,,17,1668,2,2.5300000000000002,1,0.64,14.62,50.55,Australia,['Australia'],,0,0,False,9.82,8.42,60.26,1.62,40.0,0.49,0.66,0.43,4.26,5.8100000000000005,1.03,4,0.22,0,0.0,1.8900000000000001,0.11,2,0.11,0.14,0,0.0,11,0.59,36.36,18.182,0.05,1.78,48.48,0.0,0.0,1.73,50.0,0.22,1.24,52.17,3.29,34.43,1.03,0.59,0.0,25.47,1.51,0.22,37.93,81.08,17.37,73.91,5.29,91.84,30.05,89.05,6.15,51.75,20.75,39.42,0.03,0.65,0.0,0.0,0.27,60.0,0.27,6.42,70.59,2.86,58.49,0.86,50.0,0.92,0.86,9.39,78.16,87.38,11.12,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.62,0.05,0.0,0.0,0.0,1,0
J. Brazzale,Jarrod  Brazzale,-176483,Croydon Kings,Croydon Kings,https://cdn5.wyscout.com/photos/team/public/g10499_120x120.png,South Australia NPL,RCB,RCB,99,,0,,0,28.0,1995-11-08,0,,17,1668,0,1.17,0,0.30000000000000004,16.24,59.47,Australia,['Australia'],,0,0,False,10.04,7.66,67.61,3.62,55.22,0.16,0.22,0.65,4.69,6.4,1.4,4,0.22,0,0.0,0.49,0.0,0,0.0,0.06,0,0.0,8,0.43,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,57.14,2.32,48.84,0.76,0.86,0.0,25.58,0.22,0.49,40.47,81.2,18.45,70.47,3.45,93.75,30.7,89.98,9.77,53.59,25.19,42.65,0.02,0.22,0.16,0.0,0.0,0.0,0.11,6.96,59.69,0.76,57.14,0.7000000000000001,46.15,0.43,0.0,9.33,73.99,91.49,15.22,0,,0,,0,0.0,0.0,0.0,,,2.48,,3.62,0.0,0.0,0.0,0.0,0,0
D. Ochsenham,Dakota Ochsenham,-164305,Adelaide City,Adelaide City,https://cdn5.wyscout.com/photos/team/public/g2420_120x120.png,South Australia NPL,GK,GK,100,,0,,0,24.0,1999-09-28,0,,17,1663,0,0.0,0,0.0,1.3,79.17,Australia,['Australia'],right,192,85,False,2.6,0.22,75.0,0.81,73.33,0.0,0.0,0.0,2.44,2.92,0.05,3,0.16,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.11,100.0,0.0,0.05,0.0,16.13,0.38,0.16,26.63,83.94,14.29,71.97,0.0,0.0,17.7,98.47,8.88,55.49,30.85,47.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,35.9,0.16,0.0,0.05,0.0,0.0,0.0,6.49,70.83,98.51,10.93,23,1.24,80,4.33,3,71.25,21.28,1.15,-1.72,-0.093,0.0,1.62,0.81,,,,0.0,0,0
M. Torriani,Marco Torriani,-62190,Adelaide Olympic,Adelaide Olympic,https://cdn5.wyscout.com/photos/team/public/g27193_120x120.png,South Australia NPL,"CB, RCMF, RCB3",CB,29,RCMF,16,RCB3,13,,,0,,17,1652,4,3.36,0,1.77,14.65,59.85,Italy,['Italy'],,186,77,False,8.55,5.5600000000000005,63.73,3.0,69.09,0.44,0.52,0.44,4.58,5.49,0.87,3,0.16,0,0.0,1.42,0.22,4,0.22,0.18,1,0.05,24,1.31,37.5,16.667,0.0,0.22,50.0,0.0,0.0,0.22,50.0,0.0,1.2,63.64,3.76,52.17,1.2,0.71,0.27,22.12,0.38,1.1400000000000001,38.41,82.98,17.11,72.93,3.11,94.74,31.27,89.02,6.92,56.69,22.25,44.41,0.1,0.65,0.0,0.0,0.22,25.0,0.11,6.54,62.5,1.1400000000000001,47.62,0.76,35.71,0.71,0.11,9.15,69.64,92.49,13.78,0,,0,,0,0.0,0.0,0.0,,,1.31,,3.0,0.44,0.38,28.57,0.0,0,0
M. Falco,Massimo  Falco,-176472,Beograd,Beograd,https://cdn5.wyscout.com/photos/team/public/g-15242_120x120.png,South Australia NPL,"RB, LB",RB,63,LB,30,,0,21.0,2003-01-15,0,,17,1650,2,1.19,1,0.91,14.18,48.85,Australia,"['Australia', 'Italy']",,0,0,False,7.58,6.11,51.79,1.3599999999999999,52.0,0.33,0.44,0.44,4.09,5.5,0.98,3,0.16,0,0.0,2.35,0.11,2,0.11,0.07,1,0.05,23,1.25,43.48,8.696,0.05,1.9100000000000001,34.29,0.38,57.14,1.53,28.57,0.11,1.6400000000000001,70.0,4.8,43.18,0.87,1.15,0.33,23.78,1.53,0.71,33.27,80.82,12.16,73.09,6.38,90.6,28.09,87.57,3.33,50.82,19.32,34.97,0.05,0.38,0.0,0.0,0.05,0.0,0.33,4.42,72.84,1.8,42.42,0.16,33.33,0.27,0.6000000000000001,6.71,69.11,87.56,10.53,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.3599999999999999,0.27,0.0,0.0,0.0,0,0
