Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Özer,Berke Özer,454920,Eyüpspor,Eyüpspor,https://cdn5.wyscout.com/photos/team/public/g9142_120x120.png,Süper Lig,GK,GK,100,,0,,0,24.0,2000-05-25,1500000,2027-06-30,34,3371,0,0.0,0,0.0,0.96,88.89,Türkiye,['Türkiye'],right,191,79,False,1.58,0.03,100.0,0.59,95.45,0.03,0.04,0.0,1.52,2.27,0.0,5,0.13,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.19,71.43,0.0,0.03,0.0,19.57,0.53,0.24,26.91,82.74,14.92,71.02,0.0,0.0,17.65,97.73,9.13,54.97,31.86,53.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,38.41,0.77,3.45,0.67,20.0,0.03,0.0,5.69,69.48,98.06,11.03,44,1.17,164,4.38,10,73.17,53.22,1.42,9.22,0.246,0.0,2.24,0.59,,,,0.0,0,0.0
F. Muslera,Néstor Fernando Muslera Micol,19752,Galatasaray,Galatasaray,https://cdn5.wyscout.com/photos/team/public/469_120x120.png,Süper Lig,GK,GK,100,,0,,0,38.0,1986-06-16,1400000,2025-06-30,33,3327,1,0.76,0,0.0,0.76,89.29,Uruguay,"['Uruguay', 'Italy']",right,190,84,False,1.43,0.05,50.0,0.49,94.44,0.0,0.0,0.0,1.4100000000000001,2.39,0.0,7,0.19,0,0.0,0.03,0.03,0,0.0,0.02,0,0.0,1,0.03,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,85.71,0.0,0.0,0.0,17.83,0.19,0.24,26.0,86.47,13.85,76.76,0.0,0.0,17.37,97.82,8.55,64.24,30.73,47.71,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.5700000000000003,54.74,0.24,0.0,0.27,50.0,0.03,0.0,6.06,72.77,98.12,11.5,31,0.84,115,3.11,12,73.04,33.15,0.9,2.15,0.058,0.0,1.11,0.49,,,,0.0,1,100.0
M. Şengezer,Muhammed Şengezer,428933,İstanbul Başakşehir,İstanbul Başakşehir,https://cdn5.wyscout.com/photos/team/public/826_120x120.png,Süper Lig,GK,GK,100,,0,,0,28.0,1997-01-05,1700000,2026-06-30,33,3314,0,0.0,0,0.0,0.49,83.33,Türkiye,['Türkiye'],right,192,78,False,1.06,0.05,100.0,0.38,78.57,0.03,0.04,0.0,0.98,1.48,0.03,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,0.43,0.16,26.86,84.83,14.83,76.01,0.03,100.0,15.89,98.12,10.89,66.08,31.74,48.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,57.5,0.19,0.0,0.38,28.57,0.05,0.0,7.44,78.83,96.11,11.16,48,1.3,136,3.69,10,64.71,43.83,1.19,-4.17,-0.113,0.0,1.22,0.38,,,,0.0,0,0.0
E. Taşkıran,Ertuğrul  Taşkıran,88385,Alanyaspor,Alanyaspor,https://cdn5.wyscout.com/photos/team/public/g7285_120x120.png,Süper Lig,GK,GK,100,,0,,0,35.0,1989-11-05,75000,2025-06-30,33,3303,0,0.0,0,0.18,1.06,82.05,Türkiye,['Türkiye'],right,191,83,False,1.88,0.22,37.5,0.63,95.65,0.03,0.04,0.0,1.77,2.41,0.05,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.0,13.46,0.35000000000000003,0.30000000000000004,20.16,86.35,10.87,77.94,0.0,0.0,13.46,95.95,6.7,67.07,29.59,44.53,0.0,0.03,0.0,0.0,0.0,0.0,0.03,1.31,50.0,0.14,20.0,0.05,50.0,0.0,0.0,5.01,64.67,97.01,8.2,47,1.28,149,4.06,8,68.46,46.85,1.28,-0.15,-0.004,0.0,1.6099999999999999,0.63,,,,0.0,0,0.0
O. Koçuk,Okan Koçuk,214799,Samsunspor,Samsunspor,https://cdn5.wyscout.com/photos/team/public/1343_120x120.png,Süper Lig,GK,GK,100,,0,,0,29.0,1995-07-27,1000000,2026-06-30,33,3295,0,0.0,0,0.0,0.46,88.24,Türkiye,['Türkiye'],right,187,76,False,1.28,0.11,75.0,0.30000000000000004,100.0,0.0,0.0,0.0,1.2,1.6,0.0,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,0.22,0.05,16.61,81.09,9.81,71.31,0.0,0.0,8.39,97.72,8.22,64.12,34.03,46.34,0.0,0.0,0.03,0.0,0.03,0.0,0.0,1.47,44.44,0.0,0.0,0.03,100.0,0.0,0.0,5.74,73.81,96.0,6.15,38,1.04,127,3.47,13,70.08,31.01,0.85,-6.99,-0.191,0.0,1.2,0.30000000000000004,,,,0.0,0,0.0
M. Günok,Mert Günok,61235,Beşiktaş,Beşiktaş,https://cdn5.wyscout.com/photos/team/public/471_120x120.png,Süper Lig,GK,GK,100,,0,,0,36.0,1989-03-01,1200000,2027-06-30,32,3238,0,0.0,0,0.0,0.5700000000000001,90.0,Türkiye,['Türkiye'],right,196,92,False,0.92,0.03,0.0,0.37,100.0,0.0,0.0,0.0,0.92,1.3900000000000001,0.03,4,0.11,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,75.0,0.0,0.0,0.0,11.04,0.17,0.06,17.55,79.74,11.13,69.59,0.0,0.0,10.55,96.74,7.0,54.1,33.6,50.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,41.1,0.23,12.5,0.17,16.67,0.03,0.0,4.99,66.67,97.07,5.88,30,0.86,115,3.3,10,73.91,32.71,0.9400000000000001,2.71,0.078,0.0,1.49,0.37,,,,0.0,0,0.0
U. Çakır,Uğurcan Çakır,382571,Trabzonspor,Trabzonspor,https://cdn5.wyscout.com/photos/team/public/820_120x120.png,Süper Lig,GK,GK,100,,0,,0,29.0,1996-04-05,8000000,2027-06-30,32,3236,0,0.0,0,0.0,0.9500000000000001,85.29,Türkiye,['Türkiye'],right,191,82,False,1.2,0.03,100.0,0.61,90.91,0.03,0.04,0.0,1.1400000000000001,1.78,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.06,17.35,0.42,0.31,24.28,82.02,15.8,75.18,0.0,0.0,14.18,96.27,10.04,62.33,34.53,51.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,47.59,0.39,7.14,0.14,0.0,0.0,0.0,7.5600000000000005,77.57,95.42,7.9,41,1.1400000000000001,153,4.26,13,73.2,46.19,1.28,5.19,0.14400000000000002,0.0,1.25,0.61,,,,0.0,0,0.0
Luccas Claro,Luccas Claro,179302,Eyüpspor,Eyüpspor,https://cdn5.wyscout.com/photos/team/public/g9142_120x120.png,Süper Lig,LCB,LCB,94,,0,,0,33.0,1991-10-20,450000,2025-06-30,33,3228,1,1.16,0,0.01,12.77,59.39,Brazil,['Brazil'],right,182,83,False,6.61,4.96,62.36,4.27,59.48,0.0,0.0,0.56,3.51,5.27,0.98,8,0.22,0,0.0,0.5,0.03,1,0.03,0.03,1,0.03,8,0.22,37.5,12.5,0.0,0.11,25.0,0.08,0.0,0.03,100.0,0.0,0.5,72.22,1.98,57.75,0.39,1.25,0.0,29.8,0.25,0.84,44.08,89.06,18.23,78.9,4.29,98.7,39.26,92.76,4.71,59.76,21.17,36.81,0.0,0.03,0.0,0.03,0.03,100.0,0.0,4.01,73.61,0.33,16.67,0.2,14.29,0.03,0.03,7.22,68.34,96.59,17.98,0,,0,,0,0.0,0.0,0.0,,,3.88,,4.27,0.0,0.0,0.0,0.0,0,0.0
A. Gianniotis,Andreas Gianniotis,219921,Kasımpaşa,Kasımpaşa,https://cdn5.wyscout.com/photos/team/public/1252_120x120.png,Süper Lig,GK,GK,100,,0,,0,32.0,1992-12-18,500000,2025-06-30,32,3212,0,0.0,0,0.0,0.78,78.57,Greece,['Greece'],right,190,80,False,2.07,0.11,50.0,0.39,92.86,0.0,0.0,0.0,2.02,3.01,0.03,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.14,80.0,0.0,0.0,0.0,13.45,0.11,0.14,21.07,85.9,10.79,74.55,0.03,100.0,13.93,98.19,7.12,62.2,30.14,44.92,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,46.51,0.08,0.0,0.06,50.0,0.03,0.0,5.46,69.23,97.94,9.53,54,1.51,137,3.84,7,60.58,45.62,1.28,-8.38,-0.23500000000000001,0.03,1.46,0.39,,,,0.0,0,0.0
Rafa Silva,Rafael Alexandre Fernandes Ferreira da Silva,254988,Beşiktaş,Beşiktaş,https://cdn5.wyscout.com/photos/team/public/471_120x120.png,Süper Lig,"AMF, CF, LAMF",AMF,58,CF,19,LAMF,12,32.0,1993-05-17,14000000,2027-06-30,33,3206,12,10.91,3,4.69,14.99,39.89,Portugal,['Portugal'],right,172,70,False,2.11,2.27,51.85,1.07,23.68,0.0,0.0,0.03,0.93,1.43,0.36,5,0.14,0,0.0,3.14,0.34,12,0.34,0.31,1,0.03,80,2.25,46.25,15.0,0.08,0.93,24.24,0.34,8.33,0.59,33.33,0.2,3.2,50.88,9.91,38.81,4.46,2.25,0.76,25.71,1.4,1.54,32.37,78.75,9.12,69.54,7.33,90.42,30.15,81.47,1.32,53.19,14.89,24.16,0.13,1.4,0.08,0.08,0.59,42.86,0.42,3.79,71.11,3.09,59.09,0.73,38.46,2.39,0.2,3.79,81.48,81.97,8.25,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.07,0.7000000000000001,0.03,100.0,0.79,0,0.0
