Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Wangthaphan,Chirawat Wangthaphan,-172309,Khon Kaen United,Khon Kaen United,https://cdn5.wyscout.com/photos/team/public/g32801_120x120.png,Thai League,GK,GK,100,,0,,0,26.0,1998-07-26,150000,2025-06-30,13,1318,0,0.0,0,0.0,0.8200000000000001,75.0,Thailand,['Thailand'],,0,0,False,1.16,0.34,60.0,0.27,75.0,0.14,0.19,0.0,0.8200000000000001,1.15,0.0,2,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,5.26,0.07,0.2,10.31,84.11,5.67,74.7,0.0,0.0,5.87,98.84,4.44,64.62,35.52,47.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,50.0,0.07,0.0,0.07,0.0,0.0,0.0,3.0,68.18,95.31,4.37,22,1.5,83,5.67,4,73.49,22.79,1.56,0.79,0.054,0.0,1.43,0.27,,,,0.0,0,0
Diego Landis,Diego Luiz Landis,473172,Khon Kaen United,Khon Kaen United,https://cdn5.wyscout.com/photos/team/public/g32801_120x120.png,Thai League,"CB, RCB",CB,67,RCB,16,,0,26.0,1998-05-03,300000,2025-06-30,13,1318,0,0.44,0,0.38,9.49,65.47,Brazil,['Brazil'],right,193,78,False,7.03,3.62,69.81,4.23,64.52,0.0,0.0,0.41000000000000003,4.51,6.35,1.02,3,0.2,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,5,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,75.0,0.55,0.2,0.0,14.2,0.14,0.48,24.58,85.56,8.33,72.13,1.5,86.36,21.92,90.65,2.66,43.59,21.88,33.25,0.03,0.07,0.0,0.0,0.07,0.0,0.07,2.05,73.33,0.34,40.0,0.2,33.33,0.14,0.0,4.44,58.46,92.97,12.63,0,,0,,0,0.0,0.0,0.0,,,1.09,,4.23,0.07,0.0,0.0,0.0,0,0
K. Saensuk,Kittipun Saensuk,-130543,Sukhothai,Sukhothai,https://cdn5.wyscout.com/photos/team/public/g27290_120x120.png,Thai League,GK,GK,100,,0,,0,29.0,1994-12-09,150000,2025-06-30,13,1312,0,0.0,0,0.0,1.3,73.68,Thailand,['Thailand'],right,180,0,False,1.71,0.07,0.0,1.1,87.5,0.0,0.0,0.0,1.71,2.17,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,0.0,0.14,16.39,85.77,9.67,78.01,0.0,0.0,11.39,96.39,5.01,61.64,30.23,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,52.17,0.07,0.0,0.0,0.0,0.0,0.0,3.98,74.14,96.77,6.38,24,1.65,89,6.11,3,73.03,21.09,1.45,-2.91,-0.2,0.0,2.61,1.1,,,,0.0,0,0
S. Promsupa,Saringkan Promsupa,465404,Sukhothai,Sukhothai,https://cdn5.wyscout.com/photos/team/public/g27290_120x120.png,Thai League,"RCB, LCB",RCB,64,LCB,25,,0,27.0,1997-03-29,150000,2025-06-30,13,1312,1,1.16,1,0.73,8.85,52.71,Thailand,['Thailand'],right,175,0,False,10.15,4.25,69.35,3.29,29.17,0.07,0.09,1.51,7.13,9.04,0.14,1,0.07,0,0.0,0.41000000000000003,0.07,1,0.07,0.08,0,0.0,6,0.41000000000000003,33.33,16.667,0.07,0.14,50.0,0.0,0.0,0.14,50.0,0.0,0.27,75.0,0.62,66.67,0.48,0.6900000000000001,0.14,23.32,0.21,0.34,36.63,80.15,19.96,69.42,1.78,92.31,28.74,91.17,7.75,39.82,22.71,39.97,0.05,0.21,0.07,0.0,0.0,0.0,0.21,4.87,54.93,0.6900000000000001,40.0,0.48,28.57,0.41000000000000003,0.07,8.44,60.16,93.98,11.39,0,,0,,0,0.0,0.0,0.0,,,1.44,,3.29,0.0,0.0,0.0,0.0,0,0
B. Wongsajaem,Boonyakait  Wongsajaem,361893,Uthai Thani,Uthai Thani,https://cdn5.wyscout.com/photos/team/public/g27287_120x120.png,Thai League,GK,GK,100,,0,,0,30.0,1994-06-29,150000,2025-06-30,13,1302,0,0.0,0,0.0,1.04,86.67,Thailand,['Thailand'],right,182,0,False,1.04,0.07,100.0,0.6900000000000001,80.0,0.0,0.0,0.0,0.97,1.3900000000000001,0.0,2,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,6.22,0.07,0.35000000000000003,11.34,86.59,7.12,79.61,0.0,0.0,7.8100000000000005,98.23,3.5300000000000002,60.78,30.67,50.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,58.33,0.0,0.0,0.07,0.0,0.0,0.0,2.9,73.81,98.15,3.73,16,1.11,68,4.7,3,76.47,18.06,1.25,2.06,0.14200000000000002,0.0,1.87,0.6900000000000001,,,,0.0,0,0
Julio Cesar,Julio Cesar Basilio da Silva,-28483,Uthai Thani,Uthai Thani,https://cdn5.wyscout.com/photos/team/public/g27287_120x120.png,Thai League,LCB,LCB,100,,0,,0,27.0,1996-12-06,250000,2025-06-30,13,1285,1,1.04,0,0.0,8.26,67.8,Brazil,['Brazil'],left,192,87,False,6.93,3.64,71.15,3.71,71.7,0.14,0.2,0.7000000000000001,4.2,5.96,0.84,3,0.21,0,0.0,0.14,0.07,1,0.07,0.07,0,0.0,5,0.35000000000000003,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.28,0.0,0.42,0.14,0.0,25.42,0.35000000000000003,0.21,34.04,88.68,14.08,78.11,1.05,93.33,29.56,93.6,4.48,56.25,22.48,42.63,0.0,0.0,0.0,0.14,0.0,0.0,0.0,2.66,50.0,0.14,50.0,0.28,50.0,0.07,0.0,6.37,70.33,96.75,17.23,0,,0,,0,0.0,0.0,0.0,,,0.91,,3.71,0.0,0.0,0.0,0.0,0,0
P. Khammai,Patiwat Khammai,329730,Bangkok United,Bangkok United,https://cdn5.wyscout.com/photos/team/public/g8068_120x120.png,Thai League,GK,GK,100,,0,,0,29.0,1994-12-24,400000,2025-06-30,13,1266,0,0.0,0,0.0,0.43,100.0,Thailand,['Thailand'],right,185,80,False,1.28,0.0,0.0,0.43,100.0,0.0,0.0,0.0,1.28,2.12,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,0.5700000000000001,0.07,16.64,85.9,9.53,78.36,0.0,0.0,11.73,96.97,4.91,59.42,30.08,42.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,25.0,0.07,0.0,0.07,0.0,0.0,0.0,3.41,60.42,97.87,6.68,14,1.0,42,2.99,5,66.67,10.99,0.78,-3.01,-0.214,0.0,1.42,0.43,,,,0.0,0,0
W. Phosririt,Wasusiwakit Phosririt,-171970,Rayong,Rayong,https://cdn5.wyscout.com/photos/team/public/g23913_120x120.png,Thai League,"RB5, RB",RB5,62,RB,37,,0,32.0,1992-07-27,75000,2025-06-30,13,1257,0,0.05,1,0.58,16.83,56.17,Thailand,['Thailand'],right,0,0,False,9.95,10.1,62.41,2.58,44.44,0.29,0.37,0.07,3.37,4.37,0.93,1,0.07,0,0.0,1.0,0.0,0,0.0,0.0,0,0.0,3,0.21,33.33,0.0,0.07,1.72,37.5,0.07,100.0,1.65,34.78,0.0,0.64,44.44,2.79,43.59,0.36,0.29,0.07,20.98,1.22,0.5700000000000001,31.72,78.56,12.82,71.51,3.7199999999999998,92.31,25.35,86.72,4.94,50.72,20.48,39.73,0.04,0.43,0.0,0.0,0.0,0.0,0.14,5.58,64.1,1.79,40.0,0.14,0.0,0.43,0.5,7.73,72.22,79.75,11.31,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.58,0.36,0.0,0.0,0.14,0,0
W. Srathongjan,Wattanachai Srathongjan,-172582,Nakhon Pathom,Nakhon Pathom,https://cdn5.wyscout.com/photos/team/public/g8070_120x120.png,Thai League,GK,GK,100,,0,,0,33.0,1991-02-26,125000,2025-06-30,12,1242,0,0.0,0,0.0,1.01,64.29,Thailand,['Thailand'],right,0,0,False,1.88,0.07,100.0,0.87,66.67,0.0,0.0,0.0,1.81,2.33,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,4.93,0.22,0.07,10.43,75.69,7.83,70.37,0.0,0.0,5.22,95.83,5.14,56.34,40.04,54.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,55.56,0.36,20.0,0.0,0.0,0.0,0.0,3.48,85.42,93.94,2.39,24,1.74,68,4.93,1,64.71,22.75,1.65,-1.25,-0.091,0.0,1.81,0.87,,,,0.0,0,0
L. Ablorh,Lesley Ablorh,-172454,Nakhon Pathom,Nakhon Pathom,https://cdn5.wyscout.com/photos/team/public/g8070_120x120.png,Thai League,"LCMF, DMF, LCMF3",LCMF,21,DMF,16,LCMF3,15,36.0,1988-06-08,175000,2025-06-30,12,1242,0,2.19,0,0.12,16.67,47.83,Ghana,['Ghana'],right,180,0,False,4.71,4.93,63.24,2.9,25.0,0.0,0.0,0.07,1.5899999999999999,2.05,0.9400000000000001,2,0.14,0,0.0,1.96,0.0,0,0.0,0.16,0,0.0,16,1.16,31.25,0.0,0.0,1.09,33.33,0.43,33.33,0.65,33.33,0.0,2.03,60.71,7.1,50.0,1.96,1.09,0.14,19.13,0.9400000000000001,1.45,26.52,81.42,9.49,72.52,4.13,91.23,23.04,88.05,2.46,38.24,18.09,29.41,0.01,0.36,0.0,0.0,0.14,0.0,0.0,4.57,69.84,1.52,52.38,0.14,0.0,0.58,0.36,4.57,77.78,86.07,8.84,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.9,0.0,0.0,0.0,0.0,0,0
