Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Dickes,Fernando Dickes,-282273,RB Leipzig U19,RB Leipzig U19,https://cdn5.wyscout.com/photos/team/public/g22909_120x120.png,U19 Bundesliga,GK,GK,100,,0,,0,16.0,2007-10-13,0,,9,859,0,0.0,0,0.0,0.52,40.0,Germany,['Germany'],left,192,79,False,1.15,0.0,0.0,0.31,33.33,0.0,0.0,0.0,1.15,1.9500000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,36.57,0.63,0.0,49.03,90.17,21.06,78.61,0.0,0.0,39.71,98.15,9.32,56.18,25.33,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,32.14,0.42,0.0,0.42,25.0,0.0,0.0,5.66,61.11,98.79,25.98,10,1.05,28,2.93,3,64.29,7.4,0.78,-2.6,-0.272,0.0,1.05,0.31,,,,0.0,0,0.0
L. Schönwald,Laurin  Schönwald,-276802,Hallescher FC U19,Hallescher FC U19,https://cdn5.wyscout.com/photos/team/public/g19371_120x120.png,U19 Bundesliga,"CB, LCB",CB,53,LCB,33,,0,18.0,2006-05-23,0,,9,851,0,0.04,0,0.0,13.85,67.18,Germany,['Germany'],right,186,0,False,9.2,5.71,74.07,3.49,54.55,0.21,0.24,0.74,4.76,5.44,0.32,1,0.11,0,0.0,0.74,0.0,0,0.0,0.0,0,0.0,1,0.11,100.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.74,85.71,3.2800000000000002,70.97,0.32,0.63,0.0,27.71,0.32,1.06,45.05,85.92,18.82,77.53,3.17,90.0,40.4,88.74,4.55,62.79,20.23,32.42,0.0,0.0,0.11,0.0,0.0,0.0,0.0,3.81,72.22,0.32,0.0,0.42,25.0,0.0,0.0,7.51,52.11,95.14,19.57,0,,0,,0,0.0,0.0,0.0,,,2.64,,3.49,0.11,0.0,0.0,0.0,0,0.0
J. Bartl,Jannis Bartl,-272312,Karlsruher SC U19,Karlsruher SC U19,https://cdn5.wyscout.com/photos/team/public/g19352_120x120.png,U19 Bundesliga,GK,GK,100,,0,,0,18.0,2006-06-24,0,2025-06-30,8,783,0,0.0,0,0.23,0.6900000000000001,83.33,Germany,['Germany'],unknown,0,0,False,1.38,0.0,0.0,0.34,100.0,0.0,0.0,0.0,1.38,2.07,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,25.75,0.11,0.23,38.39,85.93,24.71,78.6,0.0,0.0,22.64,97.97,15.75,68.61,35.29,52.34,0.03,0.11,0.0,0.11,0.0,0.0,0.11,8.28,73.61,0.46,75.0,0.5700000000000001,80.0,0.34,0.0,12.18,83.02,99.14,13.33,7,0.8,33,3.79,3,78.79,8.85,1.02,1.85,0.213,0.0,1.26,0.34,,,,0.0,0,0.0
F. Meiser,Felix Meiser,-384270,Augsburg U19,Augsburg U19,https://cdn5.wyscout.com/photos/team/public/g21870_120x120.png,U19 Bundesliga,"LCB, RCB",LCB,74,RCB,25,,0,17.0,2007-01-16,0,2025-06-30,8,783,0,0.81,1,0.52,12.99,66.37,Germany,['Germany'],,182,0,False,7.93,4.71,78.05,3.56,61.29,0.5700000000000001,0.9,0.46,3.68,5.75,0.23,0,0.0,0,0.0,0.8,0.0,0,0.0,0.09,0,0.0,5,0.5700000000000001,20.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,75.0,3.1,59.26,0.92,1.72,0.11,36.67,0.34,0.5700000000000001,51.95,88.05,18.16,77.22,2.41,95.24,45.98,92.75,5.98,51.92,22.48,37.88,0.06,0.23,0.0,0.11,0.0,0.0,0.34,5.29,52.17,1.15,30.0,0.92,0.0,0.46,0.0,8.28,72.22,95.85,27.7,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,3.56,0.0,0.0,0.0,0.0,0,0.0
N. George,Noah George,-289211,Augsburg U19,Augsburg U19,https://cdn5.wyscout.com/photos/team/public/g21870_120x120.png,U19 Bundesliga,GK,GK,100,,0,,0,18.0,2006-03-24,0,,8,783,0,0.0,0,0.0,1.15,60.0,Sweden,['Sweden'],,0,0,False,2.87,0.0,0.0,0.5700000000000001,80.0,0.11,0.18,0.0,2.76,4.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,66.67,0.11,0.0,0.0,24.14,0.46,0.23,40.69,85.03,19.54,73.53,0.11,100.0,26.9,97.01,13.79,61.67,30.58,47.49,0.0,0.0,0.0,0.11,0.0,0.0,0.0,3.45,30.0,0.11,0.0,0.34,0.0,0.0,0.0,9.31,69.14,96.3,18.62,16,1.8399999999999999,43,4.94,1,62.79,12.96,1.49,-3.04,-0.34900000000000003,0.0,1.6099999999999999,0.5700000000000001,,,,0.0,0,0.0
S. Gösgens,Sebastian Gösgens,-534275,Alemannia Aachen U19,Alemannia Aachen U19,https://cdn5.wyscout.com/photos/team/public/g19363_120x120.png,U19 Bundesliga,"LCB, LCB3",LCB,75,LCB3,18,,0,18.0,2006-04-10,0,,8,781,0,0.0,0,0.0,11.41,61.62,Germany,['Germany'],unknown,0,0,False,11.41,7.61,69.7,1.5,46.15,0.6900000000000001,0.8200000000000001,1.04,5.42,6.44,1.04,3,0.35000000000000003,0,0.0,0.23,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,66.67,0.92,25.0,0.12,0.6900000000000001,0.12,12.1,0.0,0.0,24.55,84.04,10.6,80.43,1.8399999999999999,87.5,21.43,88.71,3.11,51.85,20.86,39.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,73.68,0.0,0.0,0.12,0.0,0.0,0.0,6.11,58.49,96.25,9.22,0,,0,,0,0.0,0.0,0.0,,,1.38,,1.5,0.0,0.0,0.0,0.0,0,0.0
P. Ervens,Paul Ervens,-477810,Alemannia Aachen U19,Alemannia Aachen U19,https://cdn5.wyscout.com/photos/team/public/g19363_120x120.png,U19 Bundesliga,GK,GK,100,,0,,0,17.0,2007-09-10,0,,8,781,0,0.0,0,0.0,1.04,88.89,Germany,['Germany'],unknown,0,0,False,0.92,0.12,0.0,0.81,100.0,0.0,0.0,0.0,0.92,1.1,0.0,1,0.12,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.12,100.0,0.0,0.0,0.0,7.26,0.12,0.23,14.29,79.84,8.3,69.44,0.0,0.0,7.95,95.65,6.34,60.0,32.86,44.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,28.57,0.0,0.0,0.12,100.0,0.0,0.0,4.96,65.12,97.44,4.49,15,1.73,43,4.96,1,65.12,10.67,1.23,-4.33,-0.499,0.0,1.04,0.81,,,,0.0,0,0.0
F. Ademi,Faton Ademi,-477799,Alemannia Aachen,Alemannia Aachen U19,https://cdn5.wyscout.com/photos/team/public/334_120x120.png,3. Liga,"RDMF, LDMF, RCMF",RDMF,51,LDMF,21,RCMF,12,18.0,2006-05-19,0,,8,781,1,0.35000000000000003,0,0.15,29.39,59.61,Germany,['Germany'],right,180,0,False,15.79,10.6,72.83,5.07,50.0,1.5,1.78,0.6900000000000001,6.57,7.8100000000000005,1.6099999999999999,3,0.35000000000000003,0,0.0,2.65,0.12,1,0.12,0.04,0,0.0,7,0.81,42.86,14.286,0.0,0.23,50.0,0.12,100.0,0.12,0.0,0.12,3.8,54.55,8.99,53.85,0.35000000000000003,2.19,0.23,14.06,0.46,3.8,29.62,73.15,16.13,62.86,2.07,94.44,24.2,78.57,5.19,48.89,20.41,38.73,0.02,0.23,0.0,0.0,0.23,50.0,0.0,6.91,55.0,1.04,44.44,1.04,55.56,0.58,0.12,7.03,65.57,85.51,7.95,0,,0,,0,0.0,0.0,0.0,,,0.23,,5.07,0.12,0.0,0.0,0.0,0,0.0
L. Braun,Luan Braun,-302803,Alemannia Aachen U19,Alemannia Aachen U19,https://cdn5.wyscout.com/photos/team/public/g19363_120x120.png,U19 Bundesliga,"LB, LWB",LB,75,LWB,23,,0,18.0,2006-07-26,0,,8,781,1,0.76,0,0.23,17.86,55.48,Germany,['Germany'],,0,0,False,14.17,9.22,65.0,2.54,63.64,0.92,1.1,0.35000000000000003,7.26,8.63,1.27,2,0.23,0,0.0,1.15,0.12,1,0.12,0.09,0,0.0,8,0.92,50.0,12.5,0.0,1.8399999999999999,6.25,1.8399999999999999,6.25,0.0,0.0,0.81,0.92,62.5,3.92,41.18,0.23,0.46,0.12,12.56,0.46,0.6900000000000001,23.51,62.75,13.14,57.02,2.07,88.89,16.94,74.83,4.96,41.86,22.3,40.33,0.03,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,5.88,52.94,2.3,5.0,0.12,0.0,0.0,0.23,6.91,66.67,63.04,5.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.54,1.8399999999999999,0.35000000000000003,66.67,1.15,0,0.0
T. Neubert,Tim Neubert,-261367,Wehen Wiesbaden U19,Wehen Wiesbaden U19,https://cdn5.wyscout.com/photos/team/public/g34836_120x120.png,U19 Bundesliga,"RCB, LCB, RCB3",RCB,66,LCB,19,RCB3,13,17.0,2007-05-23,0,,8,779,1,1.29,0,0.0,16.06,66.91,Germany,['Germany'],right,187,0,False,12.59,8.9,79.22,3.58,64.52,0.12,0.15,0.58,5.43,7.19,0.35000000000000003,0,0.0,0,0.0,0.58,0.12,1,0.12,0.15,1,0.12,6,0.6900000000000001,83.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,37.5,0.6900000000000001,0.58,0.0,30.04,0.23,0.58,45.64,86.33,19.76,80.7,2.89,96.0,41.36,89.39,4.27,56.76,18.84,34.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,61.29,0.23,0.0,0.23,50.0,0.0,0.0,8.43,57.53,94.67,17.33,0,,0,,0,0.0,0.0,0.0,,,2.43,,3.58,0.0,0.0,0.0,0.0,0,0.0
