Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Alhasan Saleh,Alhasan Saleh Easa Qutaif Al Hennawi,214221,Al Sharjah,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/2889_120x120.png,Arabian Gulf League,LB,LB,93,,0,,0,28,1991-06-25,0,,36,3122,0,0.47000000000000003,3,4.16,12.59,50.0,United Arab Emirates,['United Arab Emirates'],left,170,60,False,7.85,5.82,62.56,1.4,27.66,0.33,0.47000000000000003,0.09,3.88,5.55,0.84,4,0.12,0,0.0,2.24,0.0,0,0.0,0.01,0,0.0,10,0.30000000000000004,10.0,0.0,0.09,2.89,35.05,2.89,35.05,0.0,0.0,0.18,2.0,47.76,3.64,36.89,0.6900000000000001,1.1,0.51,23.39,1.19,0.51,33.14,75.7,15.96,69.35,3.49,92.31,25.59,86.95,4.8,40.37,20.37,31.84,0.12,0.92,0.0,0.03,0.6900000000000001,34.78,0.54,6.41,63.72,2.5700000000000003,43.02,0.72,16.67,0.6000000000000001,0.89,8.98,77.41,79.51,8.59,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.4,0.03,0.0,0.0,0.30000000000000004,0,0.0
Adel Al Hosani,Adel Mohamed Ali Mohamed Al Hosani,99312,Al Sharjah,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/2889_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,30,1989-08-23,200000,2026-06-30,26,2584,0,0.0,0,0.0,1.04,83.33,United Arab Emirates,['United Arab Emirates'],,180,68,False,1.53,0.07,50.0,0.66,89.47,0.0,0.0,0.0,1.5,2.07,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,2.44,0.14,0.31,8.29,81.51,5.75,74.55,0.0,0.0,5.61,95.03,2.68,53.25,35.81,50.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,48.65,0.07,0.0,0.07,50.0,0.0,0.0,2.44,70.0,97.22,2.51,29,1.01,124,4.32,8,76.61,37.23,1.3,8.23,0.28700000000000003,0.0,1.99,0.66,,,,0.0,0,0.0
Welliton,Welliton Soares de Morais,9184,,Al Sharjah,,,CF,CF,100,,0,,0,32,1986-10-22,0,,26,2572,20,16.81,3,2.18,23.09,39.7,Brazil,['Brazil'],right,177,76,False,1.96,1.6800000000000002,45.83,6.82,47.18,0.0,0.0,0.1,1.19,1.65,1.12,2,0.07,0,0.0,3.64,0.7000000000000001,19,0.66,0.59,2,0.07,66,2.31,62.12,30.303,0.1,0.45,38.46,0.24,57.14,0.21,16.67,0.03,3.39,56.7,11.3,37.46,4.83,0.9400000000000001,0.38,5.91,1.47,2.1,11.34,77.47,2.06,74.58,3.18,86.81,10.67,79.02,0.24,85.71,12.88,7.98,0.08,0.8,0.1,0.0,0.38,27.27,0.35000000000000003,0.77,72.73,0.66,52.63,0.17,40.0,0.87,0.14,0.7000000000000001,75.0,78.16,3.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.82,0.0,0.0,0.0,0.0,1,100.0
Al Hassan Saleh,Al Hassan Saleh Qutaif Al Hennawi,465379,Al Sharjah,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/2889_120x120.png,Arabian Gulf League,LB,LB,97,,0,,0,27,1991-06-25,500000,2024-06-30,26,2565,0,0.38,3,3.62,12.39,49.01,United Arab Emirates,['United Arab Emirates'],left,171,67,False,7.79,5.96,60.0,1.44,29.27,0.18,0.24,0.07,4.04,5.57,0.88,4,0.14,0,0.0,2.0,0.0,0,0.0,0.01,0,0.0,8,0.28,0.0,0.0,0.11,2.95,30.95,2.95,30.95,0.0,0.0,0.14,1.9300000000000002,45.45,3.4,37.11,0.56,1.23,0.63,20.98,1.12,0.53,30.77,72.98,16.67,68.84,2.07,93.22,22.88,86.04,5.05,38.89,22.0,36.77,0.13,0.74,0.0,0.04,0.7000000000000001,30.0,0.49,6.95,62.12,2.5300000000000002,40.28,0.63,11.11,0.53,0.84,9.23,77.95,76.19,7.37,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.44,0.0,0.0,0.0,0.11,0,0.0
M. Thiam,Mame Baba Thiam,205528,Eyüpspor,Ajman,https://cdn5.wyscout.com/photos/team/public/g9142_120x120.png,Süper Lig,CF,CF,97,,0,,0,26,1992-10-09,3000000,2026-06-30,26,2565,13,12.86,4,3.88,30.07,34.31,Senegal,"['Senegal', 'Italy']",right,185,79,False,3.51,3.89,45.05,8.21,32.48,0.07,0.09,0.14,1.6800000000000002,2.25,2.63,2,0.07,0,0.0,4.07,0.46,13,0.46,0.45,0,0.0,84,2.95,38.1,15.476,0.14,1.02,31.03,0.25,28.57,0.74,28.57,0.14,5.12,44.52,12.81,31.51,3.93,1.19,0.77,12.56,2.0,0.7000000000000001,20.14,75.44,4.53,62.02,4.7,88.81,18.67,78.76,0.56,37.5,15.02,17.09,0.14,0.91,0.0,0.0,0.74,47.62,0.39,1.9300000000000002,65.45,1.82,55.77,0.74,33.33,0.98,0.25,2.39,79.41,74.57,6.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.21,0.04,0.04,0.0,0.0,0,0.0
Igor Coronado,Igor Caique Coronado,189995,Corinthians,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/248_120x120.png,Serie A,"AMF, CF",AMF,82,CF,11,,0,27,1992-08-18,4000000,2026-12-31,26,2565,17,14.67,6,9.12,22.7,42.5,Brazil,"['Brazil', 'Italy']",right,170,66,False,4.84,4.67,59.4,0.49,14.29,0.04,0.05,0.04,2.04,2.8,0.9500000000000001,2,0.07,0,0.0,7.54,0.6000000000000001,9,0.32,0.51,1,0.04,109,3.8200000000000003,44.95,15.596,0.21,2.07,27.12,0.81,26.09,1.23,28.57,0.39,9.65,45.09,14.95,40.61,2.14,3.61,1.8900000000000001,21.02,0.9500000000000001,2.04,27.86,73.3,10.07,67.25,4.04,85.22,22.39,80.41,3.54,52.48,20.21,37.97,0.32,2.04,0.07,0.04,2.21,41.27,0.6000000000000001,6.11,67.24,4.25,47.11,2.07,30.51,1.65,0.6000000000000001,6.32,85.0,75.7,8.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.49,3.47,1.19,38.24,4.5600000000000005,9,88.889
Sebastian Tagliabue,Sebastián Lucas Tagliabúe,43964,,Al Wahda,,,CF,CF,100,,0,,0,34,1985-02-22,0,,26,2554,27,23.46,2,3.07,16.14,37.34,Argentina,"['Argentina', 'United Arab Emirates']",right,181,77,False,3.07,2.01,29.82,5.14,47.26,0.14,0.22,0.28,2.33,3.64,1.48,3,0.11,0,0.0,3.63,0.9500000000000001,26,0.92,0.8300000000000001,5,0.18,123,4.33,50.41,21.951,0.07,0.49,35.71,0.25,57.14,0.21,16.67,0.07,1.83,44.23,5.53,35.67,6.24,0.28,0.18,12.9,2.29,0.46,16.77,77.52,3.2800000000000002,66.67,4.9,92.09,15.96,79.03,0.39,72.73,14.39,14.07,0.11,0.85,0.04,0.0,1.09,41.94,0.39,1.37,53.85,1.52,62.79,0.85,37.5,1.37,0.14,1.44,80.49,75.41,4.3,0,,0,,0,0.0,0.0,0.0,,,0.04,,5.14,0.0,0.0,0.0,0.0,1,100.0
T. Shiotani,Tsukasa Shiotani,178160,Sanfrecce Hiroshima,Al Ain,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 League,LB,LB,51,,0,,0,31,1988-12-05,300000,2026-01-31,26,2552,4,4.09,4,2.38,16.93,57.71,Japan,['Japan'],right,182,81,False,8.57,6.95,61.42,2.43,66.67,0.11,0.18,0.42,4.2,7.04,1.6600000000000001,3,0.11,0,0.0,2.75,0.14,3,0.11,0.14,1,0.04,45,1.5899999999999999,31.11,8.889,0.14,1.94,29.09,1.48,33.33,0.46,15.38,0.25,2.79,50.63,5.47,47.74,1.38,1.09,0.28,35.41,1.5899999999999999,0.85,48.88,85.35,19.75,81.79,4.34,93.5,42.36,91.34,4.66,53.79,19.74,41.05,0.08,0.67,0.0,0.07,0.88,32.0,0.39,8.5,75.1,2.8200000000000003,41.25,1.27,19.44,0.99,0.56,11.46,88.31,87.58,17.6,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.43,0.11,0.11,33.33,0.04,2,50.0
Ryan Mendes,Ryan Isaac Mendes da Graça,78676,Kocaelispor,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/1112_120x120.png,1. Lig,"LAMF, LW, RAMF",LAMF,57,LW,29,RAMF,10,29,1990-01-08,700000,2025-06-30,26,2519,9,8.16,4,4.63,23.22,39.38,Cape Verde Islands,"['Cape Verde Islands', 'France']",right,178,73,False,4.75,5.11,44.76,1.71,20.83,0.54,0.74,0.18,1.9300000000000002,2.66,1.54,3,0.11,0,0.0,6.0,0.32,8,0.29,0.29,0,0.0,51,1.82,41.18,17.647,0.14,2.36,30.3,1.46,29.27,0.89,32.0,0.18,8.4,48.51,13.4,40.27,3.61,2.32,1.9300000000000002,17.69,1.04,1.46,25.58,75.28,8.25,68.4,5.14,89.58,21.65,80.86,1.6800000000000002,68.09,18.19,32.82,0.17,1.04,0.18,0.04,1.3599999999999999,34.21,0.61,3.5,73.47,2.25,60.32,1.04,31.03,0.96,0.71,4.97,80.58,78.65,6.86,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.71,0.0,0.0,0.0,0.04,1,100.0
Yousef Jaber,Yousef Jaber Naser Al Hammadi,10827,,Bani Yas,,,LB,LB,100,,0,,0,34,1985-02-25,0,,26,2514,3,1.03,5,2.7,17.67,56.09,United Arab Emirates,['United Arab Emirates'],right,183,72,False,10.1,6.46,61.49,6.72,56.91,0.56,0.8200000000000001,0.30000000000000004,5.57,8.21,0.78,2,0.07,0,0.0,2.3,0.11,3,0.11,0.04,1,0.04,28,1.04,17.86,10.714,0.19,3.3,37.08,3.27,37.5,0.04,0.0,0.33,1.3,45.71,2.67,44.44,0.89,1.19,0.59,31.08,2.8200000000000003,0.89,43.4,78.1,16.67,71.49,4.08,88.18,34.34,86.59,6.2,50.9,22.13,40.0,0.1,0.85,0.07,0.0,0.63,47.06,0.45,7.61,63.9,3.38,43.96,1.11,30.0,0.74,1.19,12.29,78.55,80.93,16.75,0,,0,,0,0.0,0.0,0.0,,,0.15,,6.72,0.33,0.22,33.33,0.0,0,0.0
