Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Gordon,Nico Diago Gordon,-189377,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,RCB,RCB,95,,0,,0,23.0,2002-04-28,200000,,9,872,0,0.24,0,0.04,15.69,65.13,England,['England'],right,183,72,False,10.73,6.92,79.1,4.64,57.78,0.1,0.13,0.41000000000000003,5.16,6.73,1.44,2,0.21,0,0.0,0.1,0.0,0,0.0,0.02,0,0.0,2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,1.44,57.14,0.62,0.41000000000000003,0.1,24.77,0.62,0.93,36.23,89.17,16.31,81.65,1.75,94.12,32.31,91.69,3.92,68.42,22.22,40.41,0.0,0.1,0.1,0.0,0.0,0.0,0.1,3.7199999999999998,75.0,0.21,50.0,0.1,0.0,0.1,0.0,6.92,74.63,97.42,16.0,0,,0,,0,0.0,0.0,0.0,,,1.24,,4.64,0.0,0.0,0.0,0.0,0,0
Nico Campuzano,Nicolá Campuzano Jiménez,372731,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,GK,GK,100,,0,,0,27.0,1998-01-29,50000,,9,872,0,0.0,0,0.0,1.03,100.0,Spain,['Spain'],right,188,82,False,0.93,0.0,0.0,0.41000000000000003,100.0,0.1,0.13,0.0,0.8300000000000001,1.08,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,18.68,0.1,0.21,26.83,85.0,13.42,75.38,0.0,0.0,16.1,96.79,10.73,67.31,33.3,47.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,53.33,0.1,0.0,0.1,0.0,0.0,0.0,8.15,69.62,95.24,13.0,7,0.72,39,4.03,3,82.05,9.05,0.93,2.05,0.212,0.0,1.34,0.41000000000000003,,,,0.0,0,0
R. Sánchez,Richard Sánchez Alcaraz,181797,San Antonio,San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,GK,GK,100,,0,,0,31.0,1994-04-05,125000,,8,812,0,0.0,0,0.0,0.89,87.5,United States,"['United States', 'Mexico']",right,191,88,False,2.99,0.0,0.0,0.67,83.33,0.0,0.0,0.0,2.99,4.45,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51,0.22,0.33,29.04,84.73,13.41,70.25,0.0,0.0,21.17,95.81,7.87,54.93,29.85,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,42.86,0.44,25.0,0.33,33.33,0.11,0.0,5.99,64.81,97.74,14.74,9,1.0,22,2.44,3,59.09,8.66,0.96,-0.34,-0.038,0.0,1.33,0.67,,,,0.0,0,0
A. Crognale,Alex Crognale,476485,San Antonio,San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,"RCB, RCB3",RCB,69,RCB3,30,,0,30.0,1994-08-27,350000,,8,812,1,0.4,0,0.18,10.86,55.1,United States,"['United States', 'Italy']",right,196,93,False,6.65,3.77,50.0,4.1,64.86,0.22,0.33,0.0,4.54,6.76,1.55,2,0.22,0,0.0,0.33,0.11,1,0.11,0.04,1,0.11,5,0.55,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.67,66.67,1.0,0.22,0.0,29.93,0.55,0.55,41.67,83.78,19.29,74.71,2.22,95.0,32.7,90.51,8.98,59.26,25.23,43.56,0.02,0.11,0.0,0.11,0.0,0.0,0.0,6.32,57.89,0.89,37.5,1.0,33.33,0.33,0.0,9.53,77.91,93.45,18.62,0,,0,,0,0.0,0.0,0.0,,,1.33,,4.1,0.0,0.0,0.0,0.0,0,0
K. McIntosh,Kendall McIntosh,172794,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,GK,GK,100,,0,,0,31.0,1994-01-24,150000,,8,810,0,0.0,0,0.0,1.11,90.0,United States,['United States'],right,180,79,False,1.11,0.11,0.0,0.67,100.0,0.11,0.15,0.0,1.0,1.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,12.0,0.11,0.56,16.89,88.82,9.11,79.27,0.0,0.0,10.44,100.0,6.44,70.69,33.33,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8900000000000001,58.82,0.11,0.0,0.0,0.0,0.0,0.0,4.11,81.08,100.0,6.11,14,1.56,32,3.56,2,56.25,10.75,1.19,-3.25,-0.361,0.0,1.11,0.67,,,,0.0,0,0
K. Greene,Kai Greene,441475,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"RCB, RCB3",RCB,60,RCB3,35,,0,31.0,1993-07-07,150000,2025-11-30,8,810,0,0.27,0,0.0,12.56,56.64,United States,['United States'],right,183,78,False,7.22,4.22,65.79,6.11,60.0,0.22,0.29,0.33,4.22,5.53,1.33,2,0.22,0,0.0,0.11,0.0,0,0.0,0.03,0,0.0,2,0.22,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.33,33.33,1.22,18.18,0.22,0.11,0.0,26.33,0.22,0.33,36.33,85.32,12.56,68.14,2.67,95.83,31.89,93.03,4.33,30.77,20.77,34.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,54.17,0.33,0.0,0.0,0.0,0.0,0.0,5.22,38.3,95.29,18.89,0,,0,,0,0.0,0.0,0.0,,,1.67,,6.11,0.0,0.0,0.0,0.0,0,0
J. Hernández,Jorge Hernández Zapién,481691,San Antonio,San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,"AMF, LCMF3",AMF,75,LCMF3,12,,0,24.0,2000-11-08,300000,2025-11-30,8,804,4,2.5700000000000003,1,1.6400000000000001,16.57,47.3,Mexico,['Mexico'],left,170,68,False,4.59,3.58,53.13,0.78,14.29,0.22,0.33,0.11,2.46,3.65,1.23,4,0.45,0,0.0,3.25,0.45,2,0.22,0.29,0,0.0,12,1.34,58.33,33.333,0.11,1.9,47.06,0.78,42.86,1.12,50.0,0.11,2.35,66.67,10.19,49.45,1.23,2.5700000000000003,0.11,20.49,1.34,3.81,29.33,79.77,8.73,70.51,8.51,92.11,24.18,86.11,3.36,50.0,18.19,36.71,0.18,1.9,0.11,0.0,0.22,0.0,0.56,5.04,62.22,2.5700000000000003,47.83,0.56,0.0,0.34,0.9,5.26,80.85,77.03,8.28,0,,0,,0,0.0,0.0,0.0,,,0.34,,0.78,2.35,0.0,0.0,4.03,2,100
J. McGuire,Jake McGuire,346717,North Carolina FC,North Carolina FC,https://cdn5.wyscout.com/photos/team/public/4248_120x120.png,USL Championship,GK,GK,100,,0,,0,30.0,1994-09-03,150000,2025-11-30,8,800,0,0.0,0,0.0,0.23,50.0,United States,['United States'],right,192,79,False,1.8,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.8,2.26,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,10.58,0.23,0.11,17.89,81.76,9.9,68.18,0.0,0.0,9.11,97.53,8.78,65.38,34.31,45.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,61.54,0.0,0.0,0.0,0.0,0.0,0.0,6.3,71.43,98.53,7.65,9,1.01,30,3.38,2,70.0,9.04,1.02,0.04,0.005,0.0,1.01,0.11,,,,0.0,0,0
K. Burks,Kendall Burks,-180793,Lexington SC,Lexington SC,https://cdn5.wyscout.com/photos/team/public/g-17408_120x120.png,USL Championship,"RCB, CB",RCB,84,CB,15,,0,25.0,1999-10-08,0,2025-11-30,8,795,0,0.21,0,0.07,9.51,55.95,United States,['United States'],right,188,84,False,6.34,3.74,63.64,3.62,50.0,0.45,0.66,0.11,3.51,5.08,0.5700000000000001,2,0.23,0,0.0,0.23,0.0,0,0.0,0.02,0,0.0,2,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,66.67,0.91,62.5,0.45,0.34,0.0,53.77,0.23,0.34,69.51,91.04,28.19,83.13,2.49,90.91,62.83,95.14,6.68,52.54,21.79,43.81,0.01,0.11,0.0,0.0,0.0,0.0,0.0,7.02,62.9,0.34,0.0,0.11,0.0,0.11,0.0,10.75,81.05,97.57,32.6,0,,0,,0,0.0,0.0,0.0,,,2.26,,3.62,0.0,0.0,0.0,0.0,0,0
L. Ketterer,Logan Ketterer,476491,Lexington SC,Lexington SC,https://cdn5.wyscout.com/photos/team/public/g-17408_120x120.png,USL Championship,GK,GK,100,,0,,0,31.0,1993-11-09,100000,,8,795,0,0.0,0,0.0,0.79,71.43,United States,['United States'],right,190,82,False,1.02,0.0,0.0,0.5700000000000001,100.0,0.0,0.0,0.0,1.02,1.48,0.0,1,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,10.98,0.0,0.11,15.28,92.59,8.72,87.01,0.0,0.0,9.74,97.67,5.55,83.67,28.13,42.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,75.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,78.57,100.0,5.66,10,1.13,29,3.2800000000000002,3,65.52,9.56,1.08,-0.44,-0.05,0.0,1.47,0.5700000000000001,,,,0.0,0,0
