Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Lerda,Danilo Emanuel Lerda,90574,Colón,Deportivo Maldonado,https://cdn5.wyscout.com/photos/team/public/g25840_120x120.png,Segunda División,GK,GK,100,,0,,0,33.0,1987-03-30,10000,2024-12-31,36,3482,0,0.0,0,0.0,0.8200000000000001,90.32,Argentina,"['Argentina', 'Uruguay']",right,190,83,False,2.2,0.08,100.0,0.4,100.0,0.05,0.07,0.0,2.07,2.77,0.0,4,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,4.14,0.05,0.16,11.01,81.69,8.09,77.7,0.0,0.0,4.43,95.81,6.53,72.76,41.28,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,71.79,0.11,25.0,0.03,0.0,0.03,0.0,5.23,85.28,95.05,2.68,56,1.49,148,3.93,5,62.16,49.52,1.31,-6.48,-0.17200000000000001,0.0,1.7000000000000002,0.4,,,,0.0,0,0.0
G. Falcón,Gonzalo Adrián Falcón Vitancour,391029,Sportivo Luqueño,Boston River,https://cdn5.wyscout.com/photos/team/public/555_120x120.png,Division Profesional,GK,GK,100,,0,,0,23.0,1996-11-16,300000,2024-12-31,36,3460,0,0.0,0,0.06,0.93,85.29,Uruguay,['Uruguay'],right,190,71,False,1.48,0.08,100.0,0.41000000000000003,100.0,0.0,0.0,0.0,1.4,1.87,0.0,4,0.1,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,33.33,0.19,71.43,0.0,0.0,0.0,6.91,0.08,0.30000000000000004,13.99,85.1,9.6,79.43,0.0,0.0,6.83,97.59,7.13,73.46,38.42,48.68,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.06,80.0,0.0,0.0,0.03,100.0,0.0,0.0,6.01,80.82,98.0,4.12,53,1.45,167,4.58,7,68.26,54.87,1.51,1.87,0.051000000000000004,0.0,1.9500000000000002,0.41000000000000003,,,,0.0,0,0.0
F. Pereira,Andrés Federico Pereira Castelnoble,-124638,Toluca,Liverpool,https://cdn5.wyscout.com/photos/team/public/874_120x120.png,Liga MX,"RB, RCB",RB,61,RCB,14,,0,20.0,2000-02-24,5000000,2027-12-31,36,3449,3,2.8200000000000003,3,1.7000000000000002,22.91,61.29,Uruguay,['Uruguay'],right,185,84,False,12.57,9.16,65.2,4.5,64.29,0.11,0.16,0.4,6.48,9.55,0.96,2,0.05,1,0.03,2.9699999999999998,0.08,3,0.08,0.08,0,0.0,23,0.62,39.13,13.043,0.08,1.6600000000000001,38.71,0.05,0.0,1.58,38.98,0.21,2.73,70.59,5.55,59.9,0.96,2.5700000000000003,1.42,24.17,1.47,1.53,40.73,79.28,17.34,71.41,3.89,92.41,34.05,86.0,5.14,46.35,20.83,38.76,0.05,0.54,0.0,0.0,0.27,60.0,0.29,6.94,66.8,2.47,39.13,0.59,22.73,0.59,0.62,10.13,73.02,83.81,14.9,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,4.5,0.0,0.0,0.0,0.0,0,0.0
I. de Arruabarrena,Ignacio de Arruabarrena Fernández,395239,,Wanderers,,,GK,GK,100,,0,,0,23.0,1997-01-16,2000000,,35,3400,0,0.0,0,0.0,0.98,70.27,Uruguay,"['Uruguay', 'Spain']",right,183,79,False,2.46,0.26,40.0,0.37,92.86,0.16,0.24,0.0,2.2,3.3,0.11,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,7.39,0.11,0.19,15.3,85.64,10.85,82.2,0.0,0.0,8.36,97.15,6.86,72.59,36.2,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,70.89,0.05,0.0,0.0,0.0,0.0,0.0,6.04,79.39,96.03,4.0,44,1.16,167,4.42,10,73.65,50.86,1.35,6.86,0.182,0.0,1.27,0.37,,,,0.0,0,0.0
M. Ferreira,Martín Robinson Ferreira García,193600,Racing,Cerro Largo,https://cdn5.wyscout.com/photos/team/public/1320_120x120.png,Primera División,"LB, LCB",LB,75,LCB,20,,0,28.0,1992-03-07,350000,2024-12-31,36,3382,1,2.25,2,0.97,19.2,56.66,Uruguay,['Uruguay'],left,177,74,False,12.2,8.09,69.44,3.34,52.1,0.53,0.73,0.51,6.04,8.3,0.96,2,0.05,0,0.0,1.97,0.03,1,0.03,0.06,1,0.03,18,0.51,11.11,5.556,0.06,2.02,33.33,1.97,34.29,0.03,0.0,0.25,1.8,62.5,4.5,43.75,1.18,1.32,0.51,20.74,0.79,0.51,36.31,73.99,19.48,70.71,3.06,90.83,26.51,83.35,7.9,52.67,22.08,40.8,0.03,0.31,0.0,0.0,0.34,33.33,0.17,7.9,63.7,2.3,45.12,0.76,25.93,0.59,0.7000000000000001,11.07,72.34,75.0,8.66,2,,2,,0,0.0,0.9400000000000001,0.03,,,0.28,,3.34,0.03,0.0,0.0,0.06,0,0.0
C. Fiermarín,Cristopher Javier Fiermarín Forlán,397886,Defensa y Justicia,Torque,https://cdn5.wyscout.com/photos/team/public/1099_120x120.png,Copa de la Liga Profesional,GK,GK,100,,0,,0,22.0,1998-01-01,1500000,2027-12-31,36,3379,0,0.0,0,0.0,0.74,88.89,Uruguay,['Uruguay'],right,189,72,False,1.67,0.03,100.0,0.27,100.0,0.03,0.04,0.0,1.6099999999999999,2.52,0.0,2,0.05,1,0.03,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.33,83.33,0.0,0.0,0.0,11.36,0.05,0.30000000000000004,18.88,85.65,10.07,77.72,0.03,0.0,12.12,96.39,6.73,66.67,33.94,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,63.16,0.08,33.33,0.08,33.33,0.03,0.0,4.79,65.14,95.77,8.4,36,0.99,141,3.86,12,74.47,38.19,1.05,2.19,0.06,0.0,1.09,0.27,,,,0.0,0,0.0
F. Kidd,Facundo Kidd Álvarez,450064,Plaza Colonia,Plaza Colonia,https://cdn5.wyscout.com/photos/team/public/1748_120x120.png,Segunda División,LB,LB,91,,0,,0,23.0,1997-08-04,400000,2024-12-31,35,3288,2,0.66,2,4.05,17.85,55.74,Uruguay,['Uruguay'],left,176,67,False,10.13,7.9,62.41,3.12,50.48,0.74,0.98,0.15,4.46,5.86,0.71,9,0.25,2,0.05,2.29,0.05,2,0.06,0.02,0,0.0,14,0.42,50.0,14.286,0.06,2.94,38.38,2.88,38.14,0.06,50.0,0.30000000000000004,1.6,55.56,4.04,47.06,0.24,0.56,0.36,21.68,1.34,1.07,34.25,73.2,14.85,64.6,4.78,94.41,24.74,82.83,6.77,51.32,20.83,37.79,0.12,1.22,0.06,0.0,0.27,22.22,0.33,6.33,61.03,3.71,49.6,0.77,23.08,0.8,1.1,10.81,74.45,73.99,9.59,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.12,1.16,0.30000000000000004,60.0,1.1,0,0.0
H. Ruíz Díaz,Haibrany Nick Ruíz Díaz Minervino,199076,Deportivo Táchira,Plaza Colonia,https://cdn5.wyscout.com/photos/team/public/988_120x120.png,Primera División,RB,RB,85,,0,,0,27.0,1992-08-31,300000,2024-12-31,35,3285,2,1.56,0,0.89,15.07,57.62,Uruguay,['Uruguay'],right,179,70,True,10.48,5.64,65.61,4.18,58.57,1.19,1.55,0.36,5.58,7.25,0.87,7,0.19,0,0.0,1.6099999999999999,0.05,2,0.06,0.05,1,0.03,13,0.39,38.46,15.385,0.0,1.22,34.15,0.03,0.0,1.19,35.0,0.18,1.31,65.91,2.93,52.04,0.5700000000000001,0.96,0.42,15.34,1.19,0.99,25.88,72.32,13.43,66.0,2.0,85.07,18.27,79.74,6.45,58.33,23.39,37.85,0.03,0.36,0.06,0.03,0.36,50.0,0.21,6.24,65.55,1.73,39.66,0.42,28.57,0.33,0.39,8.96,72.67,78.4,7.46,0,,0,,0,0.0,0.0,0.0,,,0.42,,4.18,0.03,0.0,0.0,0.0,0,0.0
A. Rodales,Carlos Andrés Rodales Ramírez,57271,,Rentistas,,,RB,RB,82,,0,,0,33.0,1987-07-09,0,,36,3272,0,0.19,3,2.68,11.54,47.55,Uruguay,['Uruguay'],right,177,72,False,6.7,5.57,57.87,1.53,35.19,0.06,0.08,0.2,3.42,4.74,0.76,3,0.08,0,0.0,1.3599999999999999,0.0,0,0.0,0.01,0,0.0,7,0.2,14.29,0.0,0.08,1.75,37.1,0.0,0.0,1.75,37.1,0.25,1.07,60.53,2.32,42.68,0.51,0.71,0.45,19.91,1.5,0.54,29.22,78.32,12.95,71.83,3.87,92.7,22.8,86.23,4.7,55.42,20.44,35.31,0.08,0.48,0.0,0.03,0.03,100.0,0.25,4.27,64.9,1.98,44.29,0.11,25.0,0.25,0.65,8.0,76.33,79.75,8.94,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.53,0.0,0.0,0.0,0.0,0,0.0
R. Cristóbal,Ramiro Nicolás Cristóbal Calderón,472307,River Plate,Rentistas,https://cdn5.wyscout.com/photos/team/public/976_120x120.png,Primera División,"DMF, LCMF",DMF,60,LCMF,10,,0,24.0,1996-04-10,450000,2024-12-31,37,3263,0,0.30000000000000004,0,0.56,19.88,54.16,Uruguay,['Uruguay'],right,182,73,False,10.56,8.21,59.36,2.79,51.04,0.17,0.24,0.46,5.51,7.61,1.13,7,0.19,0,0.0,1.74,0.0,0,0.0,0.01,0,0.0,14,0.41000000000000003,14.29,0.0,0.0,0.06,50.0,0.0,0.0,0.06,50.0,0.0,2.32,65.0,5.89,50.25,0.03,0.84,0.17,21.97,0.09,1.31,39.36,85.69,15.03,76.25,3.51,93.39,34.83,89.33,4.47,57.79,20.59,37.85,0.02,0.29,0.03,0.0,0.23,62.5,0.09,7.28,70.52,0.67,60.87,0.58,35.0,0.38,0.03,8.27,78.25,93.83,16.46,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.79,0.03,0.0,0.0,0.0,0,0.0
