Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
U. Yusupov,Utkir Yusupov,244005,Foolad,Navbahor,https://cdn5.wyscout.com/photos/team/public/2963_120x120.png,Persian Gulf Pro League,GK,GK,100,,0,,0,30,1991-01-04,650000,2026-06-30,26,2500,0,0.0,0,0.04,0.9,91.67,Uzbekistan,['Uzbekistan'],right,185,84,False,1.6099999999999999,0.04,100.0,0.52,92.86,0.0,0.0,0.0,1.57,2.17,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.26,100.0,0.0,0.0,0.0,7.62,0.11,0.6000000000000001,14.86,78.39,10.49,72.95,0.0,0.0,6.98,93.05,7.88,65.4,41.03,53.38,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.35,55.56,0.07,0.0,0.15,25.0,0.0,0.0,6.57,74.43,92.92,4.22,19,0.71,78,2.91,11,75.64,19.67,0.73,0.67,0.025,0.0,2.09,0.52,,,,0.0,0,0.0
A. Salimov,Alisher Salimov,-116524,Sogdiana,Surkhon,https://cdn5.wyscout.com/photos/team/public/4221_120x120.png,Super League,RB,RB,96,,0,,0,22,1999-07-22,200000,2024-12-01,26,2480,0,0.27,2,1.51,16.76,54.61,Uzbekistan,['Uzbekistan'],,0,0,False,10.17,7.23,61.98,3.35,47.19,0.9400000000000001,1.18,0.38,4.74,5.93,1.24,1,0.04,0,0.0,2.33,0.0,0,0.0,0.01,0,0.0,6,0.23,16.67,0.0,0.08,3.2800000000000002,42.53,0.0,0.0,3.24,41.86,0.15,1.51,60.0,3.58,48.42,0.08,0.79,0.53,21.88,0.9400000000000001,0.72,33.89,71.56,14.16,59.04,4.33,95.65,22.71,84.58,8.17,45.62,22.98,37.75,0.06,0.56,0.0,0.04,0.08,0.0,0.34,5.76,52.94,3.54,42.55,0.8300000000000001,13.64,0.26,1.3900000000000001,9.68,67.7,73.13,10.09,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.35,0.30000000000000004,0.08,50.0,0.04,0,0.0
A. Abdullaev,Abdulla Abdullaev,-86974,Pakhtakor,Bunyodkor,https://cdn5.wyscout.com/photos/team/public/1531_120x120.png,Super League,RCB,RCB,90,,0,,0,23,1997-09-01,800000,2025-12-31,26,2470,0,0.45,0,0.27,11.59,70.13,Uzbekistan,['Uzbekistan'],right,181,79,False,9.84,6.19,75.88,1.71,55.32,0.22,0.33,0.29,4.92,7.44,0.77,1,0.04,0,0.0,0.77,0.0,0,0.0,0.02,0,0.0,5,0.18,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.98,77.78,1.6800000000000002,69.57,0.04,0.58,0.11,36.36,0.33,0.58,52.29,88.01,24.45,78.84,1.97,94.44,43.51,93.8,8.74,59.58,22.54,38.66,0.01,0.07,0.0,0.07,0.04,0.0,0.0,7.29,67.0,0.6900000000000001,21.05,0.55,13.33,0.11,0.0,11.22,76.3,96.83,21.83,0,,0,,0,0.0,0.0,0.0,,,1.46,,1.71,0.0,0.0,0.0,0.0,0,0.0
L. Čermelj,Luka Čermelj,381795,Novi Pazar,Sogdiana,https://cdn5.wyscout.com/photos/team/public/3838_120x120.png,Super Liga,"LB, LCB3, LCB",LB,59,LCB3,24,LCB,16,26,1995-07-29,200000,,26,2418,1,1.88,0,0.65,16.31,57.82,Serbia,['Serbia'],left,186,77,False,9.78,6.34,65.24,4.6,56.3,0.7000000000000001,1.0,0.35000000000000003,4.95,7.1,1.24,3,0.11,0,0.0,0.89,0.04,1,0.04,0.07,0,0.0,31,1.2,19.35,3.226,0.0,0.62,25.0,0.62,25.0,0.0,0.0,0.12,0.97,52.0,2.9,48.0,0.66,0.5,0.23,19.14,0.5,1.04,29.3,72.96,16.89,64.53,2.05,92.45,21.22,82.15,7.58,50.51,24.63,45.58,0.02,0.19,0.04,0.0,0.12,0.0,0.04,7.69,59.8,1.47,34.21,0.77,45.0,0.46,0.19,8.54,71.04,84.88,7.93,0,,0,,0,0.0,0.0,0.0,,,0.58,,4.6,0.58,0.43,18.18,0.12,0,0.0
E. Boydullayev,Erkin Boydullayev,122117,,Qizilqum,,,"DMF, RCMF",DMF,73,RCMF,11,,0,36,1984-10-04,0,,25,2401,5,1.97,1,2.83,16.34,47.25,Uzbekistan,['Uzbekistan'],right,180,74,False,8.1,6.6,55.11,1.76,44.68,1.05,1.52,0.15,3.41,4.95,1.6099999999999999,6,0.22,0,0.0,1.42,0.19,5,0.19,0.07,1,0.04,23,0.86,56.52,21.739,0.04,1.12,23.33,0.52,21.43,0.56,26.67,0.26,0.9400000000000001,60.0,4.16,46.85,0.71,0.52,0.15,36.88,0.6000000000000001,0.97,49.78,85.09,12.82,70.76,6.86,96.17,41.5,91.33,7.23,58.55,21.34,42.11,0.11,0.79,0.04,0.0,0.30000000000000004,37.5,0.0,8.43,65.33,1.72,23.91,0.9400000000000001,16.0,0.34,0.22,7.05,75.53,89.17,23.54,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.76,1.54,0.26,71.43,2.55,0,0.0
I. Golban,Igor Golban,123690,Nasaf,Navbahor,https://cdn5.wyscout.com/photos/team/public/3637_120x120.png,Super League,RCB,RCB,98,,0,,0,31,1990-07-31,250000,2025-12-31,25,2400,1,1.1,0,0.62,13.87,60.39,Russia,"['Russia', 'Uzbekistan']",both,191,82,False,7.87,5.42,69.78,5.14,53.03,0.35000000000000003,0.49,0.7000000000000001,3.74,5.2,0.9,4,0.15,0,0.0,0.35000000000000003,0.04,1,0.04,0.04,0,0.0,11,0.43,36.36,9.091,0.0,0.19,60.0,0.0,0.0,0.19,60.0,0.04,0.19,40.0,0.7000000000000001,38.89,0.66,0.51,0.04,14.73,0.43,0.35000000000000003,25.6,82.65,10.99,72.7,1.6,97.56,20.65,89.06,4.75,55.74,24.0,40.53,0.02,0.08,0.0,0.0,0.0,0.0,0.04,3.94,56.44,0.43,27.27,0.23,16.67,0.08,0.12,5.65,67.59,90.75,10.95,0,,0,,0,0.0,0.0,0.0,,,1.32,,5.14,0.04,0.0,0.0,0.0,0,0.0
I. Tukhtakhuzhaev,Islom Tukhtakhuzhaev,71566,AGMK,Qizilqum,https://cdn5.wyscout.com/photos/team/public/4231_120x120.png,Super League,"CB, LCB, RCB",CB,50,LCB,33,RCB,12,31,1989-10-30,100000,2024-12-31,25,2398,0,0.9500000000000001,1,0.15,14.67,58.06,Uzbekistan,['Uzbekistan'],right,179,76,False,10.02,5.7,57.24,5.63,56.0,0.49,0.71,1.2,6.27,9.06,1.3900000000000001,7,0.26,0,0.0,0.34,0.0,0,0.0,0.04,0,0.0,10,0.38,20.0,0.0,0.04,0.15,25.0,0.04,0.0,0.11,33.33,0.08,0.11,100.0,0.79,80.95,0.45,0.53,0.30000000000000004,32.43,0.30000000000000004,0.86,50.22,83.33,23.46,73.76,2.14,92.98,38.73,91.18,11.33,57.28,24.37,41.82,0.01,0.11,0.0,0.0,0.19,60.0,0.04,8.26,55.91,1.13,43.33,1.01,25.93,0.30000000000000004,0.04,11.37,72.61,93.68,20.79,0,,0,,0,0.0,0.0,0.0,,,1.46,,5.63,0.08,0.08,0.0,0.04,0,0.0
D. Ponjević,Dajan Ponjević,154515,,Turan,,,LB,LB,89,,0,,0,32,1989-02-10,50000,,25,2391,1,2.22,0,1.46,18.46,54.87,Serbia,"['Serbia', 'Bosnia and Herzegovina']",left,182,76,False,10.91,8.02,64.88,2.54,50.77,0.2,0.26,0.27,5.51,7.46,1.76,4,0.15,1,0.04,1.76,0.04,1,0.04,0.09,0,0.0,18,0.7000000000000001,22.22,5.556,0.0,1.25,21.88,1.21,22.58,0.04,0.0,0.16,2.07,58.49,4.54,52.59,0.55,0.9,0.39,17.05,1.02,0.7000000000000001,29.69,73.91,16.51,71.56,2.5,90.63,23.35,82.75,5.2,45.11,20.1,38.15,0.06,0.7000000000000001,0.0,0.0,0.35000000000000003,33.33,0.08,5.24,59.7,1.56,37.5,0.59,26.67,0.35000000000000003,0.35000000000000003,8.8,71.56,73.96,6.61,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.54,1.17,0.16,25.0,0.9,0,0.0
I. Kobilov,Islomzhon Kobilov,438775,Sogdiana,Lokomotiv Tashkent,https://cdn5.wyscout.com/photos/team/public/4221_120x120.png,Super League,"RCB, CB, RCB3",RCB,41,CB,40,RCB3,17,24,1997-06-01,600000,2024-12-31,25,2380,1,0.84,0,0.07,12.62,63.55,Uzbekistan,['Uzbekistan'],,185,71,False,8.72,4.95,66.67,3.66,67.74,0.51,0.78,0.43,4.91,7.53,0.98,4,0.15,0,0.0,0.59,0.04,1,0.04,0.03,0,0.0,8,0.31,37.5,12.5,0.0,0.8300000000000001,23.81,0.04,0.0,0.79,25.0,0.08,0.31,87.5,1.22,67.74,0.35000000000000003,1.1,0.16,33.64,0.51,0.71,49.09,86.07,18.55,75.21,3.07,97.44,39.97,92.63,8.49,60.19,24.0,43.26,0.0,0.12,0.0,0.0,0.08,0.0,0.04,7.66,71.79,1.1400000000000001,17.24,0.55,28.57,0.12,0.2,10.1,71.21,93.38,23.74,0,,0,,0,0.0,0.0,0.0,,,2.08,,3.66,0.08,0.0,0.0,0.04,0,0.0
G. Kukhianidze,Giorgi Kukhianidze,93661,Qizilqum,Qizilqum,https://cdn5.wyscout.com/photos/team/public/4233_120x120.png,Super League,"LCMF3, RCMF3, LCMF",LCMF3,44,RCMF3,21,LCMF,15,29,1992-07-01,200000,2024-12-31,26,2355,2,2.02,1,1.3,14.41,48.01,Georgia,['Georgia'],right,180,73,False,5.46,3.9,51.96,1.34,51.43,0.6900000000000001,1.0,0.04,2.75,4.01,0.8,1,0.04,0,0.0,1.38,0.08,2,0.08,0.08,0,0.0,16,0.61,25.0,12.5,0.04,0.76,30.0,0.5700000000000001,26.67,0.19,40.0,0.19,1.26,60.61,5.58,46.58,0.88,1.6400000000000001,0.65,31.07,1.15,1.53,46.62,88.11,13.76,79.44,8.22,94.88,42.31,90.97,3.55,66.67,17.99,36.0,0.05,0.5700000000000001,0.04,0.0,0.65,35.29,0.08,6.88,81.67,1.76,50.0,0.88,39.13,0.92,0.19,7.15,83.42,93.05,17.04,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.34,0.11,0.0,0.0,0.5,0,0.0
