Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Trần Nguyên Mạnh,Nguyên Mạnh Trần,178726,Nam Dinh,Nam Dinh,https://cdn5.wyscout.com/photos/team/public/g6403_120x120.png,V.League 1,GK,GK,100,,0,,0,33.0,1991-12-20,225000,,26,2606,0,0.0,0,0.0,1.1400000000000001,69.7,Vietnam,['Vietnam'],,174,70,False,1.28,0.1,100.0,0.76,68.18,0.03,0.06,0.0,1.1400000000000001,1.87,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.17,60.0,0.0,0.0,0.0,12.47,0.31,0.14,19.37,84.67,10.98,75.47,0.0,0.0,11.78,97.65,7.6,64.55,34.53,51.39,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.87,56.63,0.17,20.0,0.28,25.0,0.03,0.0,5.59,77.16,97.39,7.94,18,0.62,76,2.62,10,76.32,20.58,0.71,2.58,0.089,0.0,1.52,0.76,,,,0.0,0,0.0
N. Thanh Tùng,Nguyễn  Thanh Tùng,-403869,Hồng Lĩnh Hà Tĩnh,Hồng Lĩnh Hà Tĩnh,https://cdn5.wyscout.com/photos/team/public/g35352_120x120.png,V.League 1,GK,GK,100,,0,,0,27.0,1998-06-23,0,,26,2604,0,0.0,0,0.0,1.0,86.21,Vietnam,['Vietnam'],,0,0,False,1.76,0.03,100.0,0.66,94.74,0.0,0.0,0.0,1.73,2.73,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.14,100.0,0.0,0.0,0.0,8.26,0.31,0.21,14.65,85.85,8.4,78.6,0.0,0.0,9.5,96.73,5.12,65.54,33.64,49.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,63.27,0.03,100.0,0.03,100.0,0.03,0.0,4.15,79.17,96.3,5.6,20,0.6900000000000001,81,2.8,10,75.31,21.01,0.73,1.01,0.035,0.0,2.11,0.66,,,,0.0,0,0.0
Lương Duy Cương,Duy Cương Lương,-233544,Da Nang,Da Nang,https://cdn5.wyscout.com/photos/team/public/2862_120x120.png,V.League 1,"RCB3, RCB, LCB",RCB3,55,RCB,27,LCB,12,23.0,2001-11-07,0,,26,2555,0,0.37,1,0.04,9.19,61.3,Vietnam,['Vietnam'],,0,0,False,6.55,3.63,67.96,2.68,52.63,0.25,0.37,0.46,3.84,5.79,0.42,3,0.11,0,0.0,0.39,0.0,0,0.0,0.01,0,0.0,5,0.18,0.0,0.0,0.04,0.28,37.5,0.04,0.0,0.25,42.86,0.04,0.35000000000000003,80.0,1.62,67.39,0.18,0.99,0.0,26.1,0.28,0.77,35.51,83.73,16.84,74.69,1.6600000000000001,93.62,29.06,91.03,6.16,51.43,23.15,38.66,0.0,0.07,0.0,0.0,0.04,0.0,0.04,5.74,65.64,0.74,42.86,0.39,27.27,0.18,0.14,8.42,71.13,92.48,14.51,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.68,0.0,0.0,0.0,0.0,0,0.0
Nguyễn Văn Công,Văn Công Nguyễn,171672,Quang Nam,Quang Nam,https://cdn5.wyscout.com/photos/team/public/g12954_120x120.png,V.League 1,GK,GK,100,,0,,0,32.0,1992-08-01,75000,,26,2548,0,0.0,0,0.24,0.88,80.0,Vietnam,['Vietnam'],,178,68,False,1.73,0.07,50.0,0.53,93.33,0.0,0.0,0.0,1.7000000000000002,2.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,75.0,0.0,0.0,0.0,8.87,0.18,0.32,14.48,81.95,9.61,76.1,0.0,0.0,7.52,97.18,6.96,65.48,36.99,47.34,0.01,0.04,0.0,0.0,0.0,0.0,0.04,2.12,43.33,0.18,20.0,0.07,0.0,0.04,0.0,5.37,77.63,95.2,4.42,35,1.24,99,3.5,7,64.65,28.21,1.0,-6.79,-0.24,0.0,1.4100000000000001,0.53,,,,0.0,0,0.0
Trần Minh Toàn,Minh Toàn Trần,352939,Binh Duong,Binh Duong,https://cdn5.wyscout.com/photos/team/public/g3653_120x120.png,V.League 1,GK,GK,100,,0,,0,29.0,1996-01-26,0,,25,2544,0,0.0,0,0.0,0.85,70.83,Vietnam,['Vietnam'],,186,0,False,1.9100000000000001,0.21,33.33,0.28,87.5,0.04,0.06,0.0,1.8,2.86,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,71.43,0.0,0.0,0.0,8.14,0.25,0.21,14.4,85.75,9.76,81.16,0.04,100.0,9.3,96.58,5.09,65.97,31.76,44.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,52.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,73.6,96.58,4.14,37,1.31,109,3.86,5,66.06,30.47,1.08,-6.53,-0.231,0.04,1.38,0.28,,,,0.0,0,0.0
Lucao do Break,Lucas Vinicius Gonçalves Silva,180140,Hai Phong,Hai Phong,https://cdn5.wyscout.com/photos/team/public/g3658_120x120.png,V.League 1,CF,CF,100,,0,,0,33.0,1991-09-14,275000,,25,2478,14,15.49,2,1.38,26.62,43.66,Brazil,['Brazil'],right,184,79,False,3.45,3.31,56.04,7.55,50.48,0.25,0.36,0.11,1.34,1.9300000000000002,1.6,4,0.15,0,0.0,3.7,0.51,13,0.47000000000000003,0.56,2,0.07,85,3.09,45.88,16.471,0.07,1.34,37.84,0.62,52.94,0.62,29.41,0.18,3.67,48.51,11.4,38.85,5.3,0.98,0.11,11.95,1.92,1.71,19.47,70.71,4.25,58.12,4.03,82.88,16.63,73.8,1.56,67.44,17.37,22.94,0.05,0.54,0.0,0.04,0.22,0.0,0.33,2.29,73.02,1.82,46.0,0.36,0.0,0.62,0.47000000000000003,2.32,71.88,76.19,6.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.55,0.0,0.0,0.0,0.0,3,33.333
Tiến Anh Trương,Tiến Anh Trương,465911,Viettel,Viettel,https://cdn5.wyscout.com/photos/team/public/g26761_120x120.png,V.League 1,"RB5, RB, RW",RB5,38,RB,26,RW,15,26.0,1999-04-25,0,,26,2478,2,0.7000000000000001,6,3.27,9.15,48.81,Vietnam,['Vietnam'],right,169,68,False,4.98,3.41,58.51,1.67,45.65,0.04,0.05,0.07,2.94,4.35,0.36,2,0.07,0,0.0,3.7,0.07,2,0.07,0.03,0,0.0,22,0.8,31.82,9.091,0.22,5.74,43.04,1.09,43.33,4.65,42.97,0.87,1.82,50.0,3.12,44.19,1.05,1.63,0.6900000000000001,28.0,2.03,0.4,39.12,79.57,12.75,74.93,7.41,96.08,29.71,90.59,4.1,47.79,21.38,36.89,0.12,1.63,0.04,0.07,0.11,66.67,0.54,4.87,71.64,5.41,48.32,0.15,50.0,0.73,2.32,9.73,83.96,75.64,14.16,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.67,0.9400000000000001,0.0,0.0,2.4,0,0.0
Tran Trung Kien,Trung Kiên Trần,-348212,Hoang Anh Gia Lai,Hoang Anh Gia Lai,https://cdn5.wyscout.com/photos/team/public/g3657_120x120.png,V.League 1,GK,GK,100,,0,,0,22.0,2003-02-09,0,,24,2474,0,0.0,0,0.0,0.98,77.78,Vietnam,['Vietnam'],,190,80,False,1.27,0.18,40.0,0.6900000000000001,89.47,0.04,0.05,0.04,1.16,1.71,0.04,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,4.91,0.11,0.15,10.37,76.84,6.66,67.21,0.0,0.0,6.18,97.06,4.18,46.96,36.35,49.27,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.07,28.07,0.29,0.0,0.07,0.0,0.0,0.0,2.66,68.49,93.75,3.49,38,1.38,123,4.47,7,69.11,38.2,1.3900000000000001,0.2,0.007,0.0,1.75,0.6900000000000001,,,,0.0,0,0.0
Filip Nguyen,Filip Nguyen,319828,Công An Hà Nội,Công An Hà Nội,https://cdn5.wyscout.com/photos/team/public/g26763_120x120.png,V.League 1,GK,GK,100,,0,,0,32.0,1992-09-14,0,2026-06-30,24,2450,0,0.0,0,0.0,0.66,88.89,Czech Republic,"['Czech Republic', 'Vietnam']",right,190,90,False,1.25,0.04,100.0,0.55,93.33,0.0,0.0,0.0,1.21,2.22,0.0,4,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,15.32,0.18,0.18,22.63,88.64,11.5,80.51,0.0,0.0,17.34,98.94,5.29,54.86,29.1,46.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,40.48,0.11,0.0,0.18,60.0,0.0,0.0,3.75,65.69,97.24,10.65,21,0.77,76,2.79,9,72.37,20.04,0.74,-0.96,-0.035,0.0,1.87,0.55,,,,0.0,0,0.0
Helerson,Mateus Helerson Do Nascimento,-43223,Hồng Lĩnh Hà Tĩnh,Hồng Lĩnh Hà Tĩnh,https://cdn5.wyscout.com/photos/team/public/g35352_120x120.png,V.League 1,LCB,LCB,97,,0,,0,27.0,1997-10-28,200000,2025-06-30,25,2443,1,0.73,1,0.03,11.9,69.97,Brazil,['Brazil'],left,190,79,False,7.74,3.65,74.75,5.82,71.52,0.15,0.23,0.41000000000000003,4.86,7.59,0.74,4,0.15,0,0.0,0.11,0.04,1,0.04,0.03,1,0.04,7,0.26,14.29,14.286,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.18,20.0,1.07,48.28,0.29,0.85,0.0,22.14,0.44,0.92,37.21,84.46,16.8,72.81,1.58,95.35,31.87,90.4,5.3,49.31,22.25,39.5,0.0,0.07,0.0,0.04,0.04,100.0,0.04,4.97,59.26,0.52,14.29,0.52,14.29,0.07,0.0,7.07,65.63,95.36,15.88,0,,0,,0,0.0,0.0,0.0,,,1.29,,5.82,0.0,0.0,0.0,0.0,0,0.0
