Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Kobozev,Evgeni  Kobozev,118770,,VPS,,,GK,GK,100,,0,,0,26,1990-01-11,0,,33,3115,0,0.0,1,0.0,0.88,88.89,Russia,['Russia'],right,188,78,False,1.31,0.03,100.0,0.6900000000000001,90.48,0.07,0.09,0.0,1.21,1.6800000000000002,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,20.55,0.13,0.2,29.07,86.85,15.65,79.54,0.0,0.0,20.19,96.93,8.85,64.21,32.05,45.43,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.57,52.08,0.03,0.0,0.03,0.0,0.0,0.0,6.73,68.45,95.51,13.1,19,0.62,95,3.1,14,80.0,19.74,0.64,0.74,0.024,0.0,2.35,0.6900000000000001,,,,0.0,0,0.0
W. Viitala,Walter Viitala,129295,,Mariehamn,,,GK,GK,100,,0,,0,24,1992-01-09,0,,33,3107,0,0.0,0,0.0,0.98,86.21,Finland,['Finland'],right,190,87,False,1.56,0.14,100.0,0.58,94.12,0.07,0.07,0.0,1.35,1.5,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,5.89,0.14,0.37,13.62,82.84,10.6,80.19,0.0,0.0,5.15,96.71,8.37,74.9,43.15,52.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,74.36,0.14,25.0,0.0,0.0,0.03,0.0,6.88,85.22,93.98,2.81,22,0.75,98,3.32,15,77.55,25.97,0.88,3.9699999999999998,0.134,0.0,1.9300000000000002,0.58,,,,0.0,0,0.0
A. Paananen,Aleksi Paananen,126547,Oulu,Lahti,https://cdn5.wyscout.com/photos/team/public/2628_120x120.png,Veikkausliiga,"RCMF, LCMF, DMF",RCMF,31,LCMF,28,DMF,14,23,1993-01-25,150000,2025-12-31,33,3093,2,1.1400000000000001,2,0.65,17.12,58.27,Finland,['Finland'],right,168,70,False,9.42,7.54,66.81,2.14,56.92,0.30000000000000004,0.38,0.23,4.08,5.29,0.72,3,0.09,0,0.0,1.45,0.06,1,0.03,0.04,0,0.0,21,0.6900000000000001,33.33,4.7620000000000005,0.07,0.23,28.57,0.07,0.0,0.16,40.0,0.03,1.09,69.7,5.07,51.3,0.13,0.26,0.30000000000000004,28.72,0.2,1.42,44.23,88.16,11.72,78.65,7.67,92.7,39.55,91.76,4.45,59.26,20.01,38.59,0.02,0.36,0.0,0.0,0.63,63.16,0.07,8.2,80.32,1.12,50.0,0.59,38.89,0.43,0.03,7.21,82.19,91.84,19.36,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.14,0.1,0.03,0.0,0.07,0,0.0
K. Kojola,Kristian Kojola,31433,,Mariehamn,,,RCB,RCB,100,,0,,0,29,1986-12-09,0,,33,3076,1,1.78,0,0.38,10.45,68.52,Finland,['Finland'],right,188,88,False,6.55,3.12,72.53,4.94,68.75,0.14,0.15,0.72,4.15,4.59,0.31,2,0.06,0,0.0,0.48,0.03,1,0.03,0.06,0,0.0,15,0.51,46.67,6.667,0.0,0.14,25.0,0.07,0.0,0.07,50.0,0.07,0.21,50.0,0.93,62.96,0.99,0.07,0.0,19.16,0.34,0.72,28.93,83.89,14.09,75.91,1.23,91.67,21.59,90.0,7.2,66.67,26.37,42.31,0.01,0.17,0.0,0.03,0.14,75.0,0.0,6.68,74.36,0.41000000000000003,58.33,0.27,75.0,0.24,0.07,9.53,80.58,93.39,11.93,0,,0,,0,0.0,0.0,0.0,,,0.86,,4.94,0.0,0.0,0.0,0.0,0,0.0
R. Riski,Roope Riski,116201,Ilves,SJK,https://cdn5.wyscout.com/photos/team/public/g2385_120x120.png,Veikkausliiga,CF,CF,96,,0,,0,24,1991-08-16,150000,2025-12-31,33,3034,17,12.06,1,2.41,17.38,30.21,Finland,['Finland'],right,180,74,False,2.14,2.93,51.85,2.14,8.47,0.11,0.16,0.04,0.51,0.75,1.16,3,0.09,0,0.0,4.27,0.5,12,0.43,0.44,2,0.07,87,3.15,40.23,16.092,0.04,3.0,27.71,1.4100000000000001,38.46,1.52,16.67,0.33,4.89,41.48,9.96,29.09,4.16,0.8,0.4,13.21,1.85,0.25,17.52,69.83,2.21,55.74,6.01,84.34,13.76,79.47,1.05,58.62,20.51,27.67,0.09,0.9400000000000001,0.18,0.04,0.54,26.67,0.51,0.9400000000000001,69.23,2.2800000000000002,28.57,0.33,22.22,0.47000000000000003,0.8,1.7000000000000002,74.47,62.65,6.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.14,0.07,0.07,0.0,0.0,2,100.0
T. Miettunen,Tatu Miettunen,335691,Ilves,Ilves,https://cdn5.wyscout.com/photos/team/public/g2385_120x120.png,Veikkausliiga,RCB,RCB,99,,0,,0,21,1995-04-24,200000,2025-12-31,32,3024,1,1.06,0,0.02,14.84,61.89,Finland,['Finland'],right,185,76,False,10.75,6.05,70.81,5.65,57.8,0.29,0.34,0.59,6.18,7.2,0.39,1,0.03,0,0.0,0.46,0.03,1,0.03,0.03,1,0.03,9,0.29,33.33,11.111,0.0,0.07,50.0,0.0,0.0,0.07,50.0,0.0,0.29,55.56,0.9500000000000001,44.83,0.29,0.07,0.07,21.37,0.13,0.62,34.9,85.39,14.35,70.39,1.8599999999999999,94.74,30.62,92.1,4.22,37.21,22.83,39.56,0.0,0.07,0.03,0.07,0.2,83.33,0.0,3.92,50.0,0.33,30.0,0.2,0.0,0.07,0.03,6.67,71.08,96.72,15.95,0,,0,,0,0.0,0.0,0.0,,,1.6,,5.65,0.0,0.0,0.0,0.03,0,0.0
M. Hilander,Mika Hilander,8545,,Ilves,,,GK,GK,100,,0,,0,32,1983-08-17,0,,32,3023,0,0.0,0,0.0,1.1400000000000001,82.86,Finland,['Finland'],right,192,91,False,1.5,0.26,62.5,0.52,100.0,0.0,0.0,0.0,1.34,1.56,0.07,4,0.12,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.07,50.0,0.2,83.33,0.0,0.0,0.0,8.01,0.13,0.2,16.31,72.14,13.76,68.41,0.03,100.0,5.17,97.47,10.92,61.68,45.75,54.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,56.35,0.33,40.0,0.13,50.0,0.16,0.0,8.43,82.56,94.2,2.26,29,0.9500000000000001,99,3.24,11,70.71,23.76,0.78,-5.24,-0.171,0.03,1.67,0.52,,,,0.0,0,0.0
A. Egwuekwe,Azubuike Egwuekwe,242543,,KuPS,,,RCB,RCB,93,,0,,0,26,1989-07-16,0,,32,3010,5,2.26,1,0.74,14.98,63.26,Nigeria,['Nigeria'],left,197,102,False,10.17,4.88,63.43,6.7,69.02,0.29,0.31,1.2,6.78,7.28,1.06,5,0.15,0,0.0,0.77,0.15,5,0.18,0.08,3,0.11,12,0.44,41.67,41.667,0.04,0.11,33.33,0.0,0.0,0.11,33.33,0.0,0.8,63.64,1.6800000000000002,47.83,0.91,0.11,0.11,18.47,0.66,0.26,30.17,82.37,15.6,74.3,1.53,88.1,23.21,90.74,6.85,54.79,24.45,40.15,0.03,0.18,0.04,0.0,0.07,50.0,0.07,4.19,53.91,0.18,20.0,0.18,40.0,0.15,0.04,6.85,70.74,93.33,10.38,0,,0,,0,0.0,0.0,0.0,,,1.17,,6.7,0.0,0.0,0.0,0.0,0,0.0
Ž. Savić,Željko Savić,261014,Omladinac NB,PS Kemi,https://cdn5.wyscout.com/photos/team/public/g34579_120x120.png,Srpska Liga,"LCB, LB",LCB,46,LB,37,,0,27,1988-03-18,0,,31,2946,1,0.9,1,0.49,9.75,57.24,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Serbia']",left,187,78,False,9.79,4.0,60.5,2.52,58.67,0.37,0.43,0.64,7.0,8.17,0.30000000000000004,0,0.0,0,0.0,0.5700000000000001,0.03,1,0.03,0.03,0,0.0,7,0.24,71.43,14.286,0.03,0.37,27.27,0.37,27.27,0.0,0.0,0.1,0.24,85.71,1.18,57.14,0.5,0.03,0.1,18.7,0.47000000000000003,0.54,31.55,79.53,15.3,69.45,2.32,88.41,25.83,85.68,5.38,53.75,21.85,37.2,0.02,0.1,0.0,0.0,0.17,60.0,0.07,5.35,59.12,0.44,30.77,0.24,0.0,0.2,0.1,8.21,68.44,91.69,10.53,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.52,0.0,0.0,0.0,0.0,0,0.0
M. Aksalu,Mihkel Aksalu,25773,Paide,SJK,https://cdn5.wyscout.com/photos/team/public/3627_120x120.png,A.LeCoq Premium Liiga,GK,GK,100,,0,,0,31,1984-11-07,10000,2024-12-31,31,2926,0,0.0,0,0.0,0.68,77.78,Estonia,['Estonia'],right,192,84,False,1.21,0.11,0.0,0.45,100.0,0.0,0.0,0.0,1.21,1.77,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.08,0.0,0.0,10.23,0.27,0.11,17.36,84.06,12.92,79.77,0.04,0.0,10.88,96.86,6.48,62.57,36.4,51.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,56.06,0.08,0.0,0.04,0.0,0.0,0.0,5.87,80.65,98.21,4.24,26,0.99,85,3.22,10,69.41,20.04,0.76,-5.96,-0.226,0.0,1.74,0.45,,,,0.0,0,0.0
