Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Nigro,Stefan Nigro,425103,Preston Lions,Preston Lions,https://cdn5.wyscout.com/photos/team/public/g5154_120x120.png,Victoria NPL,RB,RB,89,,0,,0,28.0,1996-08-10,300000,2025-12-31,14,1380,0,0.02,1,0.58,15.65,55.83,Australia,"['Australia', 'Italy']",right,180,70,False,9.52,7.7,69.49,1.17,44.44,0.33,0.45,0.07,3.85,5.3,0.78,4,0.26,0,0.0,1.63,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.07,1.83,28.57,0.0,0.0,1.83,28.57,0.26,1.76,51.85,4.63,45.07,0.52,1.3,0.46,27.07,2.2800000000000002,0.39,39.78,77.38,19.5,71.91,4.63,97.18,32.28,85.66,5.74,46.59,20.01,37.02,0.04,0.39,0.07,0.13,0.39,50.0,0.26,6.98,64.49,3.2,36.73,0.46,57.14,0.52,0.46,10.04,70.78,82.05,10.17,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.17,0.0,0.0,0.0,0.07,0,0
M. Bozinovski,Matthew Bozinovski,495623,Preston Lions,Preston Lions,https://cdn5.wyscout.com/photos/team/public/g5154_120x120.png,Victoria NPL,RCB,RCB,92,,0,,0,24.0,2001-01-05,100000,,14,1380,0,0.0,0,0.07,12.72,60.51,Australia,"['Australia', 'North Macedonia']",right,195,90,False,8.67,4.24,72.31,5.61,62.79,0.2,0.27,0.85,5.41,7.46,0.91,3,0.2,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.07,100.0,0.85,46.15,0.13,0.13,0.0,43.5,0.07,0.26,57.85,90.87,18.07,76.9,3.52,100.0,51.65,96.34,6.13,45.74,22.37,41.81,0.0,0.07,0.07,0.07,0.0,0.0,0.0,4.24,44.62,0.39,0.0,0.26,25.0,0.0,0.0,6.98,70.09,97.48,33.59,0,,0,,0,0.0,0.0,0.0,,,2.67,,5.61,0.0,0.0,0.0,0.0,0,0
T. van Amerongen,Thijs van Amerongen,-327020,Dandenong Thunder,Dandenong Thunder,https://cdn5.wyscout.com/photos/team/public/g12880_120x120.png,Victoria NPL,"LCB, CB",LCB,64,CB,28,,0,26.0,1999-04-09,0,2025-06-30,14,1375,1,0.96,0,0.0,8.18,67.2,Netherlands,['Netherlands'],right,192,0,False,7.0,4.32,69.7,1.77,77.78,0.39,0.5700000000000001,0.65,3.6,5.24,0.65,2,0.13,0,0.0,0.2,0.07,1,0.07,0.06,0,0.0,5,0.33,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.59,55.56,0.79,0.39,0.0,45.1,0.2,0.07,57.8,95.02,16.1,86.59,3.73,98.25,55.24,97.16,2.55,48.72,21.29,30.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,75.56,0.07,0.0,0.07,0.0,0.07,0.0,5.96,76.92,98.33,35.28,0,,0,,0,0.0,0.0,0.0,,,3.34,,1.77,0.0,0.0,0.0,0.0,0,0
K. Taylor,Kyle Taylor,-57362,Dandenong Thunder,Dandenong Thunder,https://cdn5.wyscout.com/photos/team/public/g12880_120x120.png,Victoria NPL,"LCMF, RCMF, LDMF",LCMF,43,RCMF,26,LDMF,11,25.0,1999-08-28,175000,,14,1375,3,2.55,1,1.32,11.06,50.3,Switzerland,"['Switzerland', 'England']",right,167,70,False,5.83,3.34,66.67,0.85,53.85,0.07,0.1,0.2,3.5300000000000002,5.14,0.46,3,0.2,0,0.0,1.31,0.2,3,0.2,0.17,0,0.0,10,0.65,50.0,30.0,0.07,0.52,37.5,0.2,66.67,0.33,20.0,0.0,1.24,52.63,5.63,43.02,1.18,2.23,0.07,30.57,0.26,0.92,42.28,88.39,13.61,78.37,9.62,99.32,38.81,91.74,3.01,54.35,18.02,40.66,0.09,0.85,0.2,0.07,0.2,66.67,0.13,5.76,81.82,1.6400000000000001,52.0,0.26,75.0,0.72,0.26,6.48,74.75,93.0,13.09,0,,0,,0,0.0,0.0,0.0,,,0.52,,0.85,0.92,0.13,0.0,2.68,0,0
J. Young,Jamie Young,50780,Dandenong Thunder,Dandenong Thunder,https://cdn5.wyscout.com/photos/team/public/g12880_120x120.png,Victoria NPL,GK,GK,100,,0,,0,39.0,1985-08-25,200000,2025-06-30,14,1375,0,0.0,0,0.0,0.65,80.0,Australia,"['Australia', 'England']",left,180,83,False,1.18,0.0,0.0,0.46,71.43,0.07,0.1,0.0,1.11,1.62,0.0,3,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.66,0.07,0.0,45.03,93.31,13.29,81.77,0.0,0.0,33.58,98.83,11.45,77.14,25.68,39.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,61.54,0.0,0.0,0.0,0.0,0.0,0.0,6.35,72.16,98.24,29.78,20,1.31,52,3.4,4,61.54,16.49,1.08,-3.51,-0.23,0.0,1.7000000000000002,0.46,,,,0.0,0,0
H. Ascroft,Harry Ascroft,322477,Hume City,Hume City,https://cdn5.wyscout.com/photos/team/public/g10485_120x120.png,Victoria NPL,"RCB, LCB",RCB,81,LCB,11,,0,29.0,1995-07-01,0,,14,1374,2,1.28,1,0.34,9.83,62.0,Australia,['Australia'],right,183,77,False,7.21,4.52,72.46,2.23,50.0,0.46,0.6000000000000001,0.46,3.47,4.53,0.72,3,0.2,0,0.0,0.59,0.13,2,0.13,0.08,2,0.13,7,0.46,42.86,28.571,0.07,0.07,100.0,0.0,0.0,0.07,100.0,0.0,0.33,100.0,1.05,56.25,0.59,0.72,0.0,28.56,0.2,0.33,44.28,82.4,19.39,69.26,2.29,91.43,35.11,91.04,9.1,48.92,24.23,45.03,0.02,0.07,0.0,0.0,0.07,0.0,0.13,8.45,51.94,0.85,30.77,0.72,36.36,0.33,0.07,9.89,68.21,95.49,18.86,0,,0,,0,0.0,0.0,0.0,,,1.9,,2.23,0.0,0.0,0.0,0.0,0,0
M. Weier,Michael Weier,456632,Hume City,Hume City,https://cdn5.wyscout.com/photos/team/public/g10485_120x120.png,Victoria NPL,GK,GK,100,,0,,0,28.0,1997-01-27,0,,14,1374,0,0.0,0,0.0,0.92,85.71,Australia,['Australia'],,198,85,False,2.88,0.07,0.0,0.52,100.0,0.07,0.09,0.0,2.8200000000000003,3.68,0.13,3,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,11.0,0.13,0.26,19.32,78.64,11.79,68.33,0.0,0.0,10.48,98.75,8.78,55.22,34.79,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,36.73,0.2,0.0,0.26,0.0,0.0,0.0,5.31,71.6,95.1,6.68,23,1.51,58,3.8,1,60.34,19.19,1.26,-3.81,-0.25,0.0,1.97,0.52,,,,0.0,0,0
T. Obani,Tobenna Obani,-678626,Melbourne Victory II,Melbourne Victory II,https://cdn5.wyscout.com/photos/team/public/g-23103_120x120.png,Victoria NPL,LB,LB,98,,0,,0,19.0,2005-10-28,0,,14,1374,0,0.36,0,1.7000000000000002,15.33,48.29,Australia,['Australia'],unknown,0,0,False,8.84,8.32,59.84,1.77,40.74,0.0,0.0,0.33,3.86,4.75,0.2,2,0.13,0,0.0,1.51,0.0,0,0.0,0.02,0,0.0,5,0.33,40.0,0.0,0.0,2.42,29.73,2.42,29.73,0.0,0.0,0.2,1.38,47.62,4.26,33.85,1.38,1.38,0.26,20.37,1.9,0.72,28.82,70.91,10.74,58.54,4.45,91.18,23.71,79.01,2.88,38.64,19.82,39.54,0.11,0.66,0.0,0.07,0.0,0.0,0.33,3.54,46.3,1.97,40.0,0.2,33.33,0.33,0.59,6.42,54.08,76.23,7.99,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.77,0.26,0.0,0.0,0.39,0,0
M. Memeti,Mersim Memeti,-176655,Dandenong Thunder,Dandenong Thunder,https://cdn5.wyscout.com/photos/team/public/g12880_120x120.png,Victoria NPL,"LB, LCB3",LB,64,LCB3,28,,0,24.0,2000-07-22,0,,14,1362,0,0.30000000000000004,2,3.05,9.71,57.14,Australia,['Australia'],,0,0,False,6.74,4.43,64.18,3.17,56.25,0.13,0.19,0.26,3.77,5.5,0.4,0,0.0,0,0.0,2.25,0.0,0,0.0,0.02,0,0.0,5,0.33,20.0,0.0,0.13,3.5,49.06,3.11,44.68,0.4,83.33,0.26,0.59,77.78,1.19,50.0,0.26,0.79,0.07,36.54,0.66,0.2,47.44,74.37,23.39,65.25,3.83,91.38,33.04,86.2,11.3,46.2,24.61,41.73,0.2,1.32,0.0,0.0,0.0,0.0,0.53,11.04,55.09,4.03,47.54,1.06,37.5,0.59,1.65,14.93,72.57,84.55,16.26,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.17,0.93,0.07,0.0,2.64,0,0
A. Leban,Anthony Leban,-678639,Port Melbourne,Port Melbourne,https://cdn5.wyscout.com/photos/team/public/g23638_120x120.png,Victoria NPL,"RCMF, LCMF, RDMF",RCMF,35,LCMF,28,RDMF,13,21.0,2004-05-12,0,,14,1360,0,0.54,0,0.97,20.71,50.8,Australia,['Australia'],unknown,0,0,False,8.54,7.08,61.68,3.38,50.98,0.07,0.08,0.2,4.1,4.77,0.86,1,0.07,0,0.0,1.3900000000000001,0.0,0,0.0,0.04,0,0.0,13,0.86,7.69,0.0,0.0,0.46,42.86,0.2,33.33,0.26,50.0,0.07,2.25,47.06,8.01,43.8,0.46,1.13,0.0,24.15,0.46,0.79,38.98,77.59,16.08,63.37,7.01,93.4,33.22,84.46,5.43,37.8,18.62,39.72,0.06,0.46,0.0,0.07,0.2,33.33,0.26,6.82,51.46,1.13,29.41,0.66,30.0,0.33,0.13,7.15,62.96,84.14,9.6,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.38,0.13,0.0,0.0,0.07,0,0
