Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Haftorsen-Brakstad,Libe Haftorsen-Brakstad,-428215,Avaldsnes,Avaldsnes,https://cdn5.wyscout.com/photos/team/public/g15275_120x120.png,Toppserien,"RCB3, RCB",RCB3,63,RCB,36,,0,18.0,2006-05-10,0,,23,2214,1,1.4,1,1.29,12.4,64.26,Norway,['Norway'],,0,0,False,9.27,6.3,74.19,2.85,68.57,0.41000000000000003,0.47000000000000003,0.49,4.19,4.82,0.65,3,0.12,0,0.0,0.53,0.04,1,0.04,0.06,1,0.04,8,0.33,25.0,12.5,0.04,0.33,62.5,0.0,0.0,0.33,62.5,0.04,0.41000000000000003,60.0,1.38,47.06,0.41000000000000003,0.61,0.08,30.37,0.08,0.28,46.95,76.1,23.54,60.45,3.74,93.48,35.16,87.86,11.46,40.43,23.41,38.47,0.05,0.16,0.04,0.0,0.0,0.0,0.12,8.29,48.04,1.46,41.67,1.22,43.33,0.49,0.2,11.34,57.35,94.0,16.95,0,,0,,0,0.0,0.0,0.0,,,2.2,,2.85,0.28,0.0,0.0,0.0,0,0.0
S. Østenstad,Sandra Østenstad,-190134,Avaldsnes,Avaldsnes,https://cdn5.wyscout.com/photos/team/public/g15275_120x120.png,Toppserien,"RCMF3, RW, RCMF",RCMF3,27,RW,22,RCMF,11,20.0,2004-03-02,0,,23,2161,1,0.8,2,1.9100000000000001,31.07,42.63,Norway,['Norway'],,0,0,False,9.83,9.45,71.81,1.87,42.22,0.0,0.0,0.12,3.04,3.49,0.71,2,0.08,0,0.0,2.58,0.04,1,0.04,0.03,0,0.0,17,0.71,29.41,5.882,0.08,1.58,10.53,0.12,33.33,1.46,8.57,0.21,4.54,47.71,16.99,27.21,1.37,1.67,0.46,17.37,1.08,1.21,31.03,72.75,8.75,50.0,9.95,93.72,27.82,78.89,1.62,28.21,17.42,30.64,0.08,0.75,0.04,0.0,0.42,10.0,0.21,4.29,47.57,2.46,22.03,0.58,21.43,0.46,0.21,4.25,62.75,71.51,7.75,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.87,0.0,0.0,0.0,0.0,0,0.0
K. Nybru,Kristine Hustveit Nybru,-293067,Avaldsnes,Avaldsnes,https://cdn5.wyscout.com/photos/team/public/g15275_120x120.png,Toppserien,"DMF, RCMF",DMF,56,RCMF,30,,0,19.0,2005-11-02,0,,23,2159,5,2.6,1,3.35,16.59,52.51,Norway,['Norway'],unknown,0,0,False,10.5,7.17,66.86,2.0,64.58,0.17,0.19,0.25,5.54,6.4,0.58,1,0.04,0,0.0,1.96,0.21,3,0.13,0.11,0,0.0,42,1.75,42.86,11.905,0.04,1.0,20.83,0.0,0.0,1.0,20.83,0.08,1.58,55.26,5.25,37.3,0.17,1.0,0.0,20.34,0.13,0.67,36.73,68.56,14.47,47.84,5.34,96.88,28.89,79.65,6.84,28.66,20.68,36.05,0.14,1.08,0.04,0.0,0.29,42.86,0.0,7.42,43.26,2.08,18.0,1.08,15.38,0.25,0.25,6.75,55.56,79.72,11.92,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.0,2.42,0.58,42.86,3.0,2,100.0
M. Olsen,Marita Olsen,-119987,KIL / Hemne,KIL / Hemne,https://cdn5.wyscout.com/photos/team/public/g35797_120x120.png,1. Division Women,"LB, RB",LB,65,RB,12,,0,23.0,2001-07-23,0,,22,2123,0,1.12,1,0.46,21.07,53.92,Norway,['Norway'],,0,0,False,12.21,7.89,77.96,1.44,52.94,0.17,0.22,0.08,5.89,7.49,0.38,0,0.0,0,0.0,2.59,0.0,0,0.0,0.05,0,0.0,12,0.51,50.0,0.0,0.04,2.84,31.34,2.5,32.2,0.34,25.0,0.38,3.18,44.0,9.71,36.68,0.76,1.74,0.76,26.16,1.78,1.1,41.29,71.25,17.47,59.71,6.53,92.21,35.23,77.98,3.31,33.33,18.25,33.06,0.02,0.64,0.0,0.04,0.13,33.33,0.13,5.8100000000000005,59.12,2.8,28.79,0.38,22.22,0.25,0.93,9.75,55.65,73.38,11.15,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.44,0.0,0.0,0.0,0.08,0,0.0
I. Hasselgård,Ida Hasselgård,-390905,Øvrevoll Hosle,Øvrevoll Hosle,https://cdn5.wyscout.com/photos/team/public/g21511_120x120.png,1. Division Women,"DMF, RDMF",DMF,47,RDMF,25,,0,22.0,2002-06-10,0,,22,2116,2,1.16,1,2.54,21.52,61.86,Norway,['Norway'],unknown,0,0,False,13.95,11.48,73.33,2.38,50.0,0.30000000000000004,0.34,0.34,5.23,6.06,0.98,1,0.04,0,0.0,1.6600000000000001,0.09,2,0.09,0.05,0,0.0,30,1.28,26.67,6.667,0.04,0.55,53.85,0.21,60.0,0.30000000000000004,57.14,0.0,1.28,73.33,5.27,50.0,0.64,0.55,0.04,18.03,0.38,1.53,33.69,72.1,15.52,60.55,4.55,92.52,27.77,78.71,5.36,39.68,19.91,36.15,0.11,1.15,0.04,0.0,0.26,33.33,0.04,7.91,56.99,1.79,33.33,1.15,14.81,0.43,0.30000000000000004,7.66,68.89,82.16,9.06,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.38,1.19,0.17,25.0,2.21,0,0.0
M. Haugland,Marion Mannes Haugland,-261926,Fyllingsdalen,Fyllingsdalen,https://cdn5.wyscout.com/photos/team/public/g33154_120x120.png,1. Division Women,"RW, LCMF, RCMF3",RW,46,LCMF,12,RCMF3,10,20.0,2004-08-06,0,,23,2092,5,3.08,2,1.29,16.78,42.31,Norway,['Norway'],,0,0,False,6.2,4.43,75.73,2.58,43.33,0.13,0.14,0.43,2.71,2.94,0.30000000000000004,0,0.0,0,0.0,1.55,0.22,4,0.17,0.13,2,0.09,21,0.9,42.86,23.81,0.09,1.81,23.81,0.8200000000000001,21.05,0.99,26.09,0.30000000000000004,1.63,39.47,7.4,23.26,1.63,0.9500000000000001,0.22,15.44,2.24,0.6900000000000001,27.02,66.4,9.98,53.45,5.94,87.68,23.66,71.27,1.63,39.47,16.83,22.61,0.06,0.52,0.0,0.0,0.34,25.0,0.22,4.17,49.48,2.2800000000000002,45.28,0.39,11.11,0.8200000000000001,0.47000000000000003,4.69,56.88,67.19,5.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.58,0.0,0.0,0.0,0.04,1,100.0
F. Aursland,Frida Kvale Aursland,-432413,Avaldsnes,Avaldsnes,https://cdn5.wyscout.com/photos/team/public/g15275_120x120.png,Toppserien,GK,GK,100,,0,,0,17.0,2006-12-17,0,,22,2069,0,0.0,0,0.0,0.61,64.29,Norway,['Norway'],,0,0,False,2.04,0.04,100.0,0.26,66.67,0.0,0.0,0.0,2.0,2.31,0.0,1,0.04,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,10.48,0.22,0.09,21.49,73.08,13.01,59.53,0.0,0.0,10.48,95.02,11.01,52.17,32.31,41.72,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.91,33.33,0.0,0.0,0.0,0.0,0.0,0.0,7.31,52.38,93.48,8.0,29,1.26,106,4.61,6,72.64,31.74,1.38,2.74,0.11900000000000001,0.0,1.74,0.26,,,,0.0,0,0.0
S. Hofset,Solfrid Vaagan Hofset,-150907,KIL / Hemne,KIL / Hemne,https://cdn5.wyscout.com/photos/team/public/g35797_120x120.png,1. Division Women,"LCB, RCB",LCB,55,RCB,41,,0,28.0,1996-11-20,0,,22,2068,0,0.12,1,0.2,6.48,54.36,Norway,['Norway'],,0,0,False,7.09,3.5300000000000002,71.6,0.35000000000000003,50.0,0.0,0.0,0.39,4.57,5.79,0.17,0,0.0,0,0.0,0.13,0.0,0,0.0,0.01,0,0.0,4,0.17,0.0,0.0,0.04,0.22,60.0,0.13,66.67,0.09,50.0,0.09,0.0,0.0,1.22,17.86,0.30000000000000004,1.22,0.09,30.38,0.13,0.04,46.39,81.24,19.93,67.69,1.6099999999999999,100.0,37.17,89.93,9.01,45.89,22.46,37.55,0.01,0.09,0.0,0.0,0.04,0.0,0.04,6.7,61.69,0.35000000000000003,37.5,0.52,25.0,0.17,0.17,9.53,61.19,92.28,21.41,0,,0,,0,0.0,0.0,0.0,,,1.13,,0.35000000000000003,0.13,0.0,0.0,0.0,0,0.0
J. Kjosvold Pedersen,Julie Kjosvold Pedersen,-569475,Odd,Odd,https://cdn5.wyscout.com/photos/team/public/g-19004_120x120.png,1. Division Women,"RCB3, RCB",RCB3,75,RCB,11,,0,25.0,1999-01-04,0,,21,2013,1,2.39,5,2.7199999999999998,14.31,59.06,Norway,['Norway'],unknown,0,0,False,11.4,6.84,73.86,2.15,58.33,0.4,0.47000000000000003,0.36,5.95,6.98,0.45,1,0.04,0,0.0,1.16,0.04,1,0.04,0.11,0,0.0,16,0.72,43.75,6.25,0.22,0.8,50.0,0.18,25.0,0.58,61.54,0.18,0.89,50.0,3.44,29.87,0.45,1.3,0.18,45.83,0.9400000000000001,0.31,63.35,75.72,32.1,61.84,3.85,94.19,47.79,87.28,14.8,39.58,24.16,41.27,0.12,0.85,0.04,0.04,0.0,0.0,0.27,13.77,49.68,3.62,38.27,2.24,34.0,1.07,0.36,16.54,69.19,90.78,22.31,0,,0,,0,0.0,0.0,0.0,,,1.34,,2.15,1.3900000000000001,0.18,25.0,1.21,0,0.0
E. Rønning,Emma Andrea Rønning,-431112,Odd,Odd,https://cdn5.wyscout.com/photos/team/public/g-19004_120x120.png,1. Division Women,GK,GK,100,,0,,0,20.0,2004-01-22,0,,21,2013,0,0.0,0,0.0,0.9400000000000001,80.95,Norway,['Norway'],unknown,0,0,False,2.01,0.18,75.0,0.63,85.71,0.0,0.0,0.0,1.88,2.2,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,0.0,0.09,31.52,79.72,18.96,71.93,0.0,0.0,15.74,95.74,15.65,64.0,29.49,38.44,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.9400000000000001,42.86,0.0,0.0,0.04,0.0,0.0,0.0,10.6,57.81,91.38,10.37,26,1.16,118,5.28,6,77.97,32.76,1.46,6.76,0.302,0.0,1.7000000000000002,0.63,,,,0.0,0,0.0
