Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Coutereels,Maud Coutereels,61104,Standard Liège,Standard Liège,https://cdn5.wyscout.com/photos/team/public/g5356_120x120.png,Super League,LCB,LCB,94,,0,,0,38.0,1986-05-21,0,,26,2384,3,2.27,0,0.21,14.19,60.9,Belgium,['Belgium'],,0,0,False,10.34,5.8100000000000005,78.57,4.53,57.5,0.04,0.05,0.53,5.74,8.0,0.91,1,0.04,0,0.0,0.42,0.11,2,0.08,0.09,1,0.04,14,0.53,42.86,21.429,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.45,41.67,1.96,40.38,0.45,0.49,0.11,26.01,0.19,0.34,44.17,78.29,21.29,66.13,1.47,84.62,35.41,86.78,8.61,44.74,22.05,33.93,0.01,0.08,0.0,0.0,0.04,0.0,0.0,6.46,50.88,0.26,0.0,0.23,16.67,0.08,0.0,8.72,60.17,92.8,18.88,0,,0,,0,0.0,0.0,0.0,,,0.91,,4.53,0.19,0.15,25.0,0.0,1,100.0
S. Gielen,Sterre Gielen,-300730,Club Brugge,Club Brugge,https://cdn5.wyscout.com/photos/team/public/g7013_120x120.png,Super League,"LCB, LCMF",LCB,66,LCMF,17,,0,23.0,2002-02-11,0,,24,2322,3,0.9400000000000001,0,0.5700000000000001,11.74,51.16,Belgium,['Belgium'],unknown,0,0,False,8.06,6.2,60.62,0.97,48.0,0.08,0.1,0.19,4.22,5.35,0.89,5,0.19,0,0.0,1.09,0.12,3,0.12,0.04,0,0.0,18,0.7000000000000001,44.44,16.667,0.0,0.35000000000000003,55.56,0.19,60.0,0.16,50.0,0.12,1.05,51.85,2.98,32.47,0.47000000000000003,0.43,0.12,23.95,0.31,0.39,41.12,77.19,17.87,61.39,2.91,92.0,35.27,83.41,5.5,38.73,20.76,36.59,0.02,0.12,0.0,0.04,0.19,20.0,0.04,4.34,44.64,0.74,42.11,0.5,23.08,0.16,0.19,7.33,46.03,91.57,17.48,0,,0,,0,0.0,0.0,0.0,,,1.43,,0.97,0.04,0.0,0.0,0.04,0,0.0
S. Janssen,Saar Janssen,-296811,OH Leuven,OH Leuven,https://cdn5.wyscout.com/photos/team/public/g5358_120x120.png,Super League,LB,LB,97,,0,,0,19.0,2005-07-22,0,,26,2317,4,2.49,5,3.48,24.01,56.15,Belgium,['Belgium'],unknown,0,0,False,15.5,12.39,70.85,1.2,45.16,0.12,0.18,0.08,6.6,10.45,0.93,2,0.08,0,0.0,2.87,0.16,4,0.16,0.1,0,0.0,23,0.89,69.57,17.391,0.19,2.25,37.93,2.18,37.5,0.0,0.0,0.19,2.45,52.38,7.61,36.22,1.83,1.51,0.47000000000000003,37.44,2.52,0.89,54.07,80.53,18.96,72.95,9.94,91.8,48.44,85.32,3.42,40.91,17.14,33.1,0.14,1.3599999999999999,0.04,0.0,0.35000000000000003,33.33,0.5,6.95,65.36,2.87,54.05,0.74,26.32,1.28,0.8200000000000001,11.73,75.17,82.34,16.28,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.2,0.0,0.0,0.0,0.04,0,0.0
J. Covent,Jorijn Covent,-335389,Club Brugge,Club Brugge,https://cdn5.wyscout.com/photos/team/public/g7013_120x120.png,Super League,GK,GK,100,,0,,0,20.0,2004-08-30,0,,24,2309,0,0.0,0,0.0,1.17,73.33,Belgium,['Belgium'],unknown,0,0,False,2.14,0.19,60.0,0.7000000000000001,83.33,0.0,0.0,0.0,2.03,2.5700000000000003,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.16,50.0,0.0,0.0,0.0,15.86,0.04,0.27,24.28,81.86,12.67,68.0,0.04,0.0,14.3,97.55,9.98,59.38,27.47,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,50.0,0.04,0.0,0.04,100.0,0.0,0.0,7.06,54.7,97.71,10.21,42,1.6400000000000001,140,5.46,6,70.0,40.02,1.56,-1.98,-0.077,0.0,1.99,0.7000000000000001,,,,0.0,0,0.0
M. Detruyer,Marie Detruyer,-82278,Inter Women,OH Leuven,https://cdn5.wyscout.com/photos/team/public/g16616_120x120.png,Serie A Women,"LAMF, LW",LAMF,68,LW,19,,0,21.0,2004-01-13,0,,26,2269,7,6.99,15,8.99,33.83,50.64,Belgium,['Belgium'],,0,0,False,9.16,7.38,70.43,1.03,46.15,0.32,0.5,0.04,3.65,5.79,0.99,2,0.08,0,0.0,9.4,0.28,7,0.28,0.28,0,0.0,74,2.94,40.54,9.459,0.59,5.32,32.84,4.72,34.45,0.52,23.08,0.91,10.15,57.42,21.7,47.17,4.92,4.28,0.99,28.28,1.35,1.51,43.2,63.73,15.11,53.28,8.49,89.72,33.75,72.27,4.28,35.19,19.68,35.07,0.36,1.98,0.08,0.12,2.18,29.09,1.51,7.18,51.93,6.7,39.64,3.09,24.36,1.8599999999999999,1.82,9.36,77.12,61.26,13.21,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.03,0.16,0.0,0.0,0.32,0,0.0
W. Fon,Welma Fon,-289835,Standard Liège,Standard Liège,https://cdn5.wyscout.com/photos/team/public/g5356_120x120.png,Super League,"RW, RAMF",RW,51,RAMF,40,,0,22.0,2002-06-01,0,,26,2263,4,3.27,9,3.52,24.66,46.77,Belgium,['Belgium'],unknown,0,0,False,7.32,6.76,69.41,1.11,21.43,0.04,0.06,0.08,2.59,3.58,0.8,1,0.04,0,0.0,4.3,0.16,4,0.16,0.13,1,0.04,19,0.76,52.63,21.053,0.36,2.86,26.39,0.04,0.0,2.74,26.09,0.64,5.73,54.86,13.88,41.83,3.34,3.22,0.91,17.38,2.11,1.79,25.13,68.2,6.36,52.5,5.57,88.57,21.75,74.77,0.68,23.53,16.72,15.4,0.14,1.11,0.04,0.12,0.16,0.0,0.64,2.31,55.17,2.51,47.62,0.28,28.57,1.11,0.8,4.61,68.1,64.32,7.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.11,0.0,0.0,0.0,0.0,0,0.0
J. Biesmans,Julie  Biesmans,175713,OH Leuven,OH Leuven,https://cdn5.wyscout.com/photos/team/public/g5358_120x120.png,Super League,"RDMF, RCMF",RDMF,61,RCMF,16,,0,30.0,1994-05-04,0,,24,2199,0,1.37,1,0.78,12.65,59.87,Belgium,['Belgium'],,0,0,False,8.19,6.67,72.39,1.8399999999999999,48.89,0.04,0.07,0.25,3.32,5.36,0.7000000000000001,1,0.04,0,0.0,0.65,0.0,0,0.0,0.06,0,0.0,9,0.37,22.22,0.0,0.04,0.37,33.33,0.04,100.0,0.33,25.0,0.04,0.49,83.33,1.92,42.55,0.61,0.29,0.04,25.62,0.04,0.2,39.86,84.5,12.28,69.0,6.47,94.94,37.16,87.56,2.33,43.86,17.49,28.84,0.03,0.41000000000000003,0.08,0.12,0.29,14.29,0.08,5.24,67.97,0.8200000000000001,35.0,0.45,18.18,0.25,0.12,5.36,71.76,93.37,16.04,0,,0,,0,0.0,0.0,0.0,,,1.51,,1.8399999999999999,0.04,0.0,0.0,0.0,0,0.0
R. Maes,Riet Maes,-300731,Gent,Gent,https://cdn5.wyscout.com/photos/team/public/g9405_120x120.png,Super League,GK,GK,100,,0,,0,22.0,2002-04-08,0,,23,2194,0,0.0,0,0.0,1.03,80.0,Belgium,['Belgium'],unknown,0,0,False,2.63,0.25,83.33,0.45,90.91,0.04,0.05,0.0,2.38,2.95,0.04,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.16,75.0,0.0,0.0,0.0,17.89,0.0,0.12,30.77,88.4,12.27,76.25,0.08,0.0,21.33,97.88,9.35,67.54,24.76,36.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,35.71,0.04,0.0,0.04,0.0,0.0,0.0,5.91,54.17,97.6,17.11,43,1.76,131,5.37,6,67.18,40.47,1.6600000000000001,-2.5300000000000002,-0.10400000000000001,0.0,1.9300000000000002,0.45,,,,0.0,0,0.0
J. Kuijpers,Jeslynn Kuijpers,175009,OH Leuven,OH Leuven,https://cdn5.wyscout.com/photos/team/public/g5358_120x120.png,Super League,AMF,AMF,72,,0,,0,29.0,1995-06-23,0,,26,2169,10,4.69,5,4.88,19.92,43.75,Netherlands,['Netherlands'],,0,0,False,6.89,5.39,71.54,0.91,31.82,0.9500000000000001,1.49,0.08,2.07,3.23,0.75,2,0.08,0,0.0,3.65,0.41000000000000003,10,0.41000000000000003,0.19,0,0.0,47,1.9500000000000002,42.55,21.277,0.21,1.24,26.67,0.37,11.11,0.8300000000000001,35.0,0.21,3.2800000000000002,54.43,10.79,35.77,1.78,1.37,0.29,16.64,0.79,1.04,28.8,75.79,8.46,55.88,6.68,91.93,24.94,82.03,2.7,38.46,17.19,31.03,0.2,1.33,0.08,0.04,1.24,56.67,0.66,3.86,49.46,3.5700000000000003,47.67,2.07,42.0,1.37,0.41000000000000003,4.19,70.3,77.88,9.0,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,0.91,0.66,0.12,66.67,0.37,0,0.0
A. Kerkhove,Angel Kerkhove,-442603,Club Brugge,Club Brugge,https://cdn5.wyscout.com/photos/team/public/g7013_120x120.png,Super League,"RW, CF, LW",RW,32,CF,29,LW,20,21.0,2003-04-22,0,,25,2136,8,5.14,3,2.62,19.17,40.22,Belgium,['Belgium'],unknown,0,0,False,5.48,5.73,61.03,0.93,22.73,0.08,0.11,0.0,1.9,2.41,0.46,5,0.21,0,0.0,2.61,0.34,8,0.34,0.22,0,0.0,29,1.22,48.28,27.586,0.13,1.01,29.17,0.55,38.46,0.42,10.0,0.17,3.29,51.28,8.93,30.66,1.81,1.22,0.93,13.36,1.22,1.81,21.49,66.86,6.11,48.28,4.51,87.85,18.96,71.33,1.56,35.14,15.85,26.05,0.11,0.8,0.04,0.0,0.21,20.0,0.25,2.95,51.43,1.31,32.26,0.38,33.33,0.34,0.34,3.12,58.11,75.91,5.77,0,,0,,0,0.0,0.0,0.0,,,0.13,,0.93,0.08,0.0,0.0,0.04,0,0.0
