Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Chan Yee Hing,Yee Hing Chan,-387901,Chelsea Soccer School,Chelsea Soccer School,https://cdn5.wyscout.com/photos/team/public/g-17162_120x120.png,1st Division,"LWB, LW, LB5",LWB,38,LW,21,LB5,16,19.0,2004-03-29,0,,6,591,0,0.93,1,1.25,22.23,52.74,Hong Kong,['Hong Kong'],unknown,0,0,False,12.03,7.46,63.27,0.61,75.0,0.15,0.24,0.0,7.16,11.37,0.30000000000000004,0,0.0,0,0.0,5.18,0.0,0,0.0,0.14,0,0.0,13,1.98,30.77,0.0,0.15,3.65,33.33,3.65,33.33,0.0,0.0,0.46,5.33,62.86,10.51,42.03,2.13,1.83,0.46,23.3,0.91,0.61,38.22,67.33,11.42,53.33,8.53,91.07,32.13,74.41,2.89,26.32,18.66,42.99,0.19,0.91,0.0,0.0,0.30000000000000004,0.0,0.76,4.57,46.67,3.05,40.0,0.46,0.0,0.30000000000000004,1.07,6.85,66.67,60.98,12.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.61,0.0,0.0,0.0,1.52,0,0
Ng Yuen Ki,Ng Yuen Ki,-109580,Chelsea Soccer School,Chelsea Soccer School,https://cdn5.wyscout.com/photos/team/public/g-17162_120x120.png,1st Division,GK,GK,100,,0,,0,26.0,1997-12-20,0,,6,591,0,0.0,0,0.0,0.15,100.0,Hong Kong,['Hong Kong'],,0,0,False,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,4.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,8.07,0.0,0.15,16.9,87.39,5.94,64.1,0.0,0.0,13.1,98.84,3.81,48.0,25.46,34.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2800000000000002,40.0,100.0,9.29,3,0.46,13,1.98,3,76.92,2.22,0.34,-0.78,-0.11900000000000001,0.0,0.61,0.0,,,,0.0,0,0
B. Da Silva,Beatriz Da Silva,-535701,247 FC (Soar FC),247 FC (Soar FC),https://cdn5.wyscout.com/photos/team/public/g-17169_120x120.png,1st Division,"LCMF, LDMF",LCMF,65,LDMF,25,,0,34.0,1989-03-12,0,,6,583,1,1.53,3,1.92,16.05,56.73,Brazil,['Brazil'],unknown,0,0,False,13.43,8.18,67.92,1.08,28.57,0.0,0.0,0.31,7.87,10.77,0.93,1,0.15,0,0.0,2.16,0.15,1,0.15,0.24,0,0.0,11,1.7000000000000002,36.36,9.091,0.46,0.15,100.0,0.0,0.0,0.15,100.0,0.15,1.54,60.0,4.32,53.57,1.08,0.46,0.46,14.2,0.31,1.23,31.49,67.65,17.44,59.29,1.85,91.67,27.02,72.0,4.32,39.29,18.0,29.5,0.30000000000000004,1.3900000000000001,0.0,0.0,0.77,60.0,0.62,6.79,52.27,1.3900000000000001,77.78,0.93,66.67,0.62,0.15,7.26,65.96,76.36,8.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.08,0.0,0.0,0.0,0.0,0,0
Hung Ching Hing,Ching Hing Hung,-388021,Sha Tin,Sha Tin,https://cdn5.wyscout.com/photos/team/public/g-17155_120x120.png,1st Division,GK,GK,100,,0,,0,28.0,1995-10-07,0,,6,576,0,0.0,0,0.0,1.09,57.14,Hong Kong,['Hong Kong'],unknown,0,0,False,2.19,0.31,0.0,0.0,0.0,0.0,0.0,0.0,2.19,4.33,0.31,1,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0.0,0.47000000000000003,12.5,88.75,3.91,64.0,0.0,0.0,10.0,100.0,2.5,43.75,21.85,31.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,30.0,100.0,7.19,12,1.88,26,4.06,2,53.85,7.64,1.19,-4.36,-0.681,0.0,0.16,0.0,,,,0.0,0,0
Chan Wing Sze,Wing Sze Chan,99533,Sha Tin,Sha Tin,https://cdn5.wyscout.com/photos/team/public/g-17155_120x120.png,1st Division,"LCMF3, DMF, LCMF",LCMF3,53,DMF,23,LCMF,16,40.0,1983-09-11,0,,6,576,5,1.6099999999999999,1,2.14,22.5,60.42,Hong Kong,['Hong Kong'],,0,0,False,15.0,9.22,86.44,1.56,60.0,0.31,0.62,0.0,6.72,13.3,0.78,0,0.0,0,0.0,5.63,0.78,5,0.78,0.25,1,0.16,18,2.81,55.56,27.778,0.16,3.13,50.0,2.19,71.43,0.9400000000000001,0.0,0.78,3.91,48.0,8.75,35.71,2.34,1.56,0.9400000000000001,30.63,0.31,0.63,57.03,69.04,19.53,58.4,6.09,87.18,48.28,72.49,5.78,51.35,18.35,33.1,0.33,2.81,0.16,0.31,1.25,50.0,1.09,8.91,59.65,5.47,37.14,1.56,40.0,0.63,1.4100000000000001,10.78,73.91,75.34,22.81,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.56,1.25,0.47000000000000003,0.0,3.44,0,0
Lai Yuk Ying,Yuk Ying Lai,-535734,Tai Po,Tai Po,https://cdn5.wyscout.com/photos/team/public/g-17158_120x120.png,1st Division,"RCB, LCB, CB",RCB,67,LCB,16,CB,16,21.0,2002-10-10,0,,6,572,0,0.0,0,0.0,6.14,61.54,China PR,['China PR'],unknown,0,0,False,11.17,4.41,64.29,0.16,100.0,0.0,0.0,1.42,8.34,8.74,0.0,0,0.0,0,0.0,0.31,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,1.1,28.57,0.0,0.0,0.0,3.62,0.16,0.0,17.78,58.41,6.92,38.64,0.0,0.0,15.73,62.0,2.05,30.77,16.59,22.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,83.33,7.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.16,0.0,0.0,0.0,0.0,0,0
Tsang Chiu Yin Shannon,Yin Shannon Tsang Chiu,-387922,Tai Po,Tai Po,https://cdn5.wyscout.com/photos/team/public/g-17158_120x120.png,1st Division,GK,GK,100,,0,,0,17.0,2006-08-20,0,,6,572,0,0.0,0,0.0,1.42,33.33,Hong Kong,['Hong Kong'],unknown,0,0,False,6.77,0.9400000000000001,16.67,0.0,0.0,0.31,0.33,0.16,6.29,6.59,0.16,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.31,0.0,23.29,39.86,19.67,40.0,0.0,0.0,2.2,71.43,21.08,36.57,36.72,38.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,12.5,0.31,0.0,0.0,0.0,0.0,0.0,14.32,28.57,33.33,3.3,59,9.28,140,22.03,0,57.86,45.24,7.12,-13.76,-2.165,0.0,2.05,0.0,,,,0.0,0,0
Wong So Han,So Han Wong,-387877,Sha Tin,Sha Tin,https://cdn5.wyscout.com/photos/team/public/g-17155_120x120.png,1st Division,"LB, LB5",LB,66,LB5,17,,0,32.0,1991-11-26,0,,6,570,1,0.9,2,1.24,15.16,62.5,Hong Kong,['Hong Kong'],unknown,0,0,False,7.58,5.84,78.38,0.79,60.0,0.0,0.0,0.16,3.0,5.88,0.47000000000000003,1,0.16,0,0.0,5.05,0.16,1,0.16,0.14,1,0.16,4,0.63,25.0,25.0,0.32,4.58,34.48,4.11,34.62,0.47000000000000003,33.33,0.32,4.42,75.0,6.16,56.41,1.11,0.63,0.0,28.26,0.9500000000000001,0.63,40.58,74.32,12.95,60.98,8.37,92.45,33.0,82.78,3.16,40.0,19.01,40.84,0.2,1.42,0.0,0.0,0.0,0.0,0.79,5.53,60.0,3.79,41.67,0.63,25.0,0.47000000000000003,1.58,8.05,70.59,77.38,13.26,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.79,0.63,0.0,0.0,2.21,0,0
Chu Claire Shing Yin,Claire Shing Yin Chu,-387925,HKFC,HKFC,https://cdn5.wyscout.com/photos/team/public/g-17161_120x120.png,1st Division,"LCB, RCB",LCB,65,RCB,34,,0,35.0,1988-11-01,0,,6,568,0,0.0,1,0.55,12.83,56.79,Hong Kong,['Hong Kong'],unknown,0,0,False,10.62,8.24,61.54,0.16,100.0,0.0,0.0,0.79,5.55,7.66,0.63,1,0.16,0,0.0,0.9500000000000001,0.0,0,0.0,0.0,0,0.0,2,0.32,0.0,0.0,0.16,0.63,50.0,0.16,0.0,0.48,66.67,0.0,0.63,100.0,1.27,62.5,0.32,0.79,0.0,25.04,0.0,0.0,45.0,73.24,20.28,60.16,1.43,77.78,35.65,81.33,8.71,41.82,20.8,33.53,0.09,0.79,0.0,0.0,0.16,0.0,0.0,4.12,46.15,0.79,60.0,0.32,50.0,0.16,0.32,10.3,44.62,84.62,18.54,0,,0,,0,0.0,0.0,0.0,,,0.63,,0.16,0.79,0.32,0.0,2.38,0,0
A. Vos,Anna Maria Danielle Vos,-535658,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/g-17160_120x120.png,1st Division,RCB,RCB,97,,0,,0,23.0,2000-01-23,0,,6,567,1,0.96,1,0.21,5.4,58.82,Netherlands,['Netherlands'],unknown,0,0,False,3.17,2.54,56.25,0.63,75.0,0.16,0.26,0.32,1.5899999999999999,2.61,0.32,0,0.0,0,0.0,0.79,0.16,1,0.16,0.15,0,0.0,3,0.48,33.33,33.333,0.16,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.63,100.0,1.5899999999999999,70.0,0.9500000000000001,2.54,0.32,39.52,0.0,0.16,56.67,80.39,23.33,66.67,2.06,92.31,47.94,89.4,8.57,31.48,23.08,43.71,0.03,0.16,0.0,0.0,0.63,0.0,0.16,12.86,48.15,2.54,18.75,2.22,14.29,0.48,0.0,11.43,69.44,91.12,26.83,0,,0,,0,0.0,0.0,0.0,,,1.43,,0.63,0.16,0.16,0.0,0.0,0,0
