Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Nielsen,McKenzie Nielsen,-560270,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g-17587_120x120.png,Queensland NPL Women,LCB,LCB,84,,0,,0,19.0,2005-02-16,0,,29,2638,6,1.53,4,2.77,8.84,64.09,Australia,['Australia'],unknown,0,0,False,7.71,4.37,74.22,0.41000000000000003,50.0,0.07,0.1,0.38,4.4,6.54,0.03,0,0.0,0,0.0,1.54,0.2,5,0.17,0.05,0,0.0,17,0.58,64.71,35.294,0.14,0.61,55.56,0.24,85.71,0.38,36.36,0.14,1.19,62.86,2.7,56.96,0.14,1.33,0.07,34.76,0.38,0.24,54.69,83.03,28.18,75.3,3.62,97.17,47.29,88.82,6.82,45.5,21.34,35.96,0.09,0.68,0.14,0.07,0.24,28.57,0.1,7.85,68.26,1.09,43.75,0.51,26.67,0.27,0.27,13.58,69.85,91.99,18.73,0,,0,,0,0.0,0.0,0.0,,,1.94,,0.41000000000000003,0.99,0.24,57.14,4.61,1,100
M. Nielsen,Mackenzie Nielsen,-409895,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g-17587_120x120.png,Queensland NPL Women,LCB,LCB,84,,0,,0,19.0,2005-02-16,0,2025-12-31,29,2638,6,1.53,4,2.77,8.84,64.09,Australia,['Australia'],unknown,0,0,False,7.71,4.37,74.22,0.41000000000000003,50.0,0.07,0.1,0.38,4.4,6.54,0.03,0,0.0,0,0.0,1.54,0.2,5,0.17,0.05,0,0.0,17,0.58,64.71,35.294,0.14,0.61,55.56,0.24,85.71,0.38,36.36,0.14,1.19,62.86,2.7,56.96,0.14,1.33,0.07,34.76,0.38,0.24,54.69,83.03,28.18,75.3,3.62,97.17,47.29,88.82,6.82,45.5,21.34,35.96,0.09,0.68,0.14,0.07,0.24,28.57,0.1,7.85,68.26,1.09,43.75,0.51,26.67,0.27,0.27,13.58,69.85,91.99,18.73,0,,0,,0,0.0,0.0,0.0,,,1.94,,0.41000000000000003,0.99,0.24,57.14,4.61,1,100
A. Hirakawa,Anna Hirakawa,-431947,Brisbane City,Peninsula Power,https://cdn5.wyscout.com/photos/team/public/g-18014_120x120.png,Queensland NPL Women,CF,CF,62,,0,,0,25.0,1999-11-09,0,,27,2548,18,11.91,4,4.17,29.74,47.39,Australia,['Australia'],unknown,0,0,False,9.54,7.49,79.72,4.77,37.04,0.07,0.09,0.07,3.5,4.53,0.42,1,0.04,0,0.0,4.06,0.64,17,0.6000000000000001,0.42,7,0.25,75,2.65,41.33,24.0,0.14,1.55,45.45,0.74,61.9,0.81,30.43,0.14,3.74,55.66,12.89,36.71,3.85,1.4100000000000001,0.53,12.93,1.94,1.17,29.18,75.54,9.4,62.41,6.96,94.42,26.46,78.77,1.24,42.86,16.17,24.63,0.15,1.06,0.0,0.0,0.49,35.71,0.5700000000000001,4.45,61.9,1.73,51.02,0.64,33.33,0.74,0.64,4.66,67.42,78.06,6.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.77,0.0,0.0,0.0,0.0,1,100
R. Horsey,Rebekah Horsey,-157979,Sunshine Coast Wanderers,Sunshine Coast Wanderers,https://cdn5.wyscout.com/photos/team/public/g-17585_120x120.png,Queensland NPL Women,"DMF, RCMF, LCMF",DMF,37,RCMF,29,LCMF,10,32.0,1992-08-12,0,,27,2544,5,3.12,1,1.28,15.57,59.09,Australia,['Australia'],,0,0,False,14.61,7.36,77.4,2.55,59.72,0.11,0.13,0.25,8.81,10.7,0.18,0,0.0,0,0.0,1.1,0.18,5,0.18,0.11,1,0.04,28,0.99,42.86,17.857,0.04,0.46,38.46,0.14,25.0,0.32,44.44,0.0,0.85,41.67,3.36,28.42,1.03,0.46,0.04,25.4,0.39,0.28,48.93,68.84,21.86,52.91,5.77,94.48,40.15,76.39,8.35,34.32,20.16,33.67,0.05,0.6000000000000001,0.04,0.0,0.46,30.77,0.25,10.05,50.7,1.52,25.58,0.88,28.0,0.46,0.14,10.61,55.67,80.78,15.46,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.55,0.04,0.0,0.0,0.0,0,0
E. Gibbon,Emma Gibbon,517286,Brisbane Roar,Eastern Suburbs,https://cdn5.wyscout.com/photos/team/public/g12647_120x120.png,A-League Women,GK,GK,100,,0,,0,26.0,1999-02-06,0,,27,2508,0,0.0,0,0.0,0.72,85.0,Wales,['Wales'],,0,0,False,3.19,0.25,85.71,0.39,90.91,0.07,0.1,0.0,2.91,4.19,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,27.92,0.07,0.07,37.21,81.0,17.73,67.41,0.04,0.0,25.37,94.77,11.84,51.52,28.22,42.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,29.41,0.04,0.0,0.04,0.0,0.0,0.0,7.18,38.5,94.7,18.27,25,0.9,90,3.23,11,72.22,22.95,0.8200000000000001,-2.05,-0.074,0.0,1.08,0.39,,,,0.0,0,0
S. Latham,Stephanie Latham,-427473,Brisbane City,Brisbane City,https://cdn5.wyscout.com/photos/team/public/g-18014_120x120.png,Queensland NPL Women,CF,CF,85,,0,,0,38.0,1986-04-11,0,,27,2492,24,16.38,6,3.81,23.22,33.13,Australia,['Australia'],unknown,0,0,False,5.42,4.55,62.7,1.9500000000000002,33.33,0.4,0.55,0.11,2.17,3.03,1.16,0,0.0,0,0.0,4.62,0.87,20,0.72,0.59,3,0.11,117,4.23,41.88,20.513,0.22,1.12,19.35,0.54,6.67,0.54,26.67,0.18,4.37,47.93,13.54,25.33,4.48,0.54,0.07,17.48,1.5899999999999999,0.47000000000000003,27.74,67.84,9.53,60.61,4.44,81.3,24.52,72.02,2.09,44.83,16.43,27.82,0.14,1.12,0.22,0.04,1.01,53.57,0.4,4.55,55.56,2.42,44.78,1.01,39.29,1.12,0.36,4.08,72.57,70.22,8.13,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.9500000000000002,0.65,0.51,35.71,0.0,4,100
H. Tkatchenko,Harkana Tkatchenko,-414113,Eastern Suburbs,Eastern Suburbs,https://cdn5.wyscout.com/photos/team/public/g33045_120x120.png,Queensland NPL Women,LCB,LCB,94,,0,,0,32.0,1992-10-11,0,,26,2440,3,2.36,0,0.02,13.13,60.39,Australia,['Australia'],unknown,0,0,False,8.96,5.98,70.37,2.84,50.65,0.33,0.48,0.30000000000000004,4.43,6.39,0.7000000000000001,5,0.18,0,0.0,0.66,0.11,3,0.11,0.09,1,0.04,13,0.48,38.46,23.077,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.66,66.67,2.8,50.0,0.55,0.52,0.0,35.78,0.11,0.30000000000000004,58.46,78.99,25.86,64.62,4.46,95.04,48.47,86.07,9.96,44.44,23.48,38.55,0.0,0.04,0.0,0.04,0.0,0.0,0.0,8.37,50.22,0.44,16.67,0.26,0.0,0.04,0.04,12.5,62.83,92.96,24.09,0,,0,,0,0.0,0.0,0.0,,,3.69,,2.84,0.04,0.0,0.0,0.0,0,0
A. Lloyd,Abbey Lloyd,468490,Souths United,Souths United,https://cdn5.wyscout.com/photos/team/public/g32999_120x120.png,Queensland NPL Women,CF,CF,96,,0,,0,28.0,1996-06-13,0,,26,2433,22,20.66,5,2.11,28.52,39.3,Australia,['Australia'],,0,0,False,5.99,4.18,63.72,5.92,46.88,0.04,0.05,0.07,3.29,4.27,0.44,1,0.04,0,0.0,6.51,0.81,22,0.81,0.76,2,0.07,143,5.29,51.75,15.385,0.18,1.18,9.38,0.44,8.33,0.74,10.0,0.33,7.66,46.86,15.39,31.73,5.55,1.33,0.22,12.69,1.8900000000000001,0.63,25.71,54.1,10.62,39.37,5.03,88.24,23.08,57.53,1.48,35.0,17.4,28.3,0.08,0.89,0.07,0.0,0.85,8.7,0.41000000000000003,5.77,37.82,2.63,33.8,1.04,17.86,1.18,0.22,3.96,68.22,53.68,5.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.92,0.52,0.37,70.0,0.04,1,0
P. Vidulich,Piper Vidulich,-409746,Sunshine Coast Wanderers,Sunshine Coast Wanderers,https://cdn5.wyscout.com/photos/team/public/g-17585_120x120.png,Queensland NPL Women,"RB, LB",RB,51,LB,23,,0,22.0,2002-07-19,0,,26,2428,0,0.89,4,2.54,21.2,53.5,Australia,['Australia'],unknown,0,0,False,11.94,9.04,74.59,1.33,66.67,0.30000000000000004,0.36,0.15,4.89,6.0,0.89,2,0.07,0,0.0,1.96,0.0,0,0.0,0.03,0,0.0,16,0.59,25.0,0.0,0.15,1.07,20.69,0.22,0.0,0.85,26.09,0.22,2.7800000000000002,56.0,8.19,32.58,0.67,2.11,0.74,15.72,1.45,0.37,29.51,62.19,14.72,51.39,3.52,84.21,25.39,68.18,3.04,26.83,17.86,36.18,0.09,0.59,0.0,0.04,0.11,33.33,0.15,5.12,48.55,1.56,23.81,0.52,21.43,0.22,0.37,7.49,50.5,73.01,6.04,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.33,0.41000000000000003,0.0,0.0,1.22,0,0
L. Utatao,Lila Utatao,-409515,,Souths United,,,"LB, LW",LB,45,LW,22,,0,20.0,2004-04-16,0,,26,2394,5,2.38,5,5.44,20.45,49.45,Australia,['Australia'],unknown,0,0,False,10.38,8.08,67.44,0.71,36.84,0.0,0.0,0.08,4.92,6.22,0.64,1,0.04,0,0.0,2.8200000000000003,0.19,4,0.15,0.09,0,0.0,35,1.32,54.29,11.429,0.19,1.8399999999999999,16.33,1.73,15.22,0.11,33.33,0.26,3.08,56.1,9.14,35.8,0.9400000000000001,1.35,0.26,15.53,1.05,0.34,32.67,54.78,17.11,49.67,3.8,84.16,27.33,62.04,3.5300000000000002,19.15,18.35,33.46,0.2,1.28,0.08,0.04,0.34,22.22,0.23,5.98,37.11,2.26,28.33,0.68,16.67,0.6000000000000001,0.30000000000000004,7.86,48.8,55.83,6.13,0,,0,,0,0.0,0.0,0.0,,,0.26,,0.71,0.75,0.15,100.0,2.93,0,0
