Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Oleksyuk,Ksenia Oleksyuk,-195483,Chertanovo,Chertanovo,https://cdn5.wyscout.com/photos/team/public/g6098_120x120.png,Russian Super League,LCB,LCB,95,,0,,0,22.0,2003-03-22,0,,8,731,1,1.12,1,0.03,12.93,51.43,Russia,['Russia'],right,165,57,False,8.62,5.66,65.22,2.95,45.83,0.37,0.49,0.25,4.5600000000000005,6.07,0.62,1,0.12,0,0.0,0.62,0.12,1,0.12,0.14,1,0.12,3,0.37,66.67,33.333,0.12,0.25,50.0,0.12,100.0,0.12,0.0,0.0,0.49,50.0,2.34,42.11,0.49,0.12,0.0,19.45,0.49,0.86,33.37,74.91,15.14,57.72,3.2,96.15,26.1,83.49,7.02,43.86,23.16,37.61,0.0,0.12,0.0,0.12,0.0,0.0,0.0,4.19,47.06,0.62,40.0,0.12,100.0,0.12,0.12,8.25,49.25,90.57,13.05,0,,0,,0,0.0,0.0,0.0,,,1.97,,2.95,0.12,0.0,0.0,0.25,0,0
A. Akatieva,Arina Akatieva,-569263,Chertanovo,Chertanovo,https://cdn5.wyscout.com/photos/team/public/g6098_120x120.png,Russian Super League,"LCMF3, LCMF, LDMF",LCMF3,57,LCMF,24,LDMF,12,17.0,2008-03-28,0,,8,728,3,2.23,1,1.44,25.71,45.67,Russia,['Russia'],,0,0,False,6.06,5.07,68.29,1.6099999999999999,46.15,0.87,1.1400000000000001,0.12,1.73,2.2800000000000002,1.85,2,0.25,0,0.0,4.57,0.37,3,0.37,0.28,0,0.0,34,4.2,47.06,8.824,0.12,0.74,50.0,0.37,66.67,0.37,33.33,0.12,3.71,56.67,15.45,39.2,1.3599999999999999,0.87,0.12,8.53,0.74,1.73,19.29,64.74,7.42,40.0,3.59,96.55,14.96,71.07,3.59,41.38,18.59,37.41,0.18,1.24,0.25,0.0,0.12,100.0,0.25,3.46,50.0,1.6099999999999999,46.15,0.87,57.14,0.62,0.25,4.57,48.65,80.0,4.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6099999999999999,1.85,1.11,44.44,3.21,1,0
N. Damjanović,Nevena Damjanović,130331,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/g28105_120x120.png,Russian Super League,LCB,LCB,100,,0,,0,32.0,1993-04-12,0,,7,667,0,1.4,0,0.1,9.99,67.57,Serbia,['Serbia'],,0,0,False,3.64,2.43,72.22,4.72,77.14,0.13,0.2,0.67,1.75,2.65,1.08,0,0.0,0,0.0,0.81,0.0,0,0.0,0.19,0,0.0,12,1.62,33.33,0.0,0.0,0.27,50.0,0.27,50.0,0.0,0.0,0.0,0.27,50.0,1.35,20.0,1.8900000000000001,0.81,0.54,29.01,0.27,0.13,45.2,82.99,21.18,68.15,3.51,96.15,34.54,91.41,10.39,55.84,23.7,38.29,0.01,0.13,0.0,0.0,0.0,0.0,0.13,8.64,60.94,1.48,18.18,1.08,50.0,0.27,0.13,9.18,76.47,96.97,17.81,0,,0,,0,0.0,0.0,0.0,,,2.16,,4.72,0.54,0.4,66.67,0.0,0,0
E. Bratko,Ekaterina Bratko,189002,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/g28105_120x120.png,Russian Super League,RCB,RCB,100,,0,,0,31.0,1993-11-17,0,,7,667,1,0.58,0,0.11,8.64,65.63,Russia,['Russia'],,0,0,False,5.8,3.91,75.86,2.83,66.67,0.0,0.0,0.54,2.83,4.29,0.0,0,0.0,0,0.0,0.4,0.13,1,0.13,0.08,0,0.0,2,0.27,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,50.0,1.21,55.56,0.27,0.4,0.0,27.66,0.13,0.54,44.53,81.21,18.35,61.76,4.18,100.0,36.57,90.41,7.96,38.98,22.69,36.2,0.01,0.27,0.0,0.0,0.0,0.0,0.13,7.15,54.72,0.27,50.0,0.13,100.0,0.13,0.0,7.5600000000000005,73.21,93.79,19.57,0,,0,,0,0.0,0.0,0.0,,,3.7800000000000002,,2.83,0.0,0.0,0.0,0.0,0,0
A. Ananjeva,Anastasiia Ananjeva,315244,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/g28105_120x120.png,Russian Super League,GK,GK,100,,0,,0,28.0,1996-09-29,0,,7,667,0,0.0,0,0.0,0.54,75.0,Russia,['Russia'],,0,0,False,1.08,0.13,0.0,0.27,100.0,0.13,0.2,0.0,0.9400000000000001,1.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,15.52,0.13,0.27,21.72,81.99,10.39,64.94,0.0,0.0,15.52,100.0,6.21,36.96,29.12,46.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,42.86,0.13,0.0,0.0,0.0,0.0,0.0,3.51,57.69,97.33,10.12,3,0.4,20,2.7,4,85.0,5.33,0.72,2.33,0.314,0.0,0.54,0.27,,,,0.0,0,0
N. Smirnova,Nadezhda Smirnova,315246,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/g28105_120x120.png,Russian Super League,"LCMF, RCMF",LCMF,69,RCMF,12,,0,29.0,1996-02-22,0,,7,667,1,1.18,4,3.25,22.13,59.76,Russia,['Russia'],,0,0,False,9.72,8.1,65.0,4.45,72.73,0.67,1.02,0.0,3.7800000000000002,5.71,1.75,0,0.0,0,0.0,2.9699999999999998,0.13,1,0.13,0.16,0,0.0,10,1.35,20.0,10.0,0.54,2.16,43.75,0.9400000000000001,42.86,1.08,50.0,0.13,2.56,68.42,8.23,49.18,1.21,1.35,0.13,25.37,1.21,1.62,43.45,78.88,16.46,65.57,6.34,93.62,36.3,84.01,4.99,56.76,19.09,34.46,0.44,3.37,0.0,0.0,0.0,0.0,0.67,7.83,75.86,2.83,57.14,0.54,50.0,0.81,0.9400000000000001,9.72,79.17,89.29,15.11,0,,0,,0,0.0,0.0,0.0,,,0.27,,4.45,2.9699999999999998,0.13,100.0,4.86,0,0
V. Kuropatkina,Veronika Kuropatkina,387611,Zenit,Zenit,https://cdn5.wyscout.com/photos/team/public/g-12680_120x120.png,Russian Super League,RCB,RCB,100,,0,,0,25.0,1999-09-03,0,,7,666,2,1.26,0,0.41000000000000003,9.46,81.43,Russia,['Russia'],,0,0,False,5.54,3.51,96.15,4.59,64.71,0.0,0.0,0.27,2.16,3.4,0.14,0,0.0,0,0.0,0.81,0.27,2,0.27,0.17,2,0.27,9,1.22,44.44,22.222,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.27,100.0,0.81,100.0,2.16,2.3,0.0,43.92,0.54,0.14,58.78,86.21,20.68,67.97,3.92,96.55,50.27,92.74,8.38,48.39,22.06,35.79,0.06,0.68,0.0,0.0,0.0,0.0,0.0,7.57,62.5,0.9500000000000001,42.86,1.08,50.0,0.27,0.0,8.92,68.18,98.23,30.54,0,,0,,0,0.0,0.0,0.0,,,2.84,,4.59,0.0,0.0,0.0,0.0,0,0
N. Mirzəliyeva,Nigar Mirzəliyeva,513770,Zenit,Zenit,https://cdn5.wyscout.com/photos/team/public/g-12680_120x120.png,Russian Super League,"RB, LB, LCB",RB,57,LB,28,LCB,13,23.0,2002-04-28,0,,7,666,0,0.22,0,0.54,9.05,58.21,Azerbaijan,['Azerbaijan'],,0,0,False,7.03,4.05,70.0,2.9699999999999998,54.55,0.0,0.0,0.0,4.19,6.6,0.9500000000000001,1,0.14,0,0.0,0.9500000000000001,0.0,0,0.0,0.03,0,0.0,4,0.54,0.0,0.0,0.0,1.62,33.33,0.27,50.0,1.35,30.0,0.14,0.54,75.0,1.49,36.36,0.54,0.54,0.0,35.81,1.35,0.14,53.51,76.01,25.68,59.47,4.46,93.94,40.14,87.54,11.76,42.53,22.67,36.64,0.07,0.14,0.0,0.14,0.0,0.0,0.0,12.03,55.06,3.11,26.09,1.76,23.08,0.41000000000000003,0.68,14.86,69.09,93.24,20.0,0,,0,,0,0.0,0.0,0.0,,,1.22,,2.9699999999999998,0.0,0.0,0.0,0.0,0,0
Y. Pleshkova,Yuliia Pleshkova,516899,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/g28105_120x120.png,Russian Super League,"RB, LB",RB,56,LB,43,,0,23.0,2002-01-15,0,,7,659,2,0.79,1,0.85,13.79,56.44,Russia,['Russia'],,0,0,False,6.5600000000000005,4.78,62.86,3.96,89.66,0.27,0.41000000000000003,0.0,3.2800000000000002,4.97,1.09,1,0.14,0,0.0,0.8200000000000001,0.27,2,0.27,0.11,1,0.14,5,0.68,40.0,40.0,0.14,0.96,14.29,0.41000000000000003,0.0,0.55,25.0,0.14,1.09,37.5,3.2800000000000002,20.83,2.05,0.41000000000000003,0.14,16.93,0.55,0.0,30.59,67.86,14.61,51.4,4.23,96.77,24.99,76.5,4.64,32.35,20.2,32.94,0.12,0.68,0.0,0.14,0.0,0.0,0.14,5.19,55.26,1.37,30.0,0.27,0.0,0.8200000000000001,0.27,8.06,61.02,81.48,7.37,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.96,0.0,0.0,0.0,0.0,0,0
T. Krasnova,Tatiana Krasnova,175485,Rostov,Rostov,https://cdn5.wyscout.com/photos/team/public/g-13842_120x120.png,Russian Super League,"RAMF, CF, LAMF",RAMF,43,CF,28,LAMF,14,29.0,1995-06-27,0,,7,656,0,1.06,0,0.79,19.62,41.96,Belarus,['Belarus'],,0,0,False,8.92,5.9,67.44,2.33,11.76,0.8200000000000001,1.0,0.14,4.12,5.0,0.41000000000000003,0,0.0,0,0.0,3.5700000000000003,0.0,0,0.0,0.15,0,0.0,11,1.51,45.45,0.0,0.0,2.2,37.5,0.14,0.0,2.06,40.0,0.41000000000000003,3.16,65.22,8.78,39.06,1.51,1.51,0.6900000000000001,11.11,2.2,1.65,15.91,62.93,5.08,45.95,3.29,91.67,12.07,71.59,1.65,33.33,17.35,19.05,0.11,0.55,0.0,0.0,0.14,0.0,0.55,1.51,72.73,1.23,55.56,0.14,0.0,0.14,0.8200000000000001,3.29,50.0,66.67,4.12,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.33,0.0,0.0,0.0,0.0,0,0
