Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Rob. McCafferty,Robyn McCafferty,-74827,Spartans,Spartans,https://cdn5.wyscout.com/photos/team/public/g7114_120x120.png,SWPL 1,"LCB, LCB3",LCB,85,LCB3,11,,0,20.0,2003-06-30,0,,16,1561,1,0.42,0,0.17,11.36,55.33,Scotland,['Scotland'],,0,0,False,11.47,5.42,70.21,2.59,40.0,0.4,0.48,1.21,7.26,8.73,0.75,2,0.12,0,0.0,0.29,0.06,1,0.06,0.02,0,0.0,7,0.4,42.86,14.286,0.0,0.35000000000000003,16.67,0.17,0.0,0.17,33.33,0.12,0.23,25.0,1.27,31.82,0.35000000000000003,0.23,0.06,13.55,0.23,0.35000000000000003,28.48,65.79,15.39,54.68,2.48,93.02,20.18,76.86,7.96,39.86,23.56,38.75,0.01,0.12,0.0,0.0,0.0,0.0,0.0,5.13,46.07,0.75,23.08,0.23,25.0,0.23,0.12,8.42,41.78,79.87,8.59,0,,0,,0,0.0,0.0,0.0,,,1.96,,2.59,0.63,0.0,0.0,0.0,0,0.0
G. Carter,Georgia Carter,-365089,Montrose,Montrose,https://cdn5.wyscout.com/photos/team/public/g38362_120x120.png,SWPL 1,"CB, RCB",CB,45,RCB,44,,0,23.0,2000-03-22,0,,16,1550,0,0.62,0,0.51,16.55,57.19,Scotland,['Scotland'],unknown,0,0,False,13.88,8.77,67.55,2.67,47.83,0.29,0.36,1.16,7.66,9.64,0.81,1,0.06,0,0.0,0.46,0.0,0,0.0,0.04,0,0.0,5,0.29,40.0,0.0,0.0,0.12,0.0,0.0,0.0,0.06,0.0,0.12,0.64,54.55,1.92,42.42,0.58,0.06,0.0,5.4,0.06,0.29,19.92,63.56,10.92,55.85,2.15,89.19,13.76,74.68,6.04,39.42,21.73,33.41,0.03,0.12,0.0,0.0,0.0,0.0,0.06,2.61,40.0,0.41000000000000003,42.86,0.23,50.0,0.23,0.0,5.52,41.05,74.39,4.76,0,,0,,0,0.0,0.0,0.0,,,1.57,,2.67,0.35000000000000003,0.0,0.0,0.0,0,0.0
J. McLaren,Jade McLaren,307427,Montrose,Montrose,https://cdn5.wyscout.com/photos/team/public/g38362_120x120.png,SWPL 1,"LCMF, RCMF, DMF",LCMF,32,RCMF,20,DMF,10,25.0,1998-04-15,0,,16,1550,3,3.06,0,1.45,20.55,48.59,Scotland,['Scotland'],right,0,0,False,10.16,5.86,58.42,7.03,52.07,0.52,0.66,0.46,6.21,7.8100000000000005,0.99,4,0.23,0,0.0,0.87,0.17,3,0.17,0.18,1,0.06,19,1.1,47.37,15.789,0.0,0.58,10.0,0.29,0.0,0.23,25.0,0.06,0.93,31.25,4.94,31.76,1.16,0.23,0.0,11.09,0.35000000000000003,0.87,29.44,56.8,15.79,47.43,2.79,85.42,19.45,69.55,9.41,33.33,22.85,35.39,0.08,0.64,0.0,0.0,0.06,0.0,0.12,7.66,37.88,2.03,17.14,1.51,19.23,0.35000000000000003,0.12,6.91,57.14,67.5,6.97,0,,0,,0,0.0,0.0,0.0,,,0.52,,7.03,0.52,0.0,0.0,0.17,0,0.0
L. Perry,Lauren Perry,495190,Montrose,Montrose,https://cdn5.wyscout.com/photos/team/public/g38362_120x120.png,SWPL 1,GK,GK,100,,0,,0,22.0,2001-04-05,0,,16,1550,0,0.0,0,0.0,0.87,66.67,Northern Ireland,['Northern Ireland'],,0,0,False,2.44,0.35000000000000003,50.0,0.35000000000000003,83.33,0.0,0.0,0.0,2.26,2.85,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,5.92,0.17,0.12,15.45,58.27,13.47,55.6,0.0,0.0,2.09,86.11,13.24,54.39,40.92,43.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,20.69,0.17,0.0,0.12,0.0,0.0,0.0,9.64,65.06,86.67,1.74,63,3.66,162,9.41,0,61.11,51.98,3.02,-11.02,-0.64,0.0,0.75,0.35000000000000003,,,,0.0,0,0.0
C. Watson,Chelsie Watson,257134,Motherwell,Motherwell,https://cdn5.wyscout.com/photos/team/public/g33570_120x120.png,SWPL 1,"LCB3, RCB3, LCB",LCB3,62,RCB3,17,LCB,15,27.0,1996-02-07,0,,16,1534,1,1.88,1,0.42,10.03,60.82,Scotland,['Scotland'],,0,0,False,8.57,5.16,70.45,3.23,56.36,0.0,0.0,0.18,4.93,6.67,0.35000000000000003,1,0.06,0,0.0,0.29,0.06,1,0.06,0.11,1,0.06,11,0.65,27.27,9.091,0.06,0.23,50.0,0.18,66.67,0.0,0.0,0.06,0.18,0.0,0.9400000000000001,37.5,1.0,0.29,0.0,27.87,0.18,0.12,45.47,76.52,25.99,66.14,2.7,93.48,34.62,84.75,10.62,50.28,21.79,36.02,0.02,0.35000000000000003,0.0,0.06,0.12,0.0,0.12,8.04,51.82,0.76,38.46,0.76,38.46,0.18,0.12,11.73,63.0,90.91,14.2,0,,0,,0,0.0,0.0,0.0,,,1.82,,3.23,0.53,0.06,0.0,0.0,0,0.0
E. Mutch,Emily Mutch,515104,Motherwell,Motherwell,https://cdn5.wyscout.com/photos/team/public/g33570_120x120.png,SWPL 1,GK,GK,100,,0,,0,22.0,2001-06-28,0,,16,1534,0,0.0,0,0.0,0.8200000000000001,85.71,Scotland,['Scotland'],,0,0,False,3.52,0.18,66.67,0.41000000000000003,100.0,0.0,0.0,0.0,3.4,4.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.0,0.23,25.23,79.53,12.97,67.42,0.06,0.0,14.02,94.56,11.15,61.05,29.19,40.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,57.14,0.0,0.0,0.06,0.0,0.0,0.0,7.86,58.96,93.51,10.85,40,2.35,105,6.16,4,61.9,35.25,2.07,-4.75,-0.279,0.0,1.47,0.41000000000000003,,,,0.0,0,0.0
E. Shore,Eilidh Shore,-364371,Aberdeen,Aberdeen,https://cdn5.wyscout.com/photos/team/public/g5414_120x120.png,SWPL 1,"RCMF, LCMF, DMF",RCMF,47,LCMF,25,DMF,12,21.0,2002-01-22,0,,16,1533,1,2.64,0,0.59,27.42,57.39,Scotland,['Scotland'],unknown,0,0,False,16.85,11.57,71.57,4.4,56.0,0.12,0.16,0.7000000000000001,8.45,11.43,1.06,3,0.18,0,0.0,2.17,0.06,1,0.06,0.15,0,0.0,17,1.0,29.41,5.882,0.0,0.29,40.0,0.0,0.0,0.23,25.0,0.06,2.17,72.97,7.69,41.22,1.06,1.06,0.41000000000000003,22.72,0.53,1.35,40.33,67.54,18.73,53.29,6.22,90.57,32.82,76.03,7.22,30.08,20.3,34.98,0.03,0.53,0.12,0.0,0.65,27.27,0.23,8.86,39.07,1.94,33.33,1.47,32.0,0.59,0.12,9.33,59.75,81.44,11.39,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,4.4,0.0,0.0,0.0,0.0,0,0.0
C. Gover,Chloe Gover,-364372,Aberdeen,Aberdeen,https://cdn5.wyscout.com/photos/team/public/g5414_120x120.png,SWPL 1,"LCB3, LWB",LCB3,73,LWB,14,,0,24.0,1999-02-22,0,,16,1532,1,1.6800000000000002,1,1.05,17.62,58.0,Scotland,['Scotland'],unknown,0,0,False,13.16,10.34,67.05,2.06,48.57,0.41000000000000003,0.55,0.29,5.82,7.82,0.65,1,0.06,0,0.0,1.17,0.06,1,0.06,0.1,0,0.0,12,0.7000000000000001,25.0,8.333,0.06,0.29,0.0,0.23,0.0,0.06,0.0,0.0,1.4100000000000001,66.67,2.88,57.14,0.18,0.53,0.23,19.97,0.47000000000000003,0.29,34.95,67.9,18.92,54.35,4.11,91.43,28.37,76.4,6.34,32.41,20.0,38.93,0.06,0.53,0.06,0.0,0.12,50.0,0.12,5.23,43.82,0.9400000000000001,18.75,0.53,22.22,0.18,0.0,8.99,45.1,82.46,6.7,0,,0,,0,0.0,0.0,0.0,,,1.47,,2.06,0.7000000000000001,0.41000000000000003,28.57,0.29,0,0.0
H. Stewart,Hannah Stewart,287484,Aberdeen,Aberdeen,https://cdn5.wyscout.com/photos/team/public/g5414_120x120.png,SWPL 1,CF,CF,59,,0,,0,26.0,1996-12-28,0,,16,1528,5,4.79,7,1.96,15.43,35.11,Scotland,['Scotland'],,0,0,False,4.36,3.83,63.08,1.65,32.14,0.0,0.0,0.12,1.94,2.59,0.53,0,0.0,0,0.0,2.41,0.29,5,0.29,0.28,0,0.0,34,2.0,50.0,14.706,0.41000000000000003,1.18,15.0,0.47000000000000003,12.5,0.71,16.67,0.18,1.94,57.58,7.72,23.66,1.71,1.71,0.59,19.08,2.06,0.12,28.51,72.31,8.07,56.2,7.24,91.87,24.91,79.67,2.41,24.39,16.42,34.63,0.12,0.8200000000000001,0.0,0.0,0.59,20.0,0.53,3.95,46.27,2.24,26.32,1.0,23.53,0.53,0.24,4.48,65.79,69.06,8.19,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.65,0.0,0.0,0.0,0.06,1,0.0
L. Eddie,Leah Eddie,465340,Hibernian,Hibernian,https://cdn5.wyscout.com/photos/team/public/g5372_120x120.png,SWPL 1,"LCB, LCB3",LCB,76,LCB3,11,,0,22.0,2001-01-23,0,2024-06-30,16,1518,2,1.5,0,0.27,12.81,63.43,Scotland,['Scotland'],,0,0,False,10.73,6.46,66.06,2.43,56.1,0.65,0.98,0.89,5.8100000000000005,8.72,1.01,1,0.06,0,0.0,1.13,0.12,2,0.12,0.09,2,0.12,9,0.53,33.33,22.222,0.0,0.12,50.0,0.12,50.0,0.0,0.0,0.0,0.89,86.67,2.13,61.11,0.24,1.3,0.36,28.28,0.42,0.30000000000000004,46.78,81.88,21.52,68.04,3.26,94.55,37.41,90.17,9.25,48.72,24.52,38.41,0.02,0.30000000000000004,0.12,0.06,0.24,50.0,0.0,8.12,54.01,0.8300000000000001,21.43,0.89,20.0,0.12,0.06,9.07,75.16,94.96,19.98,0,,0,,0,0.0,0.0,0.0,,,2.31,,2.43,0.18,0.0,0.0,0.77,0,0.0
