Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Ramage,Iris Ramage,-366263,Boroughmuir Thistle,Boroughmuir Thistle,https://cdn5.wyscout.com/photos/team/public/g11461_120x120.png,SWPL 2,"LB, LCB3",LB,68,LCB3,27,,0,21.0,2003-03-13,0,,27,2591,0,0.06,1,1.25,19.73,51.76,Scotland,['Scotland'],unknown,0,0,False,10.46,8.06,71.98,1.9500000000000002,53.57,0.07,0.12,0.14,4.59,7.64,0.73,1,0.03,0,0.0,1.15,0.0,0,0.0,0.0,0,0.0,5,0.17,20.0,0.0,0.03,0.73,19.05,0.6900000000000001,20.0,0.03,0.0,0.1,1.9500000000000002,48.21,6.29,25.97,0.63,1.22,0.24,18.41,0.59,0.56,33.14,58.49,18.72,44.16,3.99,87.83,26.68,66.8,5.73,24.85,20.24,34.53,0.04,0.63,0.0,0.0,0.35000000000000003,10.0,0.21,6.04,38.51,1.18,20.59,0.87,16.0,0.38,0.17,9.07,42.91,76.62,6.98,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,1.9500000000000002,0.07,0.03,0.0,0.21,0,0.0
E. Kane,Ellie Kane,517272,Queen's Park,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g5422_120x120.png,SWPL 2,CF,CF,88,,0,,0,24.0,2000-03-02,0,,27,2546,26,20.32,17,13.06,27.04,43.66,Scotland,['Scotland'],,0,0,False,6.12,3.85,77.98,3.5300000000000002,45.0,0.0,0.0,0.04,3.11,5.5600000000000005,0.49,0,0.0,0,0.0,7.28,0.92,22,0.78,0.72,2,0.07,136,4.8100000000000005,41.91,19.118,0.6000000000000001,3.89,37.27,0.99,35.71,2.86,38.27,0.5700000000000001,6.04,56.73,14.99,36.79,6.4,2.26,0.67,18.1,3.29,0.85,37.82,61.87,10.6,45.67,7.18,83.74,30.82,66.86,3.43,44.33,17.75,36.67,0.46,3.22,0.14,0.0,1.03,37.93,1.34,5.97,47.93,4.74,40.3,1.56,36.36,1.5899999999999999,1.34,6.12,78.61,64.87,12.48,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.5300000000000002,0.74,0.42,25.0,3.29,4,100.0
J. Murphy,Jess Murphy,-473669, Livingston, Livingston,https://cdn5.wyscout.com/photos/team/public/g-19154_120x120.png,SWPL 2,"CB, RCB",CB,71,RCB,19,,0,25.0,1998-06-06,0,,26,2543,2,3.9699999999999998,0,0.0,11.22,66.88,Scotland,['Scotland'],unknown,0,0,False,10.55,4.53,73.44,4.46,68.25,1.17,1.8599999999999999,0.78,6.05,9.66,0.39,2,0.07,0,0.0,0.28,0.07,2,0.07,0.14,0,0.0,19,0.67,31.58,10.526,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.14,50.0,0.5,35.71,0.81,0.07,0.0,7.61,0.07,0.35000000000000003,24.67,65.42,14.44,52.45,1.8,100.0,16.56,74.57,8.07,46.93,23.2,33.46,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3.75,39.62,0.42,0.0,0.5,35.71,0.0,0.0,7.36,45.67,85.94,6.8,0,,0,,0,0.0,0.0,0.0,,,1.63,,4.46,0.32,0.0,0.0,0.0,0,0.0
K. Ramsay,Khym Ramsay,184067,Glasgow Women,Glasgow Women,https://cdn5.wyscout.com/photos/team/public/g24149_120x120.png,SWPL 2,GK,GK,100,,0,,0,34.0,1989-11-11,0,,25,2422,0,0.0,0,0.0,1.04,64.29,Scotland,['Scotland'],,0,0,False,4.31,0.26,28.57,0.48,76.92,0.04,0.05,0.0,4.2,5.9,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,5.02,0.04,0.07,17.54,60.38,13.67,50.82,0.04,100.0,5.24,95.74,12.23,45.59,42.58,50.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,42.59,0.19,0.0,0.30000000000000004,37.5,0.04,0.0,7.69,68.12,96.59,3.27,43,1.6,152,5.65,7,71.71,40.23,1.49,-2.77,-0.10300000000000001,0.0,1.15,0.48,,,,0.0,0,0.0
R. Robertson,Rebecca Robertson,182917,St. Johnstone,St. Johnstone,https://cdn5.wyscout.com/photos/team/public/g27408_120x120.png,SWPL 2,"RCB, RCB3, CB",RCB,42,RCB3,28,CB,11,34.0,1990-01-08,0,,25,2414,1,1.24,0,0.04,12.19,63.0,Scotland,['Scotland'],,0,0,False,11.3,5.03,69.63,3.54,69.47,0.34,0.49,0.78,7.46,10.81,0.34,0,0.0,0,0.0,0.52,0.04,1,0.04,0.05,1,0.04,8,0.30000000000000004,50.0,12.5,0.0,0.11,0.0,0.07,0.0,0.04,0.0,0.04,0.48,76.92,2.13,43.86,0.30000000000000004,0.04,0.0,9.95,0.34,0.41000000000000003,28.74,68.22,16.18,58.76,1.83,87.76,21.59,74.44,7.05,50.26,21.2,34.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.8,43.14,0.48,7.69,0.34,44.44,0.04,0.0,8.69,45.92,82.59,7.49,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.54,0.04,0.04,0.0,0.0,0,0.0
A. Robinson,Abby Robinson,-365052,Kilmarnock,Kilmarnock,https://cdn5.wyscout.com/photos/team/public/g5419_120x120.png,SWPL 2,"AMF, RCMF, LCMF",AMF,40,RCMF,19,LCMF,16,25.0,1998-07-04,0,,27,2397,9,5.88,6,6.76,34.09,43.72,Scotland,['Scotland'],unknown,0,0,False,8.82,7.02,71.12,4.88,30.0,0.19,0.29,0.04,3.64,5.66,0.45,0,0.0,0,0.0,3.9,0.34,8,0.30000000000000004,0.22,0,0.0,49,1.8399999999999999,34.69,18.367,0.23,2.07,30.91,0.68,33.33,1.31,28.57,0.38,4.32,58.26,15.88,36.17,3.42,2.22,0.6000000000000001,16.37,3.0,1.43,31.73,61.89,12.69,49.11,4.62,83.74,25.08,67.96,4.58,42.62,16.93,30.06,0.25,1.6099999999999999,0.15,0.04,0.34,33.33,0.53,6.5,47.98,2.93,30.77,1.2,31.25,1.35,0.75,5.07,63.7,66.02,7.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.88,0.0,0.0,0.0,0.9400000000000001,1,100.0
P. Macconnell,Philippa Macconnell,-405614,Glasgow Women,Glasgow Women,https://cdn5.wyscout.com/photos/team/public/g24149_120x120.png,SWPL 2,"RB, RWB",RB,43,RWB,43,,0,19.0,2004-06-22,0,,25,2390,0,0.04,0,0.72,20.07,53.85,Scotland,['Scotland'],,0,0,False,12.05,9.3,72.87,2.8200000000000003,49.33,0.0,0.0,0.08,5.27,7.41,0.6000000000000001,0,0.0,0,0.0,1.28,0.0,0,0.0,0.0,0,0.0,4,0.15,25.0,0.0,0.0,2.3,29.51,0.0,0.0,2.3,29.51,0.26,1.17,48.39,3.73,34.34,0.45,1.02,0.38,12.65,0.75,0.8300000000000001,26.44,47.15,14.35,40.42,2.75,86.3,17.47,54.09,6.67,35.03,22.23,32.02,0.03,0.30000000000000004,0.0,0.0,0.08,0.0,0.11,5.76,39.22,2.07,34.55,0.45,8.33,0.19,0.75,8.77,53.22,50.0,5.72,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
B. Ross,Bryony Ross,290985, Livingston, Livingston,https://cdn5.wyscout.com/photos/team/public/g-19154_120x120.png,SWPL 2,"LCB3, LB, LCB",LCB3,64,LB,17,LCB,11,31.0,1992-12-12,0,,25,2387,1,0.03,0,0.29,14.78,50.0,Scotland,['Scotland'],,0,0,False,6.98,5.8100000000000005,72.08,0.79,38.1,0.23,0.36,0.15,2.56,4.1,0.45,3,0.11,0,0.0,1.32,0.04,1,0.04,0.0,0,0.0,1,0.04,100.0,100.0,0.0,0.41000000000000003,36.36,0.41000000000000003,36.36,0.0,0.0,0.0,1.81,60.42,5.58,29.73,0.19,0.9400000000000001,0.49,10.86,0.38,0.5700000000000001,24.28,72.2,12.82,65.88,2.3,88.52,20.96,77.52,2.9,38.96,17.86,31.2,0.01,0.19,0.0,0.0,0.19,20.0,0.08,2.41,51.56,0.72,26.32,0.26,14.29,0.11,0.23,5.8100000000000005,51.95,79.38,6.03,0,,0,,0,0.0,0.0,0.0,,,0.98,,0.79,0.0,0.0,0.0,0.0,0,0.0
G. Crooks,Georgia Crooks,-365049,Kilmarnock,Kilmarnock,https://cdn5.wyscout.com/photos/team/public/g5419_120x120.png,SWPL 2,"RCMF, DMF, LDMF",RCMF,36,DMF,27,LDMF,10,22.0,2002-03-15,0,,27,2366,2,1.16,2,1.98,20.66,55.06,Scotland,['Scotland'],right,0,0,False,11.49,7.46,76.53,2.36,53.23,0.15,0.24,0.19,5.63,8.83,0.5700000000000001,0,0.0,0,0.0,1.29,0.08,2,0.08,0.04,0,0.0,25,0.9500000000000001,20.0,8.0,0.08,0.42,45.45,0.04,0.0,0.38,50.0,0.0,1.6400000000000001,46.51,6.5,30.99,0.46,0.27,0.19,15.03,0.84,0.76,40.4,72.5,15.79,55.18,6.69,92.61,35.34,76.64,4.64,43.44,18.3,31.33,0.08,0.8,0.04,0.04,0.61,25.0,0.19,7.49,52.79,1.71,42.22,0.84,27.27,0.76,0.19,7.42,63.08,83.56,11.34,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.36,0.04,0.0,0.0,0.0,0,0.0
C. Bonner,Ciara Bonner,-366362,Queen's Park,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g5422_120x120.png,SWPL 2,LCB,LCB,87,,0,,0,25.0,1999-02-01,0,,26,2332,0,0.35000000000000003,1,0.38,12.04,61.54,Scotland,['Scotland'],left,0,0,False,8.34,6.48,67.86,1.97,60.78,0.0,0.0,0.27,3.94,7.07,0.23,1,0.04,0,0.0,0.5,0.0,0,0.0,0.01,0,0.0,2,0.08,0.0,0.0,0.04,0.85,36.36,0.73,42.11,0.04,0.0,0.12,0.31,62.5,1.27,39.39,0.27,0.39,0.08,22.38,0.23,0.23,41.26,68.19,25.05,61.33,1.85,81.25,28.17,79.04,12.23,45.43,23.66,35.32,0.01,0.19,0.08,0.12,0.0,0.0,0.12,8.3,48.37,1.81,29.79,0.89,13.04,0.15,0.39,13.58,60.23,82.09,11.42,0,,0,,0,0.0,0.0,0.0,,,1.04,,1.97,0.12,0.04,0.0,0.0,0,0.0
