Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Skoglund,Sunniva Skoglund,-81089,Stabæk,Stabæk,https://cdn5.wyscout.com/photos/team/public/g12930_120x120.png,Toppserien,GK,GK,100,,0,,0,23.0,2002-05-22,0,2027-07-31,13,1259,0,0.0,0,0.0,0.7000000000000001,100.0,Norway,['Norway'],right,0,0,False,2.02,0.0,0.0,0.62,100.0,0.0,0.0,0.0,2.02,2.02,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,19.53,0.0,0.16,30.85,81.41,15.5,64.5,0.0,0.0,17.21,98.65,13.64,59.66,30.68,42.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,46.67,0.08,0.0,0.0,0.0,0.0,0.0,8.76,62.83,98.3,13.64,22,1.71,73,5.66,3,69.86,24.74,1.92,2.74,0.212,0.0,2.48,0.62,,,,0.0,0,0
E. Østerås,Emilie Libakken Østerås,480710,Stabæk,Stabæk,https://cdn5.wyscout.com/photos/team/public/g12930_120x120.png,Toppserien,DMF,DMF,86,,0,,0,23.0,2002-03-27,0,,13,1259,1,1.54,1,0.84,21.4,52.9,Norway,['Norway'],right,0,0,False,12.25,9.69,66.4,2.25,51.72,0.08,0.08,0.54,5.74,5.74,0.85,1,0.07,0,0.0,1.71,0.07,1,0.08,0.12,0,0.0,15,1.16,46.67,6.667,0.08,0.39,40.0,0.0,0.0,0.31,50.0,0.16,1.78,56.52,7.44,40.63,1.24,0.85,0.16,21.4,0.31,1.78,34.57,83.63,11.86,67.97,8.53,99.09,30.93,86.72,3.33,60.47,18.37,39.91,0.06,0.23,0.0,0.0,0.08,0.0,0.08,7.29,65.96,0.7000000000000001,33.33,0.23,33.33,0.39,0.23,5.43,75.71,91.11,10.47,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.25,0.16,0.16,50.0,0.0,0,0
K. Sporsem,Klara Thorsrud Sporsem,-284542,Lillestrøm,Lillestrøm,https://cdn5.wyscout.com/photos/team/public/g4409_120x120.png,Toppserien,GK,GK,100,,0,,0,27.0,1997-11-14,0,,13,1258,0,0.0,0,0.0,1.29,83.33,Norway,['Norway'],,0,0,False,1.43,0.0,0.0,0.86,83.33,0.0,0.0,0.0,1.43,1.98,0.07,1,0.07,0,0.0,0.21,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.29,100.0,0.0,0.0,0.0,25.25,0.43,0.14,38.42,79.52,21.1,69.15,0.0,0.0,21.32,93.29,17.03,62.61,30.15,39.68,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.72,50.0,0.07,0.0,0.14,100.0,0.0,0.0,11.16,52.56,92.58,16.38,16,1.1400000000000001,54,3.86,3,70.37,16.12,1.15,0.12,0.009000000000000001,0.0,2.0,0.86,,,,0.0,0,0
S. Aunehaugen,Synne Aunehaugen,-569180,Rosenborg,Rosenborg,https://cdn5.wyscout.com/photos/team/public/g4415_120x120.png,Toppserien,LCB,LCB,99,,0,,0,21.0,2004-02-01,0,,13,1255,3,1.55,0,0.01,13.27,62.7,Norway,['Norway'],unknown,0,0,False,10.47,5.52,79.22,2.44,67.65,0.5,0.67,0.5700000000000001,5.59,7.43,0.5700000000000001,2,0.14,0,0.0,0.43,0.22,2,0.14,0.11,1,0.07,6,0.43,66.67,50.0,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.07,0.36,40.0,2.65,45.95,0.43,2.15,0.07,51.85,0.36,0.36,73.51,87.51,29.04,75.8,3.3,93.48,61.1,93.54,12.19,58.82,21.1,37.57,0.0,0.14,0.0,0.0,0.07,0.0,0.0,9.61,70.9,1.15,31.25,0.86,33.33,0.5,0.0,12.69,67.23,96.44,34.28,0,,0,,0,0.0,0.0,0.0,,,2.51,,2.44,0.0,0.0,0.0,0.0,1,100
O. Fuglem,Oline Fuglem,-190130,Rosenborg,Rosenborg,https://cdn5.wyscout.com/photos/team/public/g4415_120x120.png,Toppserien,LCMF3,LCMF3,98,,0,,0,23.0,2001-10-31,0,2027-12-31,13,1255,3,3.56,1,1.4,28.04,47.83,Norway,['Norway'],,0,0,False,11.83,7.24,72.28,4.45,56.45,0.14,0.19,0.22,6.45,8.57,0.93,1,0.07,0,0.0,2.29,0.22,3,0.22,0.26,0,0.0,26,1.8599999999999999,38.46,11.538,0.07,0.79,18.18,0.65,22.22,0.07,0.0,0.0,3.08,44.19,13.05,33.52,3.59,2.29,0.5700000000000001,23.81,1.43,0.86,37.51,73.8,13.34,60.22,7.03,91.84,35.28,76.42,1.43,40.0,15.27,28.9,0.1,0.72,0.07,0.0,0.14,50.0,0.29,3.8,60.38,3.3,43.48,0.5,42.86,1.58,0.14,5.45,64.47,77.34,9.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.45,0.0,0.0,0.0,0.0,0,0
S. Ervik,Siri Ervik,211544,Hønefoss,Hønefoss,https://cdn5.wyscout.com/photos/team/public/g-17698_120x120.png,Toppserien,GK,GK,100,,0,,0,30.0,1995-05-10,0,,13,1254,0,0.0,0,0.0,0.86,83.33,Norway,['Norway'],,0,0,False,1.94,0.14,50.0,0.5700000000000001,87.5,0.0,0.0,0.0,1.87,1.76,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,9.98,0.14,0.07,21.1,81.63,10.91,69.08,0.0,0.0,12.99,96.13,8.11,58.41,26.57,37.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,50.0,0.0,0.0,0.07,0.0,0.0,0.0,4.88,47.06,95.38,9.33,26,1.87,77,5.53,1,66.23,19.76,1.42,-6.24,-0.448,0.0,1.3599999999999999,0.5700000000000001,,,,0.0,0,0
V. Aasprang,Vilde  Aasprang,-690406,Lyn,Lyn,https://cdn5.wyscout.com/photos/team/public/g23835_120x120.png,Toppserien,"RCB, CB",RCB,77,CB,20,,0,21.0,2004-01-28,0,,13,1252,0,1.02,1,0.08,15.67,60.55,Norway,['Norway'],unknown,0,0,False,12.29,5.25,72.6,6.04,60.71,0.14,0.18,0.93,8.34,10.55,0.58,1,0.07,0,0.0,0.5,0.0,0,0.0,0.07,0,0.0,8,0.58,25.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.43,83.33,2.08,44.83,0.93,1.15,0.0,37.96,0.5,0.36,60.24,82.82,25.3,71.02,5.54,97.4,49.82,88.89,10.35,54.17,20.97,40.53,0.01,0.07,0.0,0.0,0.0,0.0,0.07,11.21,64.74,0.72,30.0,0.58,12.5,0.29,0.0,12.44,76.88,92.28,24.23,0,,0,,0,0.0,0.0,0.0,,,4.46,,6.04,0.0,0.0,0.0,0.0,0,0
A. Snead,Avery Snead,-234275,Bodø / Glimt,Bodø / Glimt,https://cdn5.wyscout.com/photos/team/public/g-20803_120x120.png,Toppserien,"RCB, LCB",RCB,55,LCB,44,,0,,,0,,13,1250,1,1.04,0,0.0,12.17,53.85,United States,['United States'],unknown,180,0,False,10.73,4.97,65.22,3.31,50.0,0.14,0.14,0.65,7.34,7.17,0.36,0,0.0,0,0.0,0.5,0.07,1,0.07,0.08,0,0.0,5,0.36,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,66.67,1.73,33.33,0.58,0.22,0.0,29.52,0.22,0.29,45.94,86.21,12.31,61.99,2.95,95.12,42.34,90.31,3.6,38.0,18.44,35.01,0.0,0.0,0.0,0.0,0.07,0.0,0.0,2.95,56.1,0.14,0.0,0.22,33.33,0.0,0.0,5.26,36.99,95.42,25.13,0,,0,,0,0.0,0.0,0.0,,,2.45,,3.31,0.0,0.0,0.0,0.0,0,0
A. Corder,Aubrei Corder,-179351,Bodø / Glimt,Bodø / Glimt,https://cdn5.wyscout.com/photos/team/public/g-20803_120x120.png,Toppserien,GK,GK,100,,0,,0,27.0,1998-02-28,0,,13,1250,0,0.0,0,0.0,1.15,75.0,United States,['United States'],,183,0,False,3.31,0.22,33.33,0.43,100.0,0.14,0.14,0.0,3.1,3.02,0.07,2,0.14,0,0.0,0.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.29,75.0,0.0,0.0,0.0,29.66,0.07,0.14,49.82,81.5,24.84,66.67,0.14,100.0,30.38,95.97,19.44,58.89,28.55,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,44.68,0.0,0.0,0.14,0.0,0.0,0.0,12.89,59.78,96.03,21.74,27,1.94,94,6.77,3,71.28,29.8,2.15,2.8,0.202,0.14,2.23,0.43,,,,0.0,0,0
K. Brudvik,Kristina Borgenhaug Brudvik,-78676,Bodø / Glimt,Bodø / Glimt,https://cdn5.wyscout.com/photos/team/public/g-20803_120x120.png,Toppserien,"DMF, LCMF3",DMF,49,LCMF3,34,,0,24.0,2000-11-29,0,,13,1250,2,1.79,0,2.05,8.5,44.92,Norway,['Norway'],,0,0,False,6.7,4.97,56.52,0.65,11.11,0.0,0.0,0.22,3.89,3.79,0.29,0,0.0,0,0.0,0.9400000000000001,0.14,1,0.07,0.13,0,0.0,16,1.15,43.75,12.5,0.0,1.08,26.67,0.79,18.18,0.29,50.0,0.22,0.65,22.22,1.87,30.77,0.72,0.58,0.22,28.08,1.37,0.14,38.66,68.34,14.18,54.31,5.76,91.25,31.03,76.8,6.55,35.16,19.46,34.23,0.15,1.22,0.14,0.0,0.14,0.0,0.43,7.7,52.34,2.59,38.89,1.51,28.57,0.72,0.29,7.34,59.8,72.38,13.03,0,,0,,0,0.0,0.0,0.0,,,1.08,,0.65,1.15,0.29,50.0,2.66,1,100
