Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Björgvinsdóttir,Rósey Björgvinsdóttir,-340649,Fjardab/Leiknir/Höttur,Fjardab/Leiknir/Höttur,https://cdn5.wyscout.com/photos/team/public/g36304_120x120.png,Úrvalsdeild Women,RCB,RCB,90,,0,,0,21.0,2004-01-01,0,,9,876,0,0.35000000000000003,0,0.0,14.69,64.34,Iceland,['Iceland'],unknown,0,0,False,16.64,11.1,73.15,1.9500000000000002,36.84,0.0,0.0,1.6400000000000001,8.53,9.5,0.51,0,0.0,0,0.0,0.1,0.0,0,0.0,0.04,0,0.0,2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.41000000000000003,25.0,0.1,0.21,0.0,17.47,0.21,0.21,32.67,68.24,19.11,56.45,1.54,80.0,22.91,79.82,9.76,41.05,21.98,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,41.03,0.41000000000000003,0.0,0.31,0.0,0.0,0.0,8.63,34.52,85.87,9.45,0,,0,,0,0.0,0.0,0.0,,,1.23,,1.9500000000000002,0.51,0.0,0.0,0.0,0,0
M. Swift,Mollee Swift,-201261,Thróttur Reykjavík,Thróttur Reykjavík,https://cdn5.wyscout.com/photos/team/public/g7220_120x120.png,Úrvalsdeild Women,GK,GK,100,,0,,0,,,0,,9,873,0,0.0,0,0.0,0.93,66.67,United States,['United States'],unknown,173,0,False,2.06,0.21,0.0,0.41000000000000003,100.0,0.0,0.0,0.0,2.06,3.03,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,18.25,0.1,0.1,28.04,80.15,15.15,65.31,0.0,0.0,16.8,96.32,11.24,55.96,28.56,40.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,22.22,0.1,0.0,0.31,33.33,0.0,0.0,8.25,53.75,97.3,11.44,7,0.72,35,3.61,4,80.0,9.46,0.98,2.46,0.254,0.0,1.55,0.41000000000000003,,,,0.0,0,0
S. Sveinbjörnsdóttir,Sigurborg Katla Sveinbjörnsdóttir,-340390,Víkingur Reykjavík,Víkingur Reykjavík,https://cdn5.wyscout.com/photos/team/public/g-16257_120x120.png,Úrvalsdeild Women,GK,GK,100,,0,,0,19.0,2006-01-06,0,,9,866,0,0.0,0,0.0,0.8200000000000001,85.71,Iceland,['Iceland'],unknown,0,0,False,1.53,0.23,50.0,0.35000000000000003,100.0,0.0,0.0,0.0,1.4100000000000001,1.81,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,14.08,0.0,0.47000000000000003,22.65,76.17,13.49,63.48,0.0,0.0,13.38,97.37,9.27,45.57,29.73,41.59,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.8200000000000001,28.57,0.0,0.0,0.12,100.0,0.0,0.0,6.92,54.24,94.44,8.45,22,2.58,55,6.45,0,60.0,15.83,1.8599999999999999,-6.17,-0.724,0.0,0.7000000000000001,0.35000000000000003,,,,0.0,0,0
E. Steinsen,Emma Steinsen Jónsdóttir,-178047,Víkingur Reykjavík,Víkingur Reykjavík,https://cdn5.wyscout.com/photos/team/public/g-16257_120x120.png,Úrvalsdeild Women,RB,RB,100,,0,,0,22.0,2003-05-05,0,,9,866,0,0.0,0,0.43,15.96,54.41,Iceland,['Iceland'],,0,0,False,12.2,9.5,66.67,1.29,27.27,0.9400000000000001,1.21,0.23,4.93,6.33,0.7000000000000001,0,0.0,0,0.0,1.6400000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.75,28.13,0.0,0.0,3.75,28.13,0.47000000000000003,1.29,45.45,4.11,37.14,0.59,3.17,0.12,25.81,0.8200000000000001,0.47000000000000003,45.65,66.84,23.0,60.2,7.74,93.94,33.32,77.46,8.68,41.89,21.24,35.66,0.05,0.47000000000000003,0.0,0.0,0.12,0.0,0.59,10.44,50.56,4.69,32.5,1.29,36.36,0.7000000000000001,1.29,12.56,71.03,67.39,10.8,0,,0,,0,0.0,0.0,0.0,,,1.99,,1.29,0.23,0.0,0.0,0.0,0,0
Á. Sigurbjörnsdóttir,Áslaug Dóra Sigurbjörnsdóttir,-86010,Víkingur Reykjavík,Víkingur Reykjavík,https://cdn5.wyscout.com/photos/team/public/g-16257_120x120.png,Úrvalsdeild Women,LCB,LCB,100,,0,,0,22.0,2003-04-23,0,,9,866,3,2.35,0,0.15,13.02,55.86,Iceland,['Iceland'],,0,0,False,9.15,6.45,60.0,2.8200000000000003,50.0,0.0,0.0,0.23,5.28,6.78,0.7000000000000001,1,0.1,0,0.0,0.7000000000000001,0.31,3,0.35000000000000003,0.28,1,0.12,13,1.53,30.77,23.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,1.99,70.59,1.6400000000000001,1.06,0.0,21.0,0.35000000000000003,0.35000000000000003,36.14,83.12,14.67,67.2,1.88,100.0,31.68,89.26,4.46,39.47,22.34,40.34,0.02,0.12,0.0,0.0,0.0,0.0,0.12,4.22,41.67,0.47000000000000003,25.0,0.23,50.0,0.12,0.0,5.16,52.27,95.45,18.07,0,,0,,0,0.0,0.0,0.0,,,1.88,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0
E. Magnúsdóttir,Erna Gudrún Magnúsdóttir,300517,Víkingur Reykjavík,Víkingur Reykjavík,https://cdn5.wyscout.com/photos/team/public/g-16257_120x120.png,Úrvalsdeild Women,RCB,RCB,100,,0,,0,27.0,1997-06-26,0,,9,866,1,0.29,0,0.02,11.26,54.17,Iceland,['Iceland'],,0,0,False,9.39,6.34,62.96,2.23,47.37,0.12,0.15,0.59,5.28,6.78,0.47000000000000003,2,0.21,0,0.0,0.47000000000000003,0.1,1,0.12,0.03,1,0.12,3,0.35000000000000003,66.67,33.333,0.0,0.23,50.0,0.0,0.0,0.23,50.0,0.0,0.23,50.0,1.76,40.0,0.7000000000000001,0.59,0.12,27.11,0.0,0.59,47.41,76.98,27.34,69.96,3.17,85.19,34.85,88.89,12.32,43.81,22.32,30.44,0.0,0.12,0.0,0.0,0.0,0.0,0.23,6.8100000000000005,63.79,0.35000000000000003,66.67,0.12,100.0,0.23,0.12,12.56,57.94,88.46,15.25,0,,0,,0,0.0,0.0,0.0,,,1.88,,2.23,0.0,0.0,0.0,0.0,0,0
E. Viðarsdóttir,Elísa Viðarsdóttir,-699204,Valur,Valur,https://cdn5.wyscout.com/photos/team/public/g5320_120x120.png,Úrvalsdeild Women,"RB, LB, LCB",RB,77,LB,11,LCB,10,34.0,1991-05-26,0,,9,866,0,0.15,0,0.16,15.28,55.1,Iceland,['Iceland'],unknown,167,0,False,11.95,10.39,65.0,1.25,25.0,0.42,0.54,0.52,4.78,6.24,0.9400000000000001,3,0.31,0,0.0,1.87,0.0,0,0.0,0.02,0,0.0,2,0.21,50.0,0.0,0.0,2.81,44.44,0.21,100.0,2.49,37.5,0.8300000000000001,0.8300000000000001,62.5,2.91,39.29,0.9400000000000001,1.45,0.21,36.37,1.04,0.42,52.69,75.35,26.4,70.47,3.64,85.71,39.6,81.1,10.39,61.0,20.47,29.18,0.02,0.31,0.0,0.0,0.0,0.0,0.1,8.83,68.24,2.91,53.57,0.31,0.0,0.42,1.25,16.11,74.19,82.46,17.77,0,,0,,0,0.0,0.0,0.0,,,1.04,,1.25,0.0,0.0,0.0,0.0,0,0
T. Magnúsdóttir,Tinna Brá  Magnúsdóttir,-655055,Valur,Valur,https://cdn5.wyscout.com/photos/team/public/g5320_120x120.png,Úrvalsdeild Women,GK,GK,100,,0,,0,20.0,2004-06-28,0,,9,866,0,0.0,0,0.0,0.9400000000000001,88.89,Iceland,['Iceland'],unknown,0,0,False,2.39,0.1,0.0,0.8300000000000001,100.0,0.0,0.0,0.0,2.39,3.12,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52,0.1,0.0,25.88,82.33,13.41,72.09,0.0,0.0,17.04,96.34,8.63,56.63,28.13,42.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,68.75,0.0,0.0,0.0,0.0,0.0,0.0,6.65,57.81,93.27,10.81,13,1.35,47,4.88,3,72.34,10.9,1.13,-2.1,-0.218,0.0,1.45,0.8300000000000001,,,,0.0,0,0
L. Hlynsdóttir,Lillý Rut Hlynsdóttir,245177,Valur,Valur,https://cdn5.wyscout.com/photos/team/public/g5320_120x120.png,Úrvalsdeild Women,RCB,RCB,100,,0,,0,28.0,1997-01-18,0,,9,866,1,0.47000000000000003,1,0.07,10.18,57.14,Iceland,['Iceland'],,0,0,False,10.29,5.82,69.64,2.08,35.0,0.52,0.68,0.73,5.72,7.47,0.8300000000000001,2,0.21,0,0.0,0.42,0.1,1,0.1,0.05,1,0.1,4,0.42,50.0,25.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.9400000000000001,55.56,0.8300000000000001,0.42,0.0,30.97,0.1,0.31,46.04,86.46,18.19,71.43,3.22,93.55,38.56,91.91,7.48,58.33,20.16,34.29,0.01,0.1,0.0,0.0,0.0,0.0,0.21,4.99,56.25,0.31,33.33,0.62,50.0,0.1,0.0,7.17,60.87,97.96,20.37,0,,0,,0,0.0,0.0,0.0,,,2.7,,2.08,0.0,0.0,0.0,0.0,0,0
E. LaMacchia,Elaina LaMacchia,-180537,Fram,Fram,https://cdn5.wyscout.com/photos/team/public/g15054_120x120.png,Úrvalsdeild Women,GK,GK,100,,0,,0,25.0,2000-05-10,0,,9,864,0,0.0,0,0.0,2.19,90.48,United States,['United States'],,173,0,False,3.65,0.0,0.0,1.46,92.86,0.0,0.0,0.0,3.65,3.98,0.0,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,8.44,0.0,0.31,20.63,75.25,10.42,58.0,0.0,0.0,12.71,95.9,7.92,42.11,30.64,37.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,40.43,92.05,9.17,18,1.88,68,7.08,2,73.53,19.89,2.07,1.8900000000000001,0.197,0.0,3.65,1.46,,,,0.0,0,0
