Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Ölander,Henrik Ölander,403683,Gnistan,Oulu,https://cdn5.wyscout.com/photos/team/public/g845_120x120.png,Veikkausliiga,LB,LB,98,,0,,0,22.0,1997-10-29,50000,2024-12-31,22,2070,0,0.96,3,2.47,16.26,55.88,Finland,['Finland'],left,181,78,False,8.22,6.13,58.16,0.96,59.09,0.52,0.7000000000000001,0.09,4.13,5.5600000000000005,1.22,3,0.13,0,0.0,3.3,0.0,0,0.0,0.04,0,0.0,15,0.65,26.67,0.0,0.13,2.74,38.1,2.7,37.1,0.0,0.0,0.26,2.7800000000000002,67.19,6.22,57.34,1.17,3.09,1.35,35.35,2.0,1.43,49.83,79.06,17.96,63.2,6.87,94.94,41.04,87.39,6.3,40.0,20.66,39.14,0.11,0.87,0.0,0.04,0.48,45.45,0.5700000000000001,7.09,60.74,3.26,50.67,0.65,26.67,1.09,1.04,11.43,72.62,87.44,18.0,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,0.96,0.0,0.0,0.0,0.04,0,0.0
D. Smith,Darren Smith,348273,Inter Turku,Ekenäs IF,https://cdn5.wyscout.com/photos/team/public/655_120x120.png,Veikkausliiga,CF,CF,79,,0,,0,24.0,1996-03-26,250000,2024-12-31,22,2024,17,14.19,3,3.2800000000000002,18.72,36.58,South Africa,['South Africa'],right,174,66,False,3.6,3.29,52.7,2.22,40.0,0.09,0.14,0.09,1.78,2.84,1.56,2,0.09,0,0.0,4.98,0.76,15,0.67,0.63,1,0.04,83,3.69,53.01,20.482,0.13,2.36,33.96,2.22,36.0,0.13,0.0,0.31,3.91,51.14,9.87,32.88,6.85,2.49,1.65,28.15,3.6,1.16,34.42,79.84,4.62,58.65,10.89,93.88,30.46,84.53,1.96,52.27,15.6,33.75,0.15,1.38,0.09,0.0,0.58,38.46,0.76,2.31,61.54,2.5300000000000002,45.61,0.58,15.38,1.69,0.62,3.16,76.06,74.58,10.49,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.22,0.36,0.04,100.0,0.49,2,100.0
A. Tarvonen,Aleksi Tarvonen,188251,KTP,KPV,https://cdn5.wyscout.com/photos/team/public/g2389_120x120.png,Ykkösliiga,"CF, RWF",CF,70,RWF,13,,0,25.0,1994-07-19,50000,2024-12-31,22,2012,10,11.08,3,3.06,23.35,40.8,Finland,['Finland'],right,184,78,False,3.89,4.83,50.93,5.32,40.34,0.0,0.0,0.18,1.43,1.99,0.98,3,0.13,0,0.0,4.43,0.45,8,0.36,0.5,2,0.09,71,3.18,46.48,14.085,0.13,1.57,40.0,0.31,42.86,1.25,39.29,0.13,3.89,51.72,8.68,37.63,4.74,1.7000000000000002,1.25,11.99,2.33,0.98,16.15,75.9,3.13,70.0,4.7,90.48,14.27,80.25,0.4,44.44,15.39,11.79,0.14,1.3,0.04,0.04,0.63,50.0,0.49,0.89,65.0,1.88,66.67,0.49,54.55,1.07,0.58,1.6099999999999999,86.11,67.68,4.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.32,0.0,0.0,0.0,0.0,2,100.0
A. Lepola,Anton Lepola,339337,Haka,KTP,https://cdn5.wyscout.com/photos/team/public/724_120x120.png,Veikkausliiga,GK,GK,100,,0,,0,24.0,1996-07-24,50000,2026-12-31,21,2006,0,0.0,0,0.0,1.08,83.33,Finland,['Finland'],right,185,80,False,1.75,0.04,0.0,0.58,100.0,0.04,0.06,0.0,1.7000000000000002,2.11,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,75.0,0.0,0.0,0.09,12.83,0.13,0.4,19.07,90.12,8.12,81.77,0.0,0.0,14.9,98.49,4.17,60.22,25.02,38.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,54.55,0.0,0.0,0.0,0.0,0.0,0.0,2.96,57.58,95.69,9.38,23,1.03,114,5.11,10,79.82,32.03,1.44,9.03,0.405,0.0,1.44,0.58,,,,0.0,0,0.0
S. Virtanen,Samuli Virtanen,290333,MuSa,MuSa,https://cdn5.wyscout.com/photos/team/public/g862_120x120.png,,"RCB3, RCB, RWB",RCB3,61,RCB,19,RWB,10,23.0,1996-08-13,0,,21,2004,0,0.76,1,0.8200000000000001,20.41,58.53,Finland,['Finland'],,186,78,False,9.87,6.82,65.52,4.37,64.52,0.8,0.96,0.38,4.61,5.52,1.22,5,0.22,0,0.0,2.4,0.0,0,0.0,0.04,0,0.0,5,0.24,60.0,0.0,0.05,0.42,33.33,0.0,0.0,0.38,25.0,0.09,3.34,63.38,6.16,51.91,0.75,1.08,0.75,15.85,0.56,1.46,30.66,73.01,15.28,61.54,2.87,90.16,24.36,78.96,5.88,51.2,21.82,42.91,0.04,0.38,0.05,0.05,0.38,0.0,0.19,5.08,59.26,0.9400000000000001,25.0,0.33,42.86,0.28,0.14,8.32,59.89,88.66,9.12,0,,0,,0,0.0,0.0,0.0,,,1.18,,4.37,0.09,0.09,50.0,0.0,0,0.0
P. Voutilainen,Paavo Voutilainen,404481,,KTP,,,CB,CB,96,,0,,0,21.0,1999-02-25,0,,21,2002,1,0.75,0,0.0,12.9,66.55,Finland,['Finland'],right,184,82,False,10.25,6.38,72.54,2.92,58.46,0.49,0.6000000000000001,0.85,5.12,6.25,0.76,0,0.0,0,0.0,0.22,0.04,1,0.04,0.03,0,0.0,3,0.13,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,1.3,55.17,0.22,0.63,0.22,31.87,0.18,0.76,43.25,92.52,9.85,75.8,1.98,95.45,40.86,94.61,2.38,56.6,19.78,29.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,64.71,0.04,100.0,0.09,50.0,0.04,0.0,3.96,62.5,98.51,27.11,0,,0,,0,0.0,0.0,0.0,,,1.21,,2.92,0.0,0.0,0.0,0.0,0,0.0
W. Lindqvist,William Lindqvist,331780,Ekenäs IF,Ekenäs IF,https://cdn5.wyscout.com/photos/team/public/g863_120x120.png,Veikkausliiga,LCB,LCB,97,,0,,0,22.0,1998-01-04,25000,2024-12-31,21,1999,0,0.8300000000000001,0,0.0,9.77,58.53,Finland,['Finland'],left,180,0,False,8.96,3.83,67.06,2.52,57.14,0.18,0.28,0.23,6.21,9.81,0.41000000000000003,2,0.09,0,0.0,0.36,0.0,0,0.0,0.04,0,0.0,3,0.14,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,75.0,1.13,48.0,0.36,0.5,0.09,47.23,0.36,0.36,64.11,88.06,26.25,76.33,3.06,97.06,54.34,94.03,9.77,54.84,24.47,40.24,0.0,0.05,0.05,0.0,0.05,0.0,0.0,7.29,58.02,0.9500000000000001,52.38,0.72,31.25,0.45,0.0,12.56,75.27,97.18,31.92,0,,0,,0,0.0,0.0,0.0,,,2.48,,2.52,0.0,0.0,0.0,0.0,0,0.0
J. Pennanen,Juhani Pennanen,171104,,Oulu,,,GK,GK,100,,0,,0,27.0,1993-02-19,0,,21,1991,0,0.0,0,0.0,0.86,89.47,Finland,['Finland'],left,181,80,False,1.85,0.05,100.0,0.68,93.33,0.0,0.0,0.0,1.81,2.4,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.09,50.0,0.0,0.0,0.0,16.63,0.09,0.14,25.49,87.41,12.07,75.28,0.05,100.0,18.35,98.52,7.14,58.86,26.88,44.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,51.61,0.14,66.67,0.32,57.14,0.05,0.0,4.84,58.88,98.46,11.75,16,0.72,60,2.71,7,73.33,11.94,0.54,-4.06,-0.184,0.05,1.72,0.68,,,,0.0,0,0.0
Rafinha,Rafinha Scapini de Almeida,8292,OLS,Oulu,https://cdn5.wyscout.com/photos/team/public/g878_120x120.png,Ykkönen,LCB,LCB,95,,0,,0,37.0,1982-06-29,0,2024-12-31,21,1988,1,2.01,1,0.84,9.1,64.18,Brazil,"['Brazil', 'Finland']",right,184,78,False,7.74,2.9,70.31,2.17,56.25,0.0,0.0,0.36,5.7,7.58,0.36,3,0.14,0,0.0,0.86,0.05,0,0.0,0.09,0,0.0,7,0.32,28.57,14.286,0.05,0.14,100.0,0.05,100.0,0.09,100.0,0.05,0.68,80.0,1.99,56.82,0.23,3.03,1.0,36.72,0.18,0.36,56.91,90.37,22.27,82.72,3.12,94.2,53.6,92.48,3.17,54.29,19.93,34.12,0.04,0.27,0.05,0.0,0.09,100.0,0.14,5.66,80.0,0.32,57.14,0.27,33.33,0.09,0.14,8.83,72.31,96.22,26.35,0,,0,,0,0.0,0.0,0.0,,,1.9500000000000002,,2.17,0.0,0.0,0.0,0.0,2,50.0
E. Öhberg,Emil Öhberg,141040,Jaro,Jaro,https://cdn5.wyscout.com/photos/team/public/726_120x120.png,Ykkösliiga,GK,GK,100,,0,,0,27.0,1993-06-20,25000,2024-12-31,21,1977,0,0.0,0,0.0,0.86,73.68,Finland,['Finland'],right,182,74,False,1.55,0.18,50.0,0.59,76.92,0.0,0.0,0.0,1.46,1.9,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.14,0.14,20.76,85.96,11.88,77.39,0.05,100.0,11.79,97.68,8.97,70.56,33.99,46.63,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.9100000000000001,59.52,0.0,0.0,0.0,0.0,0.0,0.0,6.46,78.87,97.86,8.51,29,1.32,94,4.28,5,69.15,31.18,1.42,2.18,0.099,0.05,1.4100000000000001,0.59,,,,0.0,0,0.0
